Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.8896337430172876,38098222.443093784,0.0,18.65306089416763,27.48881243133625,-0.9488446211428333,0.0,0.0,0.0,0.0,-1.9763312651331686,0.0,0.0,0.0,0.0,0.0,4839743.985079642,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.8897567303989948,38082759.310337186,0.0,18.65306089416763,27.48881243133625,-0.9572019452799856,0.0,0.0,0.0,0.0,-1.9581796844353307,0.0,0.0,0.0,0.0,0.0,4823801.676011795,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.8899074264599122,38066830.71671803,0.0,18.65306089416763,27.48881243133625,-0.9667959335824114,0.0,0.0,0.0,0.0,-1.9551022576272532,0.0,0.0,0.0,0.0,0.0,4807858.162905219,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.8900554753333937,38050884.5778151,0.0,18.65306089416763,27.48881243133625,-0.9778312948551037,0.0,0.0,0.0,0.0,-1.9679800560484437,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.8902047077801398,38034939.296898924,0.0,18.65306089416763,27.48881243133625,-0.990465262440954,0.0,0.0,0.0,0.0,-1.9951912075805913,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.8903543940278832,38018992.41867603,0.0,18.65306089416763,27.48881243133625,-1.0048865801150368,0.0,0.0,0.0,0.0,-2.0352073787018434,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.8904159842120405,38018944.98858336,0.0,18.65306089416763,27.48881243133625,-1.0204120015967462,0.0,0.0,0.0,0.0,-2.081981810027887,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.8904757580623028,38018944.01062602,0.0,18.65306089416763,27.48881243133625,-1.0360976873468728,0.0,0.0,0.0,0.0,-2.1247212311708115,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.890535280732421,38018943.87537811,0.0,18.65306089416763,27.48881243133625,-1.051389481491511,0.0,0.0,0.0,0.0,-2.1561951063032034,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.8905936730588829,38018943.266767964,0.0,18.65306089416763,27.48881243133625,-1.0659659368163705,0.0,0.0,0.0,0.0,-2.1755790700900075,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
