Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9840592610.87913,1001542509.6481249,970200000.0,8839050101.230986,179206774328.70697,179206774328.70697 
February,9371790477.279612,875414356.2157606,848160000.0,8496376121.063895,158640483606.45502,158640483606.45502 
March,10965948733.677202,926097074.0265487,897480000.0,10039851659.65065,162752423882.29733,162752423882.29733 
April,9584763795.212963,959499791.8373368,929520000.0,8625264003.375652,119315148830.77132,119315148830.77132 
May,8921216870.38055,1001803965.7629825,970200000.0,7919412904.617572,88814417660.83223,88814417660.83223 
June,7353443893.063332,884093535.5874431,856800000.0,6469350357.475933,36851803328.96045,36851803328.96045 
July,7009197680.51159,1001814664.2686476,970200000.0,6007383016.242982,10735440686.368525,10735440686.368525 
August,6229477227.233254,964097920.2542096,933840000.0,5265379306.979083,22044072502.01768,22044072502.01768 
September,6896509154.100032,921777074.0265487,893160000.0,5974732080.073513,56161125773.77311,56161125773.77311 
October,10490881732.53836,1001542509.6481249,970200000.0,9489339222.890265,127774461718.56711,127774461718.56711 
November,10358594242.845268,921777074.0265487,893160000.0,9436817168.818718,146975650929.3834,146975650929.3834 
December,10452770412.221142,963819791.8373369,933840000.0,9488950620.383821,180063229153.1174,180063229153.1174,107475186829.95514,11423280267.137552,11066760000.0,96051906562.80817,1289335032401.2488,1289335032401.2488 
July,175293560.32502866,42042717.81078744,40680000.0,133250842.51424116,0.0,0.0,175293560.32502866,42042717.81078744,40680000.0,133250842.51424116,0.0,0.0 
