Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.8821186940857395,38098207.72812499,0.0,19.611370515874416,24.745237219078653,-0.948683332876503,0.0,0.0,0.0,0.0,-1.976155826300849,0.0,0.0,0.0,0.0,0.0,4839743.985079642,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.8822457433787515,38082761.496917516,0.0,19.611370515874416,24.745237219078653,-0.9570410781743582,0.0,0.0,0.0,0.0,-1.9580050568466487,0.0,0.0,0.0,0.0,0.0,4823801.676011795,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.8824020052198684,38066833.712981895,0.0,19.611370515874416,24.745237219078653,-0.966635344669116,0.0,0.0,0.0,0.0,-1.9549275177209873,0.0,0.0,0.0,0.0,0.0,4807858.162905219,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.8825553765118357,38050887.44319257,0.0,19.611370515874416,24.745237219078653,-0.9776708423195908,0.0,0.0,0.0,0.0,-1.9678049101845787,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.8827099758474806,38034942.18634294,0.0,19.611370515874416,24.745237219078653,-0.990304810797336,0.0,0.0,0.0,0.0,-1.9950154489496865,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.8828650540859416,38018995.32176051,0.0,19.611370515874416,24.745237219078653,-1.0047259986135268,0.0,0.0,0.0,0.0,-2.035030735360882,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.8829288815026729,38018946.19317691,0.0,19.611370515874416,24.745237219078653,-1.0202512420884244,0.0,0.0,0.0,0.0,-2.081804162631111,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.8829907904383562,38018945.160221316,0.0,19.611370515874416,24.745237219078653,-1.0359367960750494,0.0,0.0,0.0,0.0,-2.1245427885767763,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.8830524524618112,38018945.027271025,0.0,19.611370515874416,24.745237219078653,-1.0512285533582633,0.0,0.0,0.0,0.0,-2.156016146968151,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.8831129407365259,38018944.39529035,0.0,19.611370515874416,24.745237219078653,-1.0658050754523398,0.0,0.0,0.0,0.0,-2.175399992381149,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.8831725295491396,38018943.91099261,0.0,19.611370515874416,24.745237219078653,-1.07952597967761,0.0,0.0,0.0,0.0,-2.1855403678390775,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.8832310624917237,38018943.342480004,0.0,19.611370515874416,24.745237219078653,-1.0923539635834474,0.0,0.0,0.0,0.0,-2.189586146771123,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.8007298433326925,37977029.15271617,0.0,19.611370515874416,24.745237219078653,-1.0938985911211074,0.0,0.0,0.0,0.0,-2.1821035765194177,0.0,0.0,0.0,0.0,0.0,4762558.894114006,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.7172091895565257,37978907.96249204,0.0,19.611370515874416,24.745237219078653,-1.0828444136015467,0.0,0.0,0.0,0.0,-2.157116898714368,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.6340489513839355,37981419.97993641,0.0,19.611370515874416,24.745237219078653,-1.0635973335064173,0.0,0.0,0.0,0.0,-2.113179126733599,0.0,0.0,0.0,0.0,0.0,4767308.250738334,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-0.5507967090669192,37983578.00670616,0.0,19.611370515874416,24.745237219078653,-1.0399514742816194,0.0,0.0,0.0,0.0,-2.0534243176140317,0.0,0.0,0.0,0.0,0.0,4769517.689516207,33000000.0,1.0,1.0,2.0 
 01/21  02:50:00,-0.46773549200261877,37948283.18473077,0.0,19.611370515874416,24.745237219078653,-1.0132091964336187,0.0,0.0,0.0,0.0,-1.9823376075485135,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32962505.765045807,1.0,1.0,2.0 
 01/21  03:00:00,-0.38470793990745467,37905174.61700681,0.0,19.611370515874416,24.745237219078653,-0.9830952065507065,0.0,0.0,0.0,0.0,-1.9035369199783512,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32917394.338953134,1.0,1.0,2.0 
 01/21  03:10:00,-0.38421018125055345,37906520.47660882,0.0,19.611370515874416,24.745237219078653,-0.9603632556572459,0.0,0.0,0.0,0.0,-1.8273114461411857,0.0,0.0,0.0,0.0,0.0,4773428.982371631,32874468.141398538,1.0,1.0,2.0 
 01/21  03:20:00,-0.3844853916045555,37906721.28872709,0.0,19.611370515874416,24.745237219078653,-0.9477998513969521,0.0,0.0,0.0,0.0,-1.7627021681589636,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32874426.471648816,1.0,1.0,2.0 
 01/21  03:30:00,-0.38438041967451,37906697.72005881,0.0,19.611370515874416,24.745237219078653,-0.941844519967985,0.0,0.0,0.0,0.0,-1.713312675483831,0.0,0.0,0.0,0.0,0.0,4773081.297437258,32874781.5284573,1.0,1.0,2.0 
 01/21  03:40:00,-0.38435731216676794,37906725.489224054,0.0,19.611370515874416,24.745237219078653,-0.9386093093930143,0.0,0.0,0.0,0.0,-1.6774816093796918,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,32874939.139295287,1.0,1.0,2.0 
 01/21  03:50:00,-0.38433843054798844,37906754.07205875,0.0,19.611370515874416,24.745237219078653,-0.9363150081052181,0.0,0.0,0.0,0.0,-1.6515376645492794,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32875139.436489202,1.0,1.0,2.0 
 01/21  04:00:00,-0.3843193269017185,37906782.47438831,0.0,19.611370515874416,24.745237219078653,-0.9347939068888708,0.0,0.0,0.0,0.0,-1.632423432168285,0.0,0.0,0.0,0.0,0.0,4772559.326581574,32875342.007858835,1.0,1.0,2.0 
 01/21  04:10:00,-0.38430140273980884,37906811.53888031,0.0,19.611370515874416,24.745237219078653,-0.9341070680425169,0.0,0.0,0.0,0.0,-1.617523815142736,0.0,0.0,0.0,0.0,0.0,4759720.858689581,32888208.90501948,1.0,1.0,2.0 
 01/21  04:20:00,-0.3842766232232713,37908115.40217273,0.0,19.611370515874416,24.745237219078653,-0.9341191490926722,0.0,0.0,0.0,0.0,-1.604527822390452,0.0,0.0,0.0,0.0,0.0,4746877.262331865,32902360.057215676,1.0,1.0,2.0 
 01/21  04:30:00,-0.38425184597627515,37909435.84435406,0.0,19.611370515874416,24.745237219078653,-0.9345994532824271,0.0,0.0,0.0,0.0,-1.5920339995146315,0.0,0.0,0.0,0.0,0.0,4734028.534436013,32916529.22654005,1.0,1.0,2.0 
 01/21  04:40:00,-0.3842272020891566,37910750.97324175,0.0,19.611370515874416,24.745237219078653,-0.9353434888362895,0.0,0.0,0.0,0.0,-1.579609685244196,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32930698.146573175,1.0,1.0,2.0 
 01/21  04:50:00,-0.3842025276062922,37912067.822608136,0.0,19.611370515874416,24.745237219078653,-0.9362151202008535,0.0,0.0,0.0,0.0,-1.5673243537622361,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32944874.013084706,1.0,1.0,2.0 
 01/21  05:00:00,-0.3841777623536553,37913385.21307143,0.0,19.611370515874416,24.745237219078653,-0.9371353368293147,0.0,0.0,0.0,0.0,-1.5553292872502706,0.0,0.0,0.0,0.0,0.0,4695451.530758676,32959055.593878172,1.0,1.0,2.0 
 01/21  05:10:00,-0.38415188717988574,37914702.52410508,0.0,19.611370515874416,24.745237219078653,-0.9381910984198188,0.0,0.0,0.0,0.0,-1.544322070939413,0.0,0.0,0.0,0.0,0.0,4695264.082255858,32960560.951778002,1.0,1.0,2.0 
 01/21  05:20:00,-0.38413309951339336,37914743.948033676,0.0,19.611370515874416,24.745237219078653,-0.9394657614163197,0.0,0.0,0.0,0.0,-1.5351171564556214,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32960786.07016092,1.0,1.0,2.0 
 01/21  05:30:00,-0.38411435432483626,37914769.33293567,0.0,19.611370515874416,24.745237219078653,-0.940953270156638,0.0,0.0,0.0,0.0,-1.528038731888666,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32960999.008431725,1.0,1.0,2.0 
 01/21  05:40:00,-0.3840953261701708,37914800.500795774,0.0,19.611370515874416,24.745237219078653,-0.9426112635064997,0.0,0.0,0.0,0.0,-1.522877286559792,0.0,0.0,0.0,0.0,0.0,4694701.353498661,32961217.968892075,1.0,1.0,2.0 
 01/21  05:50:00,-0.38407606025924074,37914830.34480695,0.0,19.611370515874416,24.745237219078653,-0.9444076582842496,0.0,0.0,0.0,0.0,-1.519184390445965,0.0,0.0,0.0,0.0,0.0,4694513.649387831,32961435.64510062,1.0,1.0,2.0 
 01/21  06:00:00,-0.38405651469623164,37914859.99118501,0.0,19.611370515874416,24.745237219078653,-0.9463252480294463,0.0,0.0,0.0,0.0,-1.5165411596446445,0.0,0.0,0.0,0.0,0.0,4694325.88129331,32961653.21022869,1.0,1.0,2.0 
 01/21  06:10:00,-0.38455081060535284,37915166.46168772,0.0,19.611370515874416,24.745237219078653,-0.9507845989935028,0.0,0.0,0.0,0.0,-1.519815913629097,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32932435.179614622,1.0,1.0,2.0 
 01/21  06:20:00,-0.3845317197983141,37912245.740823835,0.0,19.611370515874416,24.745237219078653,-0.9599582717082972,0.0,0.0,0.0,0.0,-1.538484399342652,0.0,0.0,0.0,0.0,0.0,4752837.186047654,32900527.409364272,1.0,1.0,2.0 
 01/21  06:30:00,-0.3845019214757917,37909280.626376554,0.0,19.611370515874416,24.745237219078653,-0.9740876527144339,0.0,0.0,0.0,0.0,-1.5779144237287064,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32868288.54460924,1.0,1.0,2.0 
 01/21  06:40:00,-0.3844741592722738,37906328.66472843,0.0,19.611370515874416,24.745237219078653,-0.9922187562334331,0.0,0.0,0.0,0.0,-1.6357170976040263,0.0,0.0,0.0,0.0,0.0,4811412.146064445,32836040.041731022,1.0,1.0,2.0 
 01/21  06:50:00,-0.38444547719714023,37903371.8297594,0.0,19.611370515874416,24.745237219078653,-1.013273475937987,0.0,0.0,0.0,0.0,-1.7056375303191078,0.0,0.0,0.0,0.0,0.0,4840723.529295459,32803772.317739263,1.0,1.0,2.0 
 01/21  07:00:00,-0.3844164437324566,37900413.0735177,0.0,19.611370515874416,24.745237219078653,-1.0365051679816748,0.0,0.0,0.0,0.0,-1.7819851927477712,0.0,0.0,0.0,0.0,0.0,4870050.865369482,32771486.41343951,1.0,1.0,2.0 
 01/21  07:10:00,-0.18420867870101287,37789669.41452097,0.0,19.611370515874416,24.745237219078653,-1.0326296418387824,0.0,0.0,0.0,0.0,-1.8409306623139472,0.0,0.0,0.0,0.0,0.0,4889730.300311495,32748846.65348556,1.0,1.0,2.0 
 01/21  07:20:00,0.016067324880330802,37684162.55013552,0.0,19.611370515874416,24.745237219078653,-0.9911348656273467,0.0,0.0,0.0,0.0,-1.8320603767014794,0.0,0.0,0.0,0.0,0.0,4909380.719869503,32623732.776156265,1.0,1.0,2.0 
 01/21  07:30:00,0.21532007865904612,37579271.88066204,0.0,19.611370515874416,24.745237219078653,-0.9201498941207937,0.0,0.0,0.0,0.0,-1.7246074621419356,0.0,0.0,0.0,0.0,0.0,4929009.615695275,32498669.077437077,1.0,1.0,2.0 
 01/21  07:40:00,0.414833728652582,37474215.33259962,0.0,19.611370515874416,24.745237219078653,-0.8299222381796566,0.0,0.0,0.0,0.0,-1.528930640045873,0.0,0.0,0.0,0.0,0.0,4952863.646772657,32369905.82191073,1.0,1.0,2.0 
