Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.8329593748019124,38098111.72796909,0.0,20.040034559014593,27.218034108867265,-0.9476294328754787,0.0,0.0,0.0,0.0,-1.9750095641513135,0.0,0.0,0.0,0.0,0.0,4839743.985079641,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.8331123044145574,38082775.42863275,0.0,20.040034559014593,27.218034108867265,-0.9559898906226232,0.0,0.0,0.0,0.0,-1.956864024652466,0.0,0.0,0.0,0.0,0.0,4823801.676011793,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.8333052174268052,38066853.443652,0.0,20.040034559014593,27.218034108867265,-0.965585941825328,0.0,0.0,0.0,0.0,-1.9537856493245769,0.0,0.0,0.0,0.0,0.0,4807858.16290522,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.8334934980114351,38050906.23695979,0.0,20.040034559014593,27.218034108867265,-0.9766223027703008,0.0,0.0,0.0,0.0,-1.9666602960116022,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.8336832233797776,38034961.097615324,0.0,20.040034559014593,27.218034108867265,-0.9892562505661557,0.0,0.0,0.0,0.0,-1.9938667837748434,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.8338735341578429,38019014.291198134,0.0,20.040034559014593,27.218034108867265,-1.0036765632797648,0.0,0.0,0.0,0.0,-2.0338762502690764,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.8339520196649467,38018954.08553463,0.0,20.040034559014593,27.218034108867265,-1.0192006176833335,0.0,0.0,0.0,0.0,-2.0806430726901586,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.834027857240267,38018952.65982712,0.0,20.040034559014593,27.218034108867265,-1.0348852853419153,0.0,0.0,0.0,0.0,-2.123376466849889,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.834103497838353,38018952.55376079,0.0,20.040034559014593,27.218034108867265,-1.050176775372748,0.0,0.0,0.0,0.0,-2.1548464381535752,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.8341776774083197,38018951.76710081,0.0,20.040034559014593,27.218034108867265,-1.064753705042863,0.0,0.0,0.0,0.0,-2.1742295001946665,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
