Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9823298068.50933,984247967.2783048,970200000.0,8839050101.230986,179153445613.76196,179153445613.76196 
February,9356751744.784117,860375623.720265,848160000.0,8496376121.063895,158573138826.94183,158573138826.94183 
March,10963049683.142488,910306404.9062783,897480000.0,10052743278.236181,162736139097.6226,162736139097.6226 
April,9386815287.612505,942957186.0922916,929520000.0,8443858101.520183,119571538655.36952,119571538655.36952 
May,8592062515.424063,984511307.3382813,970200000.0,7607551208.085653,90434795941.79213,90434795941.79213 
June,6307603995.677067,869101925.1165363,856800000.0,5438502070.56043,40185570146.48771,40185570146.48771 
July,5632600312.73746,984520241.6473062,970200000.0,4648080071.090099,12609381149.636402,12609381149.636402 
August,4877403273.182569,947555476.6188692,933840000.0,3929847796.5635705,25488641268.061607,25488641268.061607 
September,6557024089.678899,905986404.9062784,893160000.0,5651037684.772542,59889330939.77245,59889330939.77245 
October,10479254997.237995,984247967.2783048,970200000.0,9495007029.959667,128118687655.7614,128118687655.7614 
November,10407274426.86977,905986404.9062783,893160000.0,9501288021.96349,147445422026.3136,147445422026.3136 
December,10436227806.47612,947277186.0922916,933840000.0,9488950620.383821,180004136453.53177,180004136453.53177,102819366201.33072,11227074095.904293,11066760000.0,91592292105.43526,1304210227775.0532,1304210227775.0532 
July,108476705.03156793,41290781.18601364,40680000.0,67185923.84555438,0.0,0.0,108476705.03156793,41290781.18601364,40680000.0,67185923.84555438,0.0,0.0 
