Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9834084740.92357,995034639.6925368,970200000.0,8839050101.230986,179013448389.31213,179013448389.31213 
February,9366131459.926966,869755338.8630801,848160000.0,8496376121.063895,158397970404.2096,158397970404.2096 
March,11022438850.450974,920155105.8062321,897480000.0,10102283744.6447,162844770057.54016,162844770057.54016 
April,10132402866.378483,953289588.0710949,929520000.0,9179113278.307394,124219200931.263,124219200931.263 
May,10110582262.306295,995349105.2079307,970200000.0,9115233157.09838,100047209918.87582,100047209918.87582 
June,8822212480.927174,878421379.9208566,856800000.0,7943791101.006292,52761391485.5748,52761391485.5748 
July,8425062602.909467,995283652.9005203,970200000.0,7429778950.008914,26668131337.134148,26668131337.134148 
August,8317616517.877805,957877284.2096609,933840000.0,7359739233.668259,45619905708.28884,45619905708.28884 
September,9467158317.521425,915920326.1582048,893160000.0,8551237991.3632145,79550894449.81982,79550894449.81982 
October,10863809515.55484,995095348.9379286,970200000.0,9868714166.61692,130646104069.32645,130646104069.32645 
November,10666560247.591858,915835105.8062321,893160000.0,9750725141.785597,149345422379.71796,149345422379.71796 
December,10446545493.13321,957594872.7493845,933840000.0,9488950620.383821,179850986383.61743,179850986383.61743,117474605355.51282,11349611748.32027,11066760000.0,106124993607.18462,1388965435514.6763,1388965435514.6763 
July,135678201.3160626,41759766.94315494,40680000.0,93918434.3729077,0.0,0.0,135678201.3160626,41759766.94315494,40680000.0,93918434.3729077,0.0,0.0 
