Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9822707699.14439,983657597.913406,970200000.0,8839050101.230986,179153855250.53503,179153855250.53503 
February,9356238380.118996,859862259.0551354,848160000.0,8496376121.063895,158573655659.11566,158573655659.11566 
March,11011891605.80151,909767372.0078923,897480000.0,10102124233.793604,163171527234.03934,163171527234.03934 
April,10142937002.134995,942392484.9606491,929520000.0,9200544517.17442,126803082090.1447,126803082090.1447 
May,10128161412.61398,983973847.8817272,970200000.0,9144187564.732338,104573766438.92546,104573766438.92546 
June,8358109539.829936,868588560.4873894,856800000.0,7489520979.342635,60797001550.32192,60797001550.32192 
July,7452264537.585976,983935289.7161949,970200000.0,6468329247.86989,35950937937.80903,35950937937.80903 
August,7719194650.419252,946991162.2070769,933840000.0,6772203488.21236,55440227404.03375,55440227404.03375 
September,9651092874.122066,905447372.0078923,893160000.0,8745645502.114195,87241636831.34158,87241636831.34158 
October,11063497729.53795,983730667.5465928,970200000.0,10079767061.991386,132902469968.7321,132902469968.7321 
November,10655603073.260324,905447372.0078923,893160000.0,9750155701.252443,149608419881.8108,149608419881.8108 
December,10435663105.34444,946712484.9606491,933840000.0,9488950620.383821,180004589685.97525,180004589685.97525,115797361609.92424,11220506470.747927,11066760000.0,104576855139.16862,1434221169932.7837,1434221169932.7837 
July,251896256.83525762,41265112.95275629,40680000.0,210631143.882501,1334681534.0430517,1334681534.0430517,251896256.83525762,41265112.95275629,40680000.0,210631143.882501,1334681534.0430517,1334681534.0430517 
