Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,25.02876777353128,8410046.467645196,0.0,25.083333333333336,30.189999999999998,-0.34484510279655284,0.0,0.0,0.0,0.0,-1.3109788944972802,0.0,0.0,0.0,0.0,0.0,4772404.076394316,3581676.307356368,1.0,0.9292628971241822,2.0 
 01/21  00:20:00,25.07482929974573,6660035.246562177,0.0,25.083333333333332,30.189999999999998,-0.3556260725411142,0.0,0.0,0.0,0.0,-1.2887548901233947,0.0,0.0,0.0,0.0,0.0,3633734.533680821,2858873.3791554375,0.7806043831273131,0.6666666666666667,1.6666666666666667 
 01/21  00:30:00,25.2880461335991,8199231.286764529,0.0,25.75,30.19,-0.36622979125427874,0.0,0.0,0.0,0.0,-1.284074446830281,0.0,0.0,0.0,0.0,0.0,4836239.217036449,3890943.6546859685,1.0,1.0,2.0 
 01/21  00:40:00,25.70594718731941,8866670.07792036,0.0,25.75,30.19,-0.37572180426820734,0.0,0.0,0.0,0.0,-1.296212176616093,0.0,0.0,0.0,0.0,0.0,4820200.3772018375,3908609.544703724,1.0,1.0,2.0 
 01/21  00:50:00,24.598408675291928,6695101.400473835,0.0,24.416666666666636,30.18999999999996,-0.38554595874986786,0.0,0.0,0.0,0.0,-1.3198512116458747,0.0,0.0,0.0,0.0,0.0,2745533.4881470855,3869952.2391601508,0.5990871775338952,0.49999999999999933,1.166666666666665 
 01/21  01:00:00,25.05585894978573,6554888.793031648,0.0,25.08333333333335,30.190000000000026,-0.3975029515335121,0.0,0.0,0.0,0.0,-1.3542397522399954,0.0,0.0,0.0,0.0,0.0,3623391.4167415174,2829703.7089420147,0.7915181960163445,0.6666666666666672,1.6666666666666679 
 01/21  01:10:00,25.29244723523888,7711495.195695698,0.0,25.75,30.19,-0.41299180335820895,0.0,0.0,0.0,0.0,-1.399566244105015,0.0,0.0,0.0,0.0,0.0,4788119.063133324,3449045.611514218,1.0,1.0,2.0 
 01/21  01:20:00,25.706389552897456,8870052.640213415,0.0,25.75,30.19,-0.4274530725505851,0.0,0.0,0.0,0.0,-1.435610405846307,0.0,0.0,0.0,0.0,0.0,4788119.063133324,3942954.810206429,1.0,1.0,2.0 
 01/21  01:30:00,24.59483946024568,6762690.502255506,0.0,24.416666666666686,30.190000000000023,-0.44029657651092585,0.0,0.0,0.0,0.0,-1.4588133898259115,0.0,0.0,0.0,0.0,0.0,2749432.9417523155,3934817.9302935866,0.6028696384551959,0.5000000000000004,1.1666666666666674 
 01/21  01:40:00,25.058297545276417,6704153.678440482,0.0,25.08333333333335,30.190000000000026,-0.4537871372391435,0.0,0.0,0.0,0.0,-1.476967421841604,0.0,0.0,0.0,0.0,0.0,3664039.074721464,2927133.794967774,0.8032844389613728,0.6666666666666672,1.6666666666666679 
