Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.8333346996987694,38098112.459122494,0.0,23.501099728097714,28.533911967554083,-0.947637496961031,0.0,0.0,0.0,0.0,-1.9750183119616171,0.0,0.0,0.0,0.0,0.0,4839743.985079641,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.8334874358232988,38082775.32447558,0.0,23.501099728097714,28.533911967554083,-0.9559979339898464,0.0,0.0,0.0,0.0,-1.9568727335956932,0.0,0.0,0.0,0.0,0.0,4823801.676011796,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.8336800676679641,38066853.29228918,0.0,23.501099728097714,28.533911967554083,-0.965593971556433,0.0,0.0,0.0,0.0,-1.9537943659129675,0.0,0.0,0.0,0.0,0.0,4807858.162905219,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.8338680832357328,38050906.094285324,0.0,23.501099728097714,28.533911967554083,-0.9766303258867397,0.0,0.0,0.0,0.0,-1.9666690347297102,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.8340575406491557,38034960.95335285,0.0,23.501099728097714,28.533911967554083,-0.9892642737938061,0.0,0.0,0.0,0.0,-1.993875554187942,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.834247582625292,38019014.14647336,0.0,23.501099728097714,28.533911967554083,-1.0036845931114105,0.0,0.0,0.0,0.0,-2.0338850656397414,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.8343259560493037,38018954.02518572,0.0,23.501099728097714,28.533911967554083,-1.0192086564778808,0.0,0.0,0.0,0.0,-2.080651938838627,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.8344016875125236,38018952.602693126,0.0,23.501099728097714,28.533911967554083,-1.0348933307545807,0.0,0.0,0.0,0.0,-2.1233853730848193,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.8344772214776259,38018952.496346354,0.0,23.501099728097714,28.533911967554083,-1.0501848226606512,0.0,0.0,0.0,0.0,-2.1548553701315702,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.8345512966315666,38018951.710880056,0.0,23.501099728097714,28.533911967554083,-1.0647617490532675,0.0,0.0,0.0,0.0,-2.174238437973173,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
