Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9829259959.006151,990209857.7751738,970200000.0,8839050101.230986,179212220421.16083,179212220421.16083 
February,9361935997.390074,865559876.3262334,848160000.0,8496376121.063895,158647349837.29282,158647349837.29282 
March,11017808547.627958,915749870.1425471,897480000.0,10102058677.485435,163310442324.7354,163310442324.7354 
April,9822429046.486599,948659863.95886,929520000.0,8873769182.527811,124569120876.05717,124569120876.05717 
May,9545894363.309185,990524374.9972541,970200000.0,8555369988.312036,100367905951.8297,100367905951.8297 
June,7277359439.0100155,874286162.6342628,856800000.0,6403073276.375843,52870282912.16535,52870282912.16535 
July,6097490328.984221,990487528.95859,970200000.0,5107002800.025703,26686990372.592262,26686990372.592262 
August,6440469965.373973,953262485.2062944,933840000.0,5487207480.167827,45686061727.69171,45686061727.69171 
September,8675517836.1461,911429870.1425467,893160000.0,7764087966.003642,79714845818.49109,79714845818.49109 
October,10817570416.342087,990245721.2950958,970200000.0,9827324695.047018,131073618446.21791,131073618446.21791 
November,10661345530.85346,911429870.1425471,893160000.0,9749915660.710947,149720264335.82202,149720264335.82202 
December,10441930484.342636,952979863.9588604,933840000.0,9488950620.383821,180069267415.72766,180069267415.72766,109989011914.88968,11294825345.535706,11066760000.0,98694186569.34087,1391928370439.7986,1391928370439.7986 
July,63349131.28082374,41549993.81631062,40680000.0,21799137.464513104,0.0,0.0,63349131.28082374,41549993.81631062,40680000.0,21799137.464513104,0.0,0.0 
