Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9810377526.635874,971327425.4049021,970200000.0,8839050101.230986,178782078394.728,178782078394.728 
February,9345516490.981144,849140369.917301,848160000.0,8496376121.063895,158112697583.9632,158112697583.9632 
March,10754313245.83701,898509388.4131683,897480000.0,9855803857.423803,159916793896.24017,159916793896.24017 
April,8742295634.686026,930598406.9090348,929520000.0,7811697227.777034,113812421680.34346,113812421680.34346 
May,7019588929.338535,971589099.9660488,970200000.0,6047999829.372675,76202253569.75824,76202253569.75824 
June,3860475049.500324,857866763.3335222,856800000.0,3002608286.166786,20793903002.315266,20793903002.315266 
July,3530834155.0409894,971599992.3028963,970200000.0,2559234162.738059,2408776830.584223,2408776830.584223 
August,2335202221.738921,935197147.5315433,933840000.0,1400005074.2074115,8092319236.01171,8092319236.01171 
September,4244155284.122193,894189388.413168,893160000.0,3349965895.709006,38423042268.66502,38423042268.66502 
October,9416369400.591673,971327425.4049021,970200000.0,8445041975.1868105,116661232626.19347,116661232626.19347 
November,9713447727.537926,894189388.4131683,893160000.0,8819258339.124784,139843561028.89398,139843561028.89398 
December,10423869027.29283,934918406.9090352,933840000.0,9488950620.383821,179601691061.96466,179601691061.96466,89196444693.29991,11080453202.919294,11066760000.0,78115991490.38786,1192650771179.656,1192650771179.656 
July,67006274.56678978,40729018.495864086,40680000.0,26277256.070925716,0.0,0.0,67006274.56678978,40729018.495864086,40680000.0,26277256.070925716,0.0,0.0 
