Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.8871335497452035,38098217.54530285,0.0,22.08670242579117,28.82951649456766,-0.9487911679893134,0.0,0.0,0.0,0.0,-1.9762729316180778,0.0,0.0,0.0,0.0,0.0,4839743.985079641,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.8872578973561094,38082760.04256648,0.0,22.08670242579117,28.82951649456766,-0.9571486290522,0.0,0.0,0.0,0.0,-1.9581216204651224,0.0,0.0,0.0,0.0,0.0,4823801.676011793,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.8874104548628409,38066831.71880267,0.0,22.08670242579117,28.82951649456766,-0.9667427068631993,0.0,0.0,0.0,0.0,-1.9550441566314474,0.0,0.0,0.0,0.0,0.0,4807858.16290522,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.8875602595672208,38050885.52308431,0.0,22.08670242579117,28.82951649456766,-0.9777781105713006,0.0,0.0,0.0,0.0,-1.9679218203969622,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.8877112756441924,38034940.25717588,0.0,22.08670242579117,28.82951649456766,-0.9904120757175038,0.0,0.0,0.0,0.0,-1.995132768398422,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.8878627560207332,38018993.38464719,0.0,22.08670242579117,28.82951649456766,-1.0048333476355429,0.0,0.0,0.0,0.0,-2.035148645737952,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.8879250903424198,38018945.389249474,0.0,22.08670242579117,28.82951649456766,-1.0203587073543872,0.0,0.0,0.0,0.0,-2.0819227437468255,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.8879855746381298,38018944.39315158,0.0,22.08670242579117,28.82951649456766,-1.036044346614614,0.0,0.0,0.0,0.0,-2.124661900913867,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.8880458090790792,38018944.25861717,0.0,22.08670242579117,28.82951649456766,-1.0513361257234157,0.0,0.0,0.0,0.0,-2.1561356043114857,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.8881048987558591,38018943.64224262,0.0,22.08670242579117,28.82951649456766,-1.0659126004274304,0.0,0.0,0.0,0.0,-2.1755195285015767,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.8881631102709987,38018943.169413686,0.0,22.08670242579117,28.82951649456766,-1.0796333932137678,0.0,0.0,0.0,0.0,-2.1856598802565843,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.8882202904678937,38018942.61412051,0.0,22.08670242579117,28.82951649456766,-1.0924612088892922,0.0,0.0,0.0,0.0,-2.1897055462241233,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.8056999821998717,37977018.87455874,0.0,22.08670242579117,28.82951649456766,-1.0940054984968786,0.0,0.0,0.0,0.0,-2.1822226388783394,0.0,0.0,0.0,0.0,0.0,4762558.894114006,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.7221834717608752,37978910.19310618,0.0,22.08670242579117,28.82951649456766,-1.0829505833322728,0.0,0.0,0.0,0.0,-2.157235421238772,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.6390194580751227,37981417.94668923,0.0,22.08670242579117,28.82951649456766,-1.0637021779037226,0.0,0.0,0.0,0.0,-2.1132970121559613,0.0,0.0,0.0,0.0,0.0,4767308.250738334,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-0.5557653391729785,37983576.99590216,0.0,22.08670242579117,28.82951649456766,-1.040054282493213,0.0,0.0,0.0,0.0,-2.053541577787984,0.0,0.0,0.0,0.0,0.0,4769517.689516207,33000000.0,1.0,1.0,2.0 
 01/21  02:50:00,-0.4726834903478568,37950948.0116995,0.0,22.08670242579117,28.82951649456766,-1.0133089197289102,0.0,0.0,0.0,0.0,-1.98245429213419,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32965181.702902224,1.0,1.0,2.0 
 01/21  03:00:00,-0.3896488090094311,37907835.7180408,0.0,22.08670242579117,28.82951649456766,-0.9831870185019804,0.0,0.0,0.0,0.0,-1.9036530477084352,0.0,0.0,0.0,0.0,0.0,4773602.736238394,32920059.279662855,1.0,1.0,2.0 
 01/21  03:10:00,-0.3891625144979901,37909187.86672537,0.0,22.08670242579117,28.82951649456766,-0.960455100967938,0.0,0.0,0.0,0.0,-1.8274270748169708,0.0,0.0,0.0,0.0,0.0,4773428.982371631,32877129.35732133,1.0,1.0,2.0 
 01/21  03:20:00,-0.38943149425241924,37909385.00606371,0.0,22.08670242579117,28.82951649456766,-0.9478956713283258,0.0,0.0,0.0,0.0,-1.7628174302213677,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32877093.54457756,1.0,1.0,2.0 
 01/21  03:30:00,-0.3893288022719214,37909362.7948005,0.0,22.08670242579117,28.82951649456766,-0.9419432802238277,0.0,0.0,0.0,0.0,-1.7134276519775495,0.0,0.0,0.0,0.0,0.0,4773081.29743726,32877445.375293672,1.0,1.0,2.0 
 01/21  03:40:00,-0.38930627587444644,37909390.84746443,0.0,22.08670242579117,28.82951649456766,-0.9387086952707923,0.0,0.0,0.0,0.0,-1.6775962553363102,0.0,0.0,0.0,0.0,0.0,4772907.366309401,32877604.184568573,1.0,1.0,2.0 
 01/21  03:50:00,-0.38928780789808776,37909419.65306407,0.0,22.08670242579117,28.82951649456766,-0.9364136651689623,0.0,0.0,0.0,0.0,-1.651651882549293,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32877804.79471995,1.0,1.0,2.0 
 01/21  04:00:00,-0.3892691404586554,37909448.293584324,0.0,22.08670242579117,28.82951649456766,-0.934891584714736,0.0,0.0,0.0,0.0,-1.6325371695110562,0.0,0.0,0.0,0.0,0.0,4772559.326581573,32878007.592127554,1.0,1.0,2.0 
 01/21  04:10:00,-0.389251626424171,37909477.581642084,0.0,22.08670242579117,28.82951649456766,-0.9342039704274698,0.0,0.0,0.0,0.0,-1.6176370397845223,0.0,0.0,0.0,0.0,0.0,4759720.858689581,32890874.72689928,1.0,1.0,2.0 
 01/21  04:20:00,-0.38922741383655207,37910782.10522925,0.0,22.08670242579117,28.82951649456766,-0.9342154672017606,0.0,0.0,0.0,0.0,-1.604640490441568,0.0,0.0,0.0,0.0,0.0,4746877.262331868,32905026.454931274,1.0,1.0,2.0 
 01/21  04:30:00,-0.3892032084687318,37912102.84542783,0.0,22.08670242579117,28.82951649456766,-0.934695258109226,0.0,0.0,0.0,0.0,-1.5921460733566208,0.0,0.0,0.0,0.0,0.0,4734028.534436011,32919195.919595875,1.0,1.0,2.0 
 01/21  04:40:00,-0.3891791333383286,37913418.4006528,0.0,22.08670242579117,28.82951649456766,-0.9354387919173272,0.0,0.0,0.0,0.0,-1.5797211554851438,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32933365.267637342,1.0,1.0,2.0 
 01/21  04:50:00,-0.3891550298474147,37914735.65349658,0.0,22.08670242579117,28.82951649456766,-0.93630993531407,0.0,0.0,0.0,0.0,-1.567435236421309,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32947541.536411513,1.0,1.0,2.0 
 01/21  05:00:00,-0.3891308390064508,37916053.44666292,0.0,22.08670242579117,28.82951649456766,-0.937229695769608,0.0,0.0,0.0,0.0,-1.5554396084051534,0.0,0.0,0.0,0.0,0.0,4695451.530758675,32961723.518055145,1.0,1.0,2.0 
 01/21  05:10:00,-0.38910556514890376,37917371.175426826,0.0,22.08670242579117,28.82951649456766,-0.9382850493158552,0.0,0.0,0.0,0.0,-1.5444319027903952,0.0,0.0,0.0,0.0,0.0,4695264.08225586,32963229.27918137,1.0,1.0,2.0 
 01/21  05:20:00,-0.3890872194932164,37917412.57840659,0.0,22.08670242579117,28.82951649456766,-0.9395593491927472,0.0,0.0,0.0,0.0,-1.5352266013741054,0.0,0.0,0.0,0.0,0.0,4695076.56990001,32963454.462430052,1.0,1.0,2.0 
 01/21  05:30:00,-0.3890689135978205,37917438.3064972,0.0,22.08670242579117,28.82951649456766,-0.9410465248789627,0.0,0.0,0.0,0.0,-1.5281478757582407,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32963667.74535324,1.0,1.0,2.0 
 01/21  05:40:00,-0.38905033501289105,37917469.692972064,0.0,22.08670242579117,28.82951649456766,-0.9427042036482385,0.0,0.0,0.0,0.0,-1.5229860524680054,0.0,0.0,0.0,0.0,0.0,4694701.353498661,32963886.918892246,1.0,1.0,2.0 
 01/21  05:50:00,-0.38903152743580965,37917499.784473754,0.0,22.08670242579117,28.82951649456766,-0.9445002975734942,0.0,0.0,0.0,0.0,-1.5192927428364886,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32964104.837869972,1.0,1.0,2.0 
 01/21  06:00:00,-0.38901245355360775,37917529.688212894,0.0,22.08670242579117,28.82951649456766,-0.9464175984997771,0.0,0.0,0.0,0.0,-1.5166491242361138,0.0,0.0,0.0,0.0,0.0,4694325.881293308,32964322.65316903,1.0,1.0,2.0 
 01/21  06:10:00,-0.38949547152077396,37917830.08624619,0.0,22.08670242579117,28.82951649456766,-0.9508765967207131,0.0,0.0,0.0,0.0,-1.5199235534445599,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32935104.87944159,1.0,1.0,2.0 
 01/21  06:20:00,-0.3894766273489023,37914908.688349254,0.0,22.08670242579117,28.82951649456766,-0.9600498164879618,0.0,0.0,0.0,0.0,-1.5385918813515693,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32903190.224040847,1.0,1.0,2.0 
 01/21  06:30:00,-0.38944751689807594,37911943.97668776,0.0,22.08670242579117,28.82951649456766,-0.9741786825599055,0.0,0.0,0.0,0.0,-1.5780218089589382,0.0,0.0,0.0,0.0,0.0,4782116.702651946,32870951.524430763,1.0,1.0,2.0 
 01/21  06:40:00,-0.3894203714869426,37908992.07954756,0.0,22.08670242579117,28.82951649456766,-0.9923092614790151,0.0,0.0,0.0,0.0,-1.6358241954239512,0.0,0.0,0.0,0.0,0.0,4811412.146064445,32838703.1243697,1.0,1.0,2.0 
