Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,20.940226026994623,5047883.710444072,0.0,20.666666666666668,33.12,-0.4330890431234218,0.0,0.0,0.0,0.0,-1.4081717758202643,0.0,0.0,0.0,0.0,0.0,2257721.3907983284,2702605.603842473,0.5100405777871668,0.3362222323261812,1.1666666666666667 
 01/21  00:20:00,21.89447760294299,7127333.396164502,0.0,22.0,33.12,-0.4414726842667106,0.0,0.0,0.0,0.0,-1.3927955805096908,0.0,0.0,0.0,0.0,0.0,4853725.383657176,2291702.1735333945,1.0,1.0,2.0 
 01/21  00:30:00,21.99282253544357,6353936.644461066,0.0,22.0,33.12,-0.45213545377574893,0.0,0.0,0.0,0.0,-1.3883757481401635,0.0,0.0,0.0,0.0,0.0,4838933.888716802,1268768.346408023,1.0,1.0,2.0 
 01/21  00:40:00,20.94594903719845,4927814.3892914485,0.0,20.66666666666665,33.119999999999976,-0.46183819250810215,0.0,0.0,0.0,0.0,-1.3996836367584051,0.0,0.0,0.0,0.0,0.0,2174881.7249522097,2669818.368869734,0.49397353236658015,0.33333333333333287,0.9999999999999989 
 01/21  00:50:00,21.89490029549225,7006774.567423429,0.0,22.0,33.12,-0.47322684318197183,0.0,0.0,0.0,0.0,-1.4224410924044901,0.0,0.0,0.0,0.0,0.0,4805606.202163981,2217792.839142143,1.0,1.0,2.0 
 01/21  01:00:00,21.99282822122914,6236973.118497842,0.0,22.0,33.12,-0.48802111827441363,0.0,0.0,0.0,0.0,-1.4607992725445729,0.0,0.0,0.0,0.0,0.0,4790786.930574117,1199907.763964324,1.0,1.0,2.0 
 01/21  01:10:00,20.948542110492472,4873448.52134934,0.0,20.666666666666668,33.12,-0.5008312554738448,0.0,0.0,0.0,0.0,-1.4978597673706338,0.0,0.0,0.0,0.0,0.0,2133937.8236049316,2658419.8580440464,0.4864405910898645,0.33333333333333326,1.0 
 01/21  01:20:00,21.895224964022077,7021289.896698551,0.0,22.0,33.12,-0.5148000965199232,0.0,0.0,0.0,0.0,-1.5334056853120919,0.0,0.0,0.0,0.0,0.0,4789565.397361506,2247720.759950348,1.0,1.0,2.0 
 01/21  01:30:00,21.99286506161325,6323185.69028481,0.0,22.0,33.12,-0.5313111599777638,0.0,0.0,0.0,0.0,-1.5661176387769422,0.0,0.0,0.0,0.0,0.0,4790786.956458998,1286083.049957925,1.0,1.0,2.0 
 01/21  01:40:00,20.944663823944616,4956872.938499572,0.0,20.66666666666665,33.119999999999976,-0.5440786094392795,0.0,0.0,0.0,0.0,-1.5820806847031557,0.0,0.0,0.0,0.0,0.0,2180290.249137747,2691529.517447122,0.4996297351589335,0.33333333333333287,0.9999999999999989 
 01/21  01:50:00,21.89502376713173,7107758.252042981,0.0,22.0,33.12,-0.5571438186442235,0.0,0.0,0.0,0.0,-1.5930274795617603,0.0,0.0,0.0,0.0,0.0,4789557.326974759,2335263.456281441,1.0,1.0,2.0 
 01/21  02:00:00,21.9928724132338,6404468.66421846,0.0,22.0,33.12,-0.5718238483069109,0.0,0.0,0.0,0.0,-1.5998572634817059,0.0,0.0,0.0,0.0,0.0,4790786.924271798,1367380.9389321748,1.0,1.0,2.0 
 01/21  02:10:00,20.94150158413187,5023629.601982581,0.0,20.666666666666668,33.12,-0.5719359763609239,0.0,0.0,0.0,0.0,-1.592453639837938,0.0,0.0,0.0,0.0,0.0,2218704.339718902,2717017.2659256086,0.5091130244294078,0.33603536571178455,1.1666666666666667 
 01/21  02:20:00,21.894865984572867,7162425.086009485,0.0,22.0,33.12,-0.5639727581253027,0.0,0.0,0.0,0.0,-1.5696820521862955,0.0,0.0,0.0,0.0,0.0,4795969.059646973,2384385.2390780393,1.0,1.0,2.0 
 01/21  02:30:00,21.992879447898908,6439233.638712088,0.0,22.0,33.12,-0.5475928321994445,0.0,0.0,0.0,0.0,-1.5259301383516508,0.0,0.0,0.0,0.0,0.0,4800626.384890928,1392317.5883308565,1.0,1.0,2.0 
 01/21  02:40:00,20.939817594822973,5056262.652696255,0.0,20.66666666666665,33.119999999999976,-0.5295621320523075,0.0,0.0,0.0,0.0,-1.4756802768689417,0.0,0.0,0.0,0.0,0.0,2240646.1123493724,2727004.3620068766,0.5110416176563876,0.3443023669762582,1.1666666666666659 
 01/21  02:50:00,21.89482810091873,7196569.038385993,0.0,22.0,33.12,-0.5072155025342951,0.0,0.0,0.0,0.0,-1.4122132976059318,0.0,0.0,0.0,0.0,0.0,4804745.124896917,2410233.8157409797,1.0,1.0,2.0 
 01/21  03:00:00,21.992892189000475,6468351.090842683,0.0,22.0,33.12,-0.47770164846845814,0.0,0.0,0.0,0.0,-1.3291235239011632,0.0,0.0,0.0,0.0,0.0,4809441.125601374,1412619.2225043622,1.0,1.0,2.0 
 01/21  03:10:00,20.938249746978123,5086379.91975668,0.0,20.666666666666668,33.12,-0.46258565355778214,0.0,0.0,0.0,0.0,-1.2653595798562232,0.0,0.0,0.0,0.0,0.0,2260072.868471199,2736986.976799637,0.5128296407442905,0.35247275031547487,1.1666666666666667 
 01/21  03:20:00,21.894744423946356,7230694.162245349,0.0,22.0,33.12,-0.45200908720255106,0.0,0.0,0.0,0.0,-1.2059796522182138,0.0,0.0,0.0,0.0,0.0,4807088.524002906,2442460.9816703517,1.0,1.0,2.0 
 01/21  03:30:00,21.992893374878417,6502831.636009357,0.0,22.0,33.12,-0.44402016329204463,0.0,0.0,0.0,0.0,-1.1489346244675784,0.0,0.0,0.0,0.0,0.0,4808915.679719824,1447631.6313767994,1.0,1.0,2.0 
 01/21  03:40:00,20.936499987809018,5119871.9793142965,0.0,20.66666666666665,33.119999999999976,-0.440444089501475,0.0,0.0,0.0,0.0,-1.1164064056091787,0.0,0.0,0.0,0.0,0.0,2279720.503417319,2749906.816248206,0.5147976877785239,0.36272028633940734,1.1666666666666659 
 01/21  03:50:00,21.8946132278521,7263908.571275124,0.0,22.0,33.12,-0.4379703970591051,0.0,0.0,0.0,0.0,-1.0890682948251864,0.0,0.0,0.0,0.0,0.0,4806558.009252893,2476687.2303409358,1.0,1.0,2.0 
 01/21  04:00:00,21.99288937858139,6533308.644148235,0.0,22.0,33.12,-0.43641936147413474,0.0,0.0,0.0,0.0,-1.064197416295866,0.0,0.0,0.0,0.0,0.0,4808389.688408593,1478648.6987417992,1.0,1.0,2.0 
 01/21  04:10:00,20.9343137728448,5162588.170091817,0.0,20.666666666666668,33.12,-0.43626127681101745,0.0,0.0,0.0,0.0,-1.0495583958839225,0.0,0.0,0.0,0.0,0.0,2300234.996329318,2770771.657163562,0.5173143970136759,0.3769716638604754,1.1666666666666667 
 01/21  04:20:00,21.894472703766358,7319466.263559889,0.0,22.0,33.12,-0.4365603352388701,0.0,0.0,0.0,0.0,-1.0356816008369252,0.0,0.0,0.0,0.0,0.0,4780512.503993113,2558885.51082107,1.0,1.0,2.0 
 01/21  04:30:00,21.992891136042456,6599245.514208479,0.0,22.0,33.12,-0.437405771311438,0.0,0.0,0.0,0.0,-1.0205588576232851,0.0,0.0,0.0,0.0,0.0,4769569.534689313,1583420.4162213595,1.0,1.0,2.0 
 01/21  04:40:00,20.931027473778485,5228520.111873483,0.0,20.66666666666665,33.119999999999976,-0.43846221160228416,0.0,0.0,0.0,0.0,-1.0092941188564524,0.0,0.0,0.0,0.0,0.0,2325096.0153125324,2809536.5567199453,0.5212275666984656,0.4008469030871896,1.1666666666666659 
 01/21  04:50:00,21.89423798660013,7386202.927948622,0.0,22.0,33.12,-0.43967608329288865,0.0,0.0,0.0,0.0,-0.9975996317743232,0.0,0.0,0.0,0.0,0.0,4741668.463207754,2665355.92790505,1.0,1.0,2.0 
 01/21  05:00:00,21.992886879245177,6662367.1756616095,0.0,22.0,33.12,-0.44121951148703853,0.0,0.0,0.0,0.0,-0.9842769362456169,0.0,0.0,0.0,0.0,0.0,4730702.761160663,1685433.6096027845,1.0,1.0,2.0 
