Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.789002803810056,38097988.383577116,0.0,20.90072599327537,26.127336049110056,-0.9466874911171019,0.0,0.0,0.0,0.0,-1.973987471342626,0.0,0.0,0.0,0.0,0.0,4839743.985079641,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.7891767058989955,38082786.71838919,0.0,20.90072599327537,26.127336049110056,-0.955050363099837,0.0,0.0,0.0,0.0,-1.955846290136013,0.0,0.0,0.0,0.0,0.0,4823801.676011795,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.7894030897435568,38066871.46222734,0.0,20.90072599327537,26.127336049110056,-0.9646479910021428,0.0,0.0,0.0,0.0,-1.952766898399603,0.0,0.0,0.0,0.0,0.0,4807858.162905221,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.7896222617358021,38050922.86765642,0.0,20.90072599327537,26.127336049110056,-0.975685096776495,0.0,0.0,0.0,0.0,-1.9656388947679424,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.7898433243142536,38034977.969046585,0.0,20.90072599327537,26.127336049110056,-0.9883189936978458,0.0,0.0,0.0,0.0,-1.992841641231434,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.7900650879679687,38019031.22563714,0.0,20.90072599327537,26.127336049110056,-1.0027384901825918,0.0,0.0,0.0,0.0,-2.032845798239106,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.7901567107472484,38018961.15903718,0.0,20.90072599327537,26.127336049110056,-1.0182614488435633,0.0,0.0,0.0,0.0,-2.0796066087599945,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.7902449448792541,38018959.3345129,0.0,20.90072599327537,26.127336049110056,-1.0339452923308778,0.0,0.0,0.0,0.0,-2.122335237469728,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.7903330583009845,38018959.26950833,0.0,20.90072599327537,26.127336049110056,-1.0492365101119567,0.0,0.0,0.0,0.0,-2.1538021336080715,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.7904194493674361,38018958.34214253,0.0,20.90072599327537,26.127336049110056,-1.0638137677693587,0.0,0.0,0.0,0.0,-2.173184451216359,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.7905045422955824,38018957.64318547,0.0,20.90072599327537,26.127336049110056,-1.0775365862439694,0.0,0.0,0.0,0.0,-2.1833252556214364,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.7905881243306189,38018956.829674564,0.0,20.90072599327537,26.127336049110056,-1.090367529355757,0.0,0.0,0.0,0.0,-2.187373113840348,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.708439283227426,37977218.883789666,0.0,20.90072599327537,26.127336049110056,-1.091918200502737,0.0,0.0,0.0,0.0,-2.179896724191369,0.0,0.0,0.0,0.0,0.0,4762558.894114006,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.6248433698552459,37978867.44573793,0.0,20.90072599327537,26.127336049110056,-1.0808773051481424,0.0,0.0,0.0,0.0,-2.154919958822263,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.5417511704184043,37981456.621342786,0.0,20.90072599327537,26.127336049110056,-1.061654079678916,0.0,0.0,0.0,0.0,-2.110993950003198,0.0,0.0,0.0,0.0,0.0,4767308.250738335,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-0.4588632968672669,37941906.55477474,0.0,20.90072599327537,26.127336049110056,-1.0380446393325482,0.0,0.0,0.0,0.0,-2.0512507357774807,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32958132.33151291,1.0,1.0,2.0 
 01/21  02:50:00,-0.37598171305685724,37898867.656286,0.0,20.90072599327537,26.127336049110056,-1.0113564798524062,0.0,0.0,0.0,0.0,-1.9801747197928552,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32912993.495458357,1.0,1.0,2.0 
 01/21  03:00:00,-0.2930818149430483,37855825.73342387,0.0,20.90072599327537,26.127336049110056,-0.9813583408512021,0.0,0.0,0.0,0.0,-1.9013843894958025,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32867976.70317475,1.0,1.0,2.0 
 01/21  03:10:00,-0.2923736940000038,37857056.16881811,0.0,20.90072599327537,26.127336049110056,-0.95863068790929,0.0,0.0,0.0,0.0,-1.8251681405216513,0.0,0.0,0.0,0.0,0.0,4773428.982371633,32825117.12747329,1.0,1.0,2.0 
 01/21  03:20:00,-0.292763017496009,37857324.29665357,0.0,20.90072599327537,26.127336049110056,-0.9460147202813907,0.0,0.0,0.0,0.0,-1.7605655371152742,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32824968.0220585,1.0,1.0,2.0 
 01/21  03:30:00,-0.29261698489823046,37857276.25576834,0.0,20.90072599327537,26.127336049110056,-0.9400200087338557,0.0,0.0,0.0,0.0,-1.711181225988556,0.0,0.0,0.0,0.0,0.0,4773081.297437258,32825382.178081956,1.0,1.0,2.0 
 01/21  03:40:00,-0.29258271839633043,37857298.53369264,0.0,20.90072599327537,26.127336049110056,-0.9367779973035655,0.0,0.0,0.0,0.0,-1.6753563103852596,0.0,0.0,0.0,0.0,0.0,4772907.366309401,32825518.1936351,1.0,1.0,2.0 
 01/21  03:50:00,-0.2925563255452889,37857323.08173394,0.0,20.90072599327537,26.127336049110056,-0.9344966287378907,0.0,0.0,0.0,0.0,-1.6494204817577396,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32825712.491473883,1.0,1.0,2.0 
 01/21  04:00:00,-0.29252916020689085,37857347.08011144,0.0,20.90072599327537,26.127336049110056,-0.9329924040312759,0.0,0.0,0.0,0.0,-1.630315435130946,0.0,0.0,0.0,0.0,0.0,4772559.326581574,32825910.95535596,1.0,1.0,2.0 
 01/21  04:10:00,-0.29250363388107375,37857372.00051983,0.0,20.90072599327537,26.127336049110056,-0.9323195844586277,0.0,0.0,0.0,0.0,-1.615425621229093,0.0,0.0,0.0,0.0,0.0,4759720.85868958,32838773.46094971,1.0,1.0,2.0 
