Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,17.841240995488874,4143321.8867124277,0.0,17.923333333333332,31.700000000000003,-0.5056242453751909,0.0,0.0,0.0,0.0,-1.4964037607168865,0.0,0.0,0.0,0.0,0.0,2680274.411414305,1600120.9646018196,0.6270928191539615,0.3333333333333333,1.3333333333333335 
 01/21  00:20:00,17.603084194671474,3316031.3160596,0.0,17.59,31.7,-0.5141726446778178,0.0,0.0,0.0,0.0,-1.4801520082736996,0.0,0.0,0.0,0.0,0.0,2188371.5516113574,1231374.758587322,0.5211917120524181,0.25,1.0 
 01/21  00:30:00,17.840483550200958,4097223.8520533247,0.0,17.92333333333333,31.69999999999999,-0.523558700366333,0.0,0.0,0.0,0.0,-1.4758174007858096,0.0,0.0,0.0,0.0,0.0,2611535.368443142,1628719.0249090833,0.6129464041350379,0.3333333333333332,1.3333333333333328 
 01/21  00:40:00,17.606258176077137,3296266.4456415926,0.0,17.589999999999996,31.69999999999999,-0.5338902825872788,0.0,0.0,0.0,0.0,-1.4850568519085268,0.0,0.0,0.0,0.0,0.0,2147023.536498827,1253581.7615783275,0.5137181645340322,0.25,1.0 
 01/21  00:50:00,17.83991972536928,4057839.339661477,0.0,17.92333333333335,31.700000000000024,-0.545644742360305,0.0,0.0,0.0,0.0,-1.506634279698293,0.0,0.0,0.0,0.0,0.0,2553808.868436202,1651720.3118095228,0.6016807377822151,0.3333333333333336,1.3333333333333344 
 01/21  01:00:00,17.609717487390135,3275283.449331166,0.0,17.59,31.7,-0.558646196793131,0.0,0.0,0.0,0.0,-1.5400167530009066,0.0,0.0,0.0,0.0,0.0,2103870.3745513866,1276490.399706277,0.5056402670807896,0.25,1.0 
 01/21  01:10:00,17.83976564507863,4055672.8661753824,0.0,17.923333333333332,31.700000000000003,-0.5727232772157157,0.0,0.0,0.0,0.0,-1.5794467977873041,0.0,0.0,0.0,0.0,0.0,2536163.9587138006,1668475.9006990506,0.5991309343755279,0.3333333333333333,1.3333333333333335 
 01/21  01:20:00,17.607271440892596,3309752.6424434097,0.0,17.59,31.7,-0.5870484289856523,0.0,0.0,0.0,0.0,-1.6151903180519045,0.0,0.0,0.0,0.0,0.0,2137038.2185570216,1276280.123086813,0.5149187187630813,0.25,1.0 
 01/21  01:30:00,17.840227399767144,4097132.5894066403,0.0,17.92333333333333,31.69999999999999,-0.6016649327210035,0.0,0.0,0.0,0.0,-1.6437729936577674,0.0,0.0,0.0,0.0,0.0,2568051.8035974964,1674584.0400999237,0.6080524872950184,0.3333333333333332,1.3333333333333328 
 01/21  01:40:00,17.60508429839325,3344369.0480037057,0.0,17.589999999999996,31.69999999999999,-0.6156941484420364,0.0,0.0,0.0,0.0,-1.663225376216261,0.0,0.0,0.0,0.0,0.0,2169471.2026657774,1276990.9879293123,0.523991774270592,0.25,1.0 
 01/21  01:50:00,17.840681256545114,4138349.578120051,0.0,17.92333333333335,31.700000000000024,-0.6293704641631073,0.0,0.0,0.0,0.0,-1.67582783404958,0.0,0.0,0.0,0.0,0.0,2599607.2276838506,1680839.096801549,0.6168810544222858,0.3333333333333336,1.3333333333333344 
 01/21  02:00:00,17.602913041718125,3378425.923693794,0.0,17.59,31.7,-0.6421265872709091,0.0,0.0,0.0,0.0,-1.682278355118983,0.0,0.0,0.0,0.0,0.0,2201438.2014240376,1277680.7374553364,0.5329344397226025,0.25,1.0 
 01/21  02:10:00,17.840994559713224,4169276.7615999747,0.0,17.923333333333332,31.700000000000003,-0.6438246119915026,0.0,0.0,0.0,0.0,-1.6765439929756276,0.0,0.0,0.0,0.0,0.0,2623341.4301347756,1685674.08596445,0.6230071935416339,0.3333333333333333,1.3333333333333335 
 01/21  02:20:00,17.60218195975265,3397309.5505289203,0.0,17.59,31.7,-0.6365159666454333,0.0,0.0,0.0,0.0,-1.6544215581857644,0.0,0.0,0.0,0.0,0.0,2217748.799786978,1279626.311581451,0.5366087091015634,0.25,1.0 
 01/21  02:30:00,17.841119172322298,4187723.976197716,0.0,17.92333333333333,31.69999999999999,-0.6229125566534681,0.0,0.0,0.0,0.0,-1.6160024260850796,0.0,0.0,0.0,0.0,0.0,2636450.481706965,1690030.9808781007,0.6256875535160482,0.3333333333333332,1.3333333333333328 
 01/21  02:40:00,17.60148426461238,3414382.2035022127,0.0,17.589999999999996,31.69999999999999,-0.6043509117006994,0.0,0.0,0.0,0.0,-1.5636446267796176,0.0,0.0,0.0,0.0,0.0,2232547.0628035855,1281355.4463766327,0.5399019455049939,0.25,1.0 
 01/21  02:50:00,17.84122011938746,4203915.885971532,0.0,17.92333333333335,31.700000000000024,-0.5816074639139258,0.0,0.0,0.0,0.0,-1.499514312645108,0.0,0.0,0.0,0.0,0.0,2647862.8785410402,1693994.0044546602,0.6279508300916904,0.3333333333333336,1.3333333333333344 
 01/21  03:00:00,17.600902118401073,3429409.8100257684,0.0,17.59,31.7,-0.555993624807791,0.0,0.0,0.0,0.0,-1.4276381365541908,0.0,0.0,0.0,0.0,0.0,2245426.43818515,1283041.3278430626,0.5427047419127411,0.25,1.0 
 01/21  03:10:00,17.841349640426365,4221272.552451892,0.0,17.923333333333332,31.700000000000003,-0.5380352523050973,0.0,0.0,0.0,0.0,-1.3568621847765805,0.0,0.0,0.0,0.0,0.0,2659748.6224361146,1698399.8707677554,0.6308508457523448,0.3333333333333333,1.3333333333333335 
 01/21  03:20:00,17.599862201988568,3448005.431942293,0.0,17.59,31.7,-0.5266660461209889,0.0,0.0,0.0,0.0,-1.2964012638899158,0.0,0.0,0.0,0.0,0.0,2261713.4700333118,1284629.7594521777,0.5472818599266106,0.25,1.0 
