Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9835845734.109602,996795632.8786316,970200000.0,8839050101.230986,179105303860.76663,179105303860.76663 
February,9367662758.349604,871286637.2857617,848160000.0,8496376121.063895,158512627236.42944,158512627236.42944 
March,10997146999.40702,921762969.150052,897480000.0,10075384030.256958,162820722508.54227,162820722508.54227 
April,9671829428.328182,954959301.0143414,929520000.0,8716870127.313961,121042811442.39551,121042811442.39551 
May,9300826411.374523,997082889.7239952,970200000.0,8303743521.650523,94404429149.62918,94404429149.62918 
June,7406584302.267789,879965867.6812321,856800000.0,6526618434.586604,44516681083.422325,44516681083.422325 
July,6710854902.564873,997053749.6581762,970200000.0,5713801152.906732,16374371588.89034,16374371588.89034 
August,5922343613.91188,959557534.3564693,933840000.0,4962786079.555514,30325430234.076385,30325430234.076385 
September,7756468586.000639,917442969.1500515,893160000.0,6839025616.85063,68126218103.0212,68126218103.0212 
October,10623564583.044672,996813464.3137348,970200000.0,9626751118.731037,129177036449.12625,129177036449.12625 
November,10491642238.890339,917442969.150052,893160000.0,9574199269.740295,148038132461.96497,148038132461.96497 
December,10448229921.39813,959279301.0143417,933840000.0,9488950620.383821,179951014887.0576,179951014887.0576,108532999479.65561,11369443285.376337,11066760000.0,97163556194.27649,1332394779005.3147,1332394779005.3147 
July,120228776.55773832,41836331.86428683,40680000.0,78392444.69345143,0.0,0.0,120228776.55773832,41836331.86428683,40680000.0,78392444.69345143,0.0,0.0 
