Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,6274026575.896153,1738099353.035028,970200000.0,4535927222.861069,13708623974.198074,13708623974.198074 
February,5037543796.005734,1486228357.6104505,848160000.0,3551315438.395287,8035644712.049967,8035644712.049967 
March,3882406154.265577,1557969641.8552773,897480000.0,2324436512.410298,2887961741.029911,2887961741.029911 
April,2906501575.7498107,1609560113.8053992,929520000.0,1296941461.9444108,1274401527.6627326,1274401527.6627326 
May,2035094501.2001402,1747173048.8923097,970200000.0,287921452.30783004,34873922.91140976,34873922.91140976 
June,2096555271.707563,1584907371.4863286,856800000.0,511647900.2212353,0.0,0.0 
July,2798279690.9591765,1731824611.4403632,970200000.0,1066455079.5188165,0.0,0.0 
August,2226759777.473913,1712960399.5983477,933840000.0,513799377.87556756,0.0,0.0 
September,1876019298.5520933,1627700415.2480729,893160000.0,248318883.30402228,6941850.851085717,6941850.851085717 
October,2207634672.4936028,1686395384.805798,970200000.0,521239287.68780345,481150158.97096485,481150158.97096485 
November,3995139303.2325773,1547698312.4333496,893160000.0,2447440990.7992253,3972215644.0642843,3972215644.0642843 
December,6615890545.114159,1659612503.9489372,933840000.0,4956278041.16525,9842121174.30025,9842121174.30025,41951851162.65077,19690129514.15982,11066760000.0,22261721648.490486,40243934706.03888,40243934706.03888 
July,89032323.51543212,71555545.42139314,40680000.0,17476778.094038963,0.0,0.0,89032323.51543212,71555545.42139314,40680000.0,17476778.094038963,0.0,0.0 
