Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,3468993255.7467275,1457713436.3409443,970200000.0,2011279819.4058583,5293343345.627905,5293343345.627905 
February,2773270072.293209,1275689854.9855888,848160000.0,1497580217.3076649,3006434909.9275775,3006434909.9275775 
March,2385263403.1901283,1419412156.7526822,897480000.0,965851246.4374421,934158988.7580823,934158988.7580823 
April,2122444643.8414264,1551099877.7417698,929520000.0,571344766.0996516,443480632.07866925,443480632.07866925 
May,1858738812.4663463,1745566846.2582839,970200000.0,113171966.20806415,0.0,0.0 
June,1707975985.8803298,1616478119.917346,856800000.0,91497865.96298213,0.0,0.0 
July,2114403193.5115051,1789909676.596915,970200000.0,324493516.91459036,0.0,0.0 
August,1803403815.0937567,1731922311.4346764,933840000.0,71481503.65908328,0.0,0.0 
September,1683188294.3218234,1630364443.5153275,893160000.0,52823850.806496054,0.0,0.0 
October,1900569856.4382782,1646024910.3580155,970200000.0,254544946.0802616,86887459.58977513,86887459.58977513 
November,2456208147.80033,1405837616.0933692,893160000.0,1050370531.7069844,1506682508.833988,1506682508.833988 
December,3561326538.9869547,1395809600.995772,933840000.0,2165516937.9912515,4169680014.4567327,4169680014.4567327,27835786019.56878,18665828850.989326,11066760000.0,9169957168.580343,15440667859.272781,15440667859.272781 
July,72008811.14962493,72008811.14962493,40680000.0,0.0,0.0,0.0,72008811.14962493,72008811.14962493,40680000.0,0.0,0.0,0.0 
