Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9824929714.927183,985879613.6961745,970200000.0,8839050101.230986,179001387511.90808,179001387511.90808 
February,9358170567.756193,861794446.692326,848160000.0,8496376121.063895,158382955921.4763,158382955921.4763 
March,10940300057.834036,911796169.0269421,897480000.0,10028503888.807106,162170184918.53027,162170184918.53027 
April,9304750399.808434,944517891.3615583,929520000.0,8360232508.446915,117810058655.18755,117810058655.18755 
May,8310172447.048082,986141057.9430497,970200000.0,7324031389.1051445,85747894374.12352,85747894374.12352 
June,5864377990.455592,870473692.3248575,856800000.0,4993904298.130749,32227373410.46796,32227373410.46796 
July,5709875169.708572,986137796.9250158,970200000.0,4723737372.783541,8934143597.742348,8934143597.742348 
August,4329854454.675225,949116143.4460472,933840000.0,3380738311.2290864,16481295068.210665,16481295068.210665 
September,5841465361.738604,907476169.0269421,893160000.0,4933989192.711608,51237294140.42725,51237294140.42725 
October,10215265131.081257,985879613.6961745,970200000.0,9229385517.385107,125310073136.82893,125310073136.82893 
November,10296090269.965094,907476169.0269421,893160000.0,9388614100.938156,146123250694.90305,146123250694.90305 
December,10437788511.745363,948837891.3615583,933840000.0,9488950620.383821,179837888830.02332,179837888830.02332,100433040076.747,11245526654.524647,11066760000.0,89187513422.22052,1263263800259.8406,1263263800259.8406 
July,117692391.45895499,41361722.33461677,40680000.0,76330669.12433825,0.0,0.0,117692391.45895499,41361722.33461677,40680000.0,76330669.12433825,0.0,0.0 
