Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.6966040886379555,38055290.18031384,0.0,19.114980765445544,26.40388249375512,-0.9447021579171883,0.0,0.0,0.0,0.0,-1.9718374803878933,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,32957530.77255443,1.0,1.0,2.0 
 01/21  00:20:00,-0.6966497277409139,38056940.106954604,0.0,19.114980765445544,26.40388249375512,-0.9530701208487153,0.0,0.0,0.0,0.0,-1.9537052374388308,0.0,0.0,0.0,0.0,0.0,4823801.676011796,32974222.43423959,1.0,1.0,2.0 
 01/21  00:30:00,-0.6967642965721327,38058664.886676006,0.0,19.114980765445544,26.40388249375512,-0.9626710848031226,0.0,0.0,0.0,0.0,-1.9506234310766148,0.0,0.0,0.0,0.0,0.0,4807858.162905219,32991853.618589435,1.0,1.0,2.0 
 01/21  00:40:00,-0.6969629030913713,38050911.79601357,0.0,19.114980765445544,26.40388249375512,-0.9737097847341722,0.0,0.0,0.0,0.0,-1.9634896947268266,0.0,0.0,0.0,0.0,0.0,4791913.4456235105,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.6972492094053757,38035013.09517942,0.0,19.114980765445544,26.40388249375512,-0.986343595913162,0.0,0.0,0.0,0.0,-1.9906845978541459,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.6975375504411028,38019067.07133962,0.0,19.114980765445544,26.40388249375512,-1.0007613710984333,0.0,0.0,0.0,0.0,-2.030677620400126,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.6976568166826468,38018976.04310627,0.0,19.114980765445544,26.40388249375512,-1.0162819848777471,0.0,0.0,0.0,0.0,-2.0774257467675348,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.6977710114140786,38018973.3124956,0.0,19.114980765445544,26.40388249375512,-1.0319640182991054,0.0,0.0,0.0,0.0,-2.1201442690699515,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.6978853533199849,38018973.39172147,0.0,19.114980765445544,26.40388249375512,-1.0472545531139146,0.0,0.0,0.0,0.0,-2.1516046330546463,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.6979974105257079,38018972.16157375,0.0,19.114980765445544,26.40388249375512,-1.0618323626877213,0.0,0.0,0.0,0.0,-2.170985253566978,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.6981077678735927,38018971.24631884,0.0,19.114980765445544,26.40388249375512,-1.0755568782637013,0.0,0.0,0.0,0.0,-2.181126346832977,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.6982161645208339,38018970.190617815,0.0,19.114980765445544,26.40388249375512,-1.0883905368793478,0.0,0.0,0.0,0.0,-2.1851760696891684,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.61641470784389,37977405.92614152,0.0,19.114980765445544,26.40388249375512,-1.0899468798704552,0.0,0.0,0.0,0.0,-2.1777055890967,0.0,0.0,0.0,0.0,0.0,4762558.894114006,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.5327498998303398,37978521.28183873,0.0,19.114980765445544,26.40388249375512,-1.0789185577391034,0.0,0.0,0.0,0.0,-2.1527383778977858,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,32999690.925689578,1.0,1.0,2.0 
 01/21  02:30:00,-0.4501882541995322,37935649.51079355,0.0,19.114980765445544,26.40388249375512,-1.0597178711530888,0.0,0.0,0.0,0.0,-2.108823829011998,0.0,0.0,0.0,0.0,0.0,4767308.250738334,32953907.19532196,1.0,1.0,2.0 
 01/21  02:40:00,-0.36747536595256347,37892690.23331009,0.0,19.114980765445544,26.40388249375512,-1.0361424536076786,0.0,0.0,0.0,0.0,-2.0490920030560265,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32908821.77603691,1.0,1.0,2.0 
 01/21  02:50:00,-0.2847225333830658,37849718.500431016,0.0,19.114980765445544,26.40388249375512,-1.0095032809206284,0.0,0.0,0.0,0.0,-1.9780265406871458,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32863774.999468394,1.0,1.0,2.0 
