Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,13.994502423566873,209596.0339946057,0.0,13.46,36.7,-0.598077544825274,0.0,0.0,0.0,0.0,-1.605995862393451,0.0,0.0,0.0,0.0,0.0,186941.54219482228,0.0,0.05138794739897166,0.0,0.33333333333333337 
 01/21  00:20:00,15.20655974474554,1861213.6126119967,0.0,14.46,36.7,-0.6068493192408824,0.0,0.0,0.0,0.0,-1.5903151092444683,0.0,0.0,0.0,0.0,0.0,1205950.4190029483,766479.4361785324,0.25,0.25,0.5 
 01/21  00:30:00,14.09769299207532,231031.80406537376,0.0,13.459999999999997,36.69999999999999,-0.6167079464107146,0.0,0.0,0.0,0.0,-1.5868897292458608,0.0,0.0,0.0,0.0,0.0,203956.0006164543,0.0,0.056436838693583166,0.0,0.3333333333333332 
 01/21  00:40:00,15.461704402805916,2611602.6286836085,0.0,14.79333333333334,36.70000000000002,-0.630772068895325,0.0,0.0,0.0,0.0,-1.5968812200203464,0.0,0.0,0.0,0.0,0.0,1597304.481874504,1139330.1710456545,0.3333333333333332,0.3333333333333332,0.6666666666666664 
 01/21  00:50:00,14.31621978140269,2849541.51546109,0.0,14.12666666666668,36.70000000000003,-0.6443719066694031,0.0,0.0,0.0,0.0,-1.623576238507737,0.0,0.0,0.0,0.0,0.0,1650747.511141397,1413873.2869792667,0.3497009696015908,0.3333333333333336,1.0000000000000009 
 01/21  01:00:00,15.003506049560741,1672560.9568739464,0.0,14.46,36.7,-0.6562968726344693,0.0,0.0,0.0,0.0,-1.656646424089034,0.0,0.0,0.0,0.0,0.0,1190005.0994972396,555520.6299442368,0.25,0.25,0.5 
 01/21  01:10:00,13.97901440994249,308903.49797465175,0.0,13.46,36.7,-0.6696034466882945,0.0,0.0,0.0,0.0,-1.6959621160999228,0.0,0.0,0.0,0.0,0.0,276804.61879370257,0.0,0.07736461297327345,0.0,0.33333333333333337 
 01/21  01:20:00,15.184752712149503,1901243.1795378102,0.0,14.46,36.7,-0.6835557401275143,0.0,0.0,0.0,0.0,-1.7318704829089797,0.0,0.0,0.0,0.0,0.0,1190005.0994972396,824369.5968454722,0.25,0.25,0.5 
 01/21  01:30:00,14.062443938962922,340468.8741911828,0.0,13.459999999999997,36.69999999999999,-0.6980953508279177,0.0,0.0,0.0,0.0,-1.7607852492106604,0.0,0.0,0.0,0.0,0.0,302784.2326982871,0.0,0.08462570125887459,0.0,0.3333333333333332 
 01/21  01:40:00,15.128374111979609,1858931.6197281668,0.0,14.459999999999996,36.69999999999999,-0.7123329091095726,0.0,0.0,0.0,0.0,-1.7808357082359394,0.0,0.0,0.0,0.0,0.0,1190005.0994972396,772079.0420645523,0.24999999999999964,0.24999999999999964,0.4999999999999993 
 01/21  01:50:00,14.00453522966129,456410.1690705185,0.0,13.460000000000012,36.70000000000003,-0.726395503781167,0.0,0.0,0.0,0.0,-1.7942021233947016,0.0,0.0,0.0,0.0,0.0,410456.0880276024,0.0,0.11471909873167829,0.0,0.3333333333333336 
 01/21  02:00:00,15.116615531558127,1929411.9281619622,0.0,14.46,36.7,-0.7396019995160001,0.0,0.0,0.0,0.0,-1.8014763392591737,0.0,0.0,0.0,0.0,0.0,1190005.0994972396,849562.6093345867,0.25,0.25,0.5 
 01/21  02:10:00,13.9861508890379,520137.09053109016,0.0,13.46,36.7,-0.7417749744277373,0.0,0.0,0.0,0.0,-1.7965821510073705,0.0,0.0,0.0,0.0,0.0,469954.801999107,0.0,0.13122408078339853,0.0,0.33333333333333337 
