Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.5192196739737419,37959805.88566533,0.0,21.337146038256336,24.745238461787057,-0.9408752468091681,0.0,0.0,0.0,0.0,-1.9677135472407683,0.0,0.0,0.0,0.0,0.0,4839743.985079641,32862425.51001617,1.0,1.0,2.0 
 01/21  00:20:00,-0.5192675280497203,37961441.25570295,0.0,21.337146038256336,24.745238461787057,-0.9492530377756206,0.0,0.0,0.0,0.0,-1.9495981134452696,0.0,0.0,0.0,0.0,0.0,4823801.676011795,32878722.39064662,1.0,1.0,2.0 
 01/21  00:30:00,-0.519440299178173,37963197.459660046,0.0,21.337146038256336,24.745238461787057,-0.9588604996827713,0.0,0.0,0.0,0.0,-1.946510903561113,0.0,0.0,0.0,0.0,0.0,4807858.162905219,32896354.85915728,1.0,1.0,2.0 
 01/21  00:40:00,-0.5195845232382597,37964919.80143635,0.0,21.337146038256336,24.745238461787057,-0.9699024218084249,0.0,0.0,0.0,0.0,-1.959365703078605,0.0,0.0,0.0,0.0,0.0,4791913.445623512,32914037.282784037,1.0,1.0,2.0 
 01/21  00:50:00,-0.5197351605681723,37966648.96434144,0.0,21.337146038256336,24.745238461787057,-0.9825363128438599,0.0,0.0,0.0,0.0,-1.986545691358106,0.0,0.0,0.0,0.0,0.0,4775967.524030241,32931708.911114354,1.0,1.0,2.0 
 01/21  01:00:00,-0.5198865313392096,37968379.148026094,0.0,21.337146038256336,24.745238461787057,-0.9969511124365056,0.0,0.0,0.0,0.0,-2.026517695030389,0.0,0.0,0.0,0.0,0.0,4760020.397988956,32949385.822428923,1.0,1.0,2.0 
 01/21  01:10:00,-0.5200286529564843,37970104.40621833,0.0,21.337146038256336,24.745238461787057,-1.0124676166655955,0.0,0.0,0.0,0.0,-2.0732419490001184,0.0,0.0,0.0,0.0,0.0,4760020.397988956,32951116.057104714,1.0,1.0,2.0 
 01/21  01:20:00,-0.5201920326292374,37970230.93041265,0.0,21.337146038256336,24.745238461787057,-1.0281465688212474,0.0,0.0,0.0,0.0,-2.1159417796707634,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32951231.135233283,1.0,1.0,2.0 
 01/21  01:30:00,-0.5203551121522781,37970303.76353893,0.0,21.337146038256336,24.745238461787057,-1.0434361162747448,0.0,0.0,0.0,0.0,-2.1473906425271605,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32951304.130003985,1.0,1.0,2.0 
 01/21  01:40:00,-0.5205147632286033,37970393.3824296,0.0,21.337146038256336,24.745238461787057,-1.0580152012054571,0.0,0.0,0.0,0.0,-2.1667689108647075,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32951395.594866343,1.0,1.0,2.0 
 01/21  01:50:00,-0.5206720939576835,37970478.51411586,0.0,21.337146038256336,24.745238461787057,-1.0717430822568903,0.0,0.0,0.0,0.0,-2.176911457747049,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32951481.975897312,1.0,1.0,2.0 
