Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,20.75264527866927,6459332.136075355,0.0,20.71,30.77,-0.4597630461152606,0.0,0.0,0.0,0.0,-1.4324347820610899,0.0,0.0,0.0,0.0,0.0,3287138.1575061064,3114541.5984770856,0.7397860452135407,0.5,1.25 
 01/21  00:20:00,20.75472333825188,6402597.261490132,0.0,20.71,30.77,-0.4688823663293627,0.0,0.0,0.0,0.0,-1.41800482046292,0.0,0.0,0.0,0.0,0.0,3266417.7835611217,3077538.729354772,0.7369994713804067,0.5,1.25 
 01/21  00:30:00,20.756766231411056,6369279.726548683,0.0,20.71,30.77,-0.47876940357925973,0.0,0.0,0.0,0.0,-1.4182442469400478,0.0,0.0,0.0,0.0,0.0,3248601.1947162207,3061984.0949361464,0.7350169008536649,0.5,1.25 
 01/21  00:40:00,20.758777165087828,6335561.367751363,0.0,20.71,30.77,-0.48977417682047303,0.0,0.0,0.0,0.0,-1.4327168550498772,0.0,0.0,0.0,0.0,0.0,3230783.8481532927,3046068.1855497905,0.7330211852260579,0.5,1.25 
 01/21  00:50:00,20.760832065285882,6301409.447685376,0.0,20.71,30.77,-0.5021876635007317,0.0,0.0,0.0,0.0,-1.4599959060584569,0.0,0.0,0.0,0.0,0.0,3212819.2705768705,3029858.3731948375,0.7309705404540661,0.5,1.25 
 01/21  01:00:00,20.762937915488553,6266456.477602718,0.0,20.71,30.77,-0.5160786303163049,0.0,0.0,0.0,0.0,-1.4988522483967706,0.0,0.0,0.0,0.0,0.0,3194621.0715452195,3013081.7939090524,0.7288397542022266,0.5,1.25 
 01/21  01:10:00,20.761507602033614,6279703.876795758,0.0,20.71,30.77,-0.5309235302225568,0.0,0.0,0.0,0.0,-1.5431535999489037,0.0,0.0,0.0,0.0,0.0,3200176.5368686137,3020339.5795009085,0.7304229877020717,0.5,1.25 
 01/21  01:20:00,20.759969010784886,6305147.9706315445,0.0,20.71,30.77,-0.5460612844940091,0.0,0.0,0.0,0.0,-1.582086561193854,0.0,0.0,0.0,0.0,0.0,3207512.8224175223,3038432.074837611,0.7325152116638706,0.5,1.25 
 01/21  01:30:00,20.758370893154925,6331366.906543887,0.0,20.71,30.77,-0.5611063592394868,0.0,0.0,0.0,0.0,-1.6100365249055457,0.0,0.0,0.0,0.0,0.0,3215113.8126870915,3057038.9307346456,0.73468294422814,0.5,1.25 
 01/21  01:40:00,20.756753588778228,6358057.0527923,0.0,20.71,30.77,-0.575631378608626,0.0,0.0,0.0,0.0,-1.6276701093212471,0.0,0.0,0.0,0.0,0.0,3222837.246153822,3075993.3635238875,0.7368855977578055,0.5,1.25 
