Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9836345013.585026,997294912.3540004,970200000.0,8839050101.230986,178795381835.76962,178795381835.76962 
February,9368096914.415186,871720793.3513094,848160000.0,8496376121.063895,158129102952.9147,158129102952.9147 
March,11005812288.095276,922218833.0188729,897480000.0,10083593455.076422,162194776784.24414,162194776784.24414 
April,9952338707.390162,955487087.9590464,929520000.0,8996851619.431074,121793425092.71829,121793425092.71829 
May,9788143060.639486,997691490.2281342,970200000.0,8790451570.411398,95751962437.99498,95751962437.99498 
June,8324665970.399188,880491312.0289686,856800000.0,7444174658.370195,45422826934.559395,45422826934.559395 
July,7938174766.490985,997528900.9288669,970200000.0,6940645865.562086,19080683454.171078,19080683454.171078 
August,7310750923.020952,960097126.4039028,933840000.0,6350653796.617067,32492247437.333157,32492247437.333157 
September,8645838271.502998,918117644.6484412,893160000.0,7727720626.854529,71183134862.38708,71183134862.38708 
October,10789507450.75139,997518137.139419,970200000.0,9791989313.61195,129455154327.75662,129455154327.75662 
November,10510815959.5099,917898833.0188729,893160000.0,9592917126.491009,147646052099.256,147646052099.256 
December,10448707493.070261,959756872.6864367,933840000.0,9488950620.383821,179615979709.26843,179615979709.26843,113919196818.8808,11375821943.76422,11066760000.0,102543374875.1106,1341560727928.3743,1341560727928.3743 
July,163061175.4918629,41858039.66756616,40680000.0,121203135.82429655,0.0,0.0,163061175.4918629,41858039.66756616,40680000.0,121203135.82429655,0.0,0.0 
