Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,8413587952.554343,1899816528.3619223,970200000.0,6513771424.192473,25544386614.68145,25544386614.68145 
February,7368363496.119927,1656488616.547594,848160000.0,5711874879.572342,17016658384.278452,17016658384.278452 
March,6282376021.704976,1710394281.955341,897480000.0,4571981739.749615,7899715853.960638,7899715853.960638 
April,4293899001.7643237,1674635484.625098,929520000.0,2619263517.139209,4547537102.869876,4547537102.869876 
May,2476736579.577446,1686114188.16638,970200000.0,790622391.4110714,605915451.3769192,605915451.3769192 
June,2149146179.485513,1472141273.2839289,856800000.0,677004906.2015853,24833255.672226157,24833255.672226157 
July,2845275558.257666,1595576528.8841686,970200000.0,1249699029.3735032,0.0,0.0 
August,2232148033.7459307,1589596254.4901667,933840000.0,642551779.2557596,6148740.028540463,6148740.028540463 
September,2028731991.8659658,1541316630.0519571,893160000.0,487415361.81400955,109869385.73248114,109869385.73248114 
October,3309147565.975159,1730556676.3650143,970200000.0,1578590889.6101446,2523249402.518767,2523249402.518767 
November,5914643035.468111,1676988910.5458033,893160000.0,4237654124.922302,9080522871.081827,9080522871.081827 
December,9004182795.45928,1826752752.7858126,933840000.0,7177430042.673487,20378811285.658012,20378811285.658012,56318238211.97869,20060378126.063534,11066760000.0,36257860085.91552,87737648347.85858,87737648347.85858 
July,88976235.25446181,66114554.24990996,40680000.0,22861681.004551847,0.0,0.0,88976235.25446181,66114554.24990996,40680000.0,22861681.004551847,0.0,0.0 
