Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,8011604564.536543,1985960423.3207846,970200000.0,6025644141.215837,23028663865.366005,23028663865.366005 
February,6804271226.199312,1730839243.0978281,848160000.0,5073431983.101505,15405664732.709208,15405664732.709208 
March,5651662492.405035,1788926636.6802764,897480000.0,3862735855.724767,7151639706.225562,7151639706.225562 
April,3904474466.7161155,1774523456.2635922,929520000.0,2129951010.4525146,3757266760.0247984,3757266760.0247984 
May,2220240441.7190275,1793740104.4558883,970200000.0,426500337.26313835,363622621.8872586,363622621.8872586 
June,1815173988.4269803,1606597581.8961549,856800000.0,208576406.53082132,12750823.2164993,12750823.2164993 
July,2295311264.42935,1765045879.9702764,970200000.0,530265384.45907676,0.0,0.0 
August,1893367327.5079675,1718279279.3438902,933840000.0,175088048.1640787,1859271.2187370663,1859271.2187370663 
September,1820945280.0627952,1645024432.9005797,893160000.0,175920847.16221458,53659206.344376236,53659206.344376236 
October,3047111563.329418,1822377389.6185546,970200000.0,1224734173.7108715,1978987402.17226,1978987402.17226 
November,5371931979.07624,1755343962.9381554,893160000.0,3616588016.1380706,8263085442.197353,8263085442.197353 
December,8467033732.418642,1908417372.263507,933840000.0,6558616360.155098,18238738648.912918,18238738648.912918,51303128326.827415,21295075762.7495,11066760000.0,30008052564.07769,78255938480.27464,78255938480.27464 
July,73503790.66758184,71460980.28835537,40680000.0,2042810.3792264587,0.0,0.0,73503790.66758184,71460980.28835537,40680000.0,2042810.3792264587,0.0,0.0 
