Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,0.7882520371948432,37256006.65719076,0.0,21.675170186390652,25.506044318900464,-0.91251074752051,0.0,0.0,0.0,0.0,-1.9378715985981325,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,32161277.276121814,1.0,1.0,2.0 
 01/21  00:20:00,0.7884930326028284,37257375.84137544,0.0,21.675170186390652,25.506044318900464,-0.9209617614307594,0.0,0.0,0.0,0.0,-1.9198580887380963,0.0,0.0,0.0,0.0,0.0,4823801.676011793,32174812.467481304,1.0,1.0,2.0 
 01/21  00:30:00,0.7878022104050154,37259403.14548456,0.0,21.675170186390652,25.506044318900464,-0.9306188991014457,0.0,0.0,0.0,0.0,-1.9166798512989391,0.0,0.0,0.0,0.0,0.0,4807858.162905219,32192281.659694593,1.0,1.0,2.0 
 01/21  00:40:00,0.7873672507946458,37261249.451847486,0.0,21.675170186390652,25.506044318900464,-0.9416878790383744,0.0,0.0,0.0,0.0,-1.9294245315207719,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32210210.41319586,1.0,1.0,2.0 
 01/21  00:50:00,0.7869260437132861,37263101.76525898,0.0,21.675170186390652,25.506044318900464,-0.9543269897235925,0.0,0.0,0.0,0.0,-1.9564925021197201,0.0,0.0,0.0,0.0,0.0,4775967.524030241,32228005.274524238,1.0,1.0,2.0 
 01/21  01:00:00,0.786467118129537,37264967.14039716,0.0,21.675170186390652,25.506044318900464,-0.9687254967438941,0.0,0.0,0.0,0.0,-1.9963116585755203,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32245808.22564338,1.0,1.0,2.0 
 01/21  01:10:00,0.7860289889554781,37266821.33119917,0.0,21.675170186390652,25.506044318900464,-0.984218057857227,0.0,0.0,0.0,0.0,-2.0428630088205657,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32247673.603108916,1.0,1.0,2.0 
 01/21  01:20:00,0.7855329001172615,37267207.665661894,0.0,21.675170186390652,25.506044318900464,-0.9998806294261995,0.0,0.0,0.0,0.0,-2.085435522544552,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32248028.72954293,1.0,1.0,2.0 
 01/21  01:30:00,0.7850310188365526,37267440.18029425,0.0,21.675170186390652,25.506044318900464,-1.0151682354877964,0.0,0.0,0.0,0.0,-2.116822298519021,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32248258.125618737,1.0,1.0,2.0 
 01/21  01:40:00,0.7845437370339375,37267708.18568909,0.0,21.675170186390652,25.506044318900464,-1.0297604657024702,0.0,0.0,0.0,0.0,-2.1362061337324927,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32248533.991776023,1.0,1.0,2.0 
