Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9822205371.410244,983155270.1792016,970200000.0,8839050101.230986,178884007708.66812,178884007708.66812 
February,9355801573.393612,859425452.3297416,848160000.0,8496376121.063895,158237819248.93912,158237819248.93912 
March,10969474706.856276,909308724.9462281,897480000.0,10060165981.910002,162177043867.75455,162177043867.75455 
April,9628179532.87997,941911997.562715,929520000.0,8686267535.317226,120006912440.95781,120006912440.95781 
May,9190649341.345554,983494060.7788066,970200000.0,8207155280.566641,92567305367.04918,92567305367.04918 
June,7366021743.17795,868144250.8898125,856800000.0,6497877492.288074,41553283452.2149,41553283452.2149 
July,6894904101.315862,983398860.0112468,970200000.0,5911505241.304535,14832421595.477884,14832421595.477884 
August,6053632683.949934,946520028.1767508,933840000.0,5107112655.773076,27643030994.963642,27643030994.963642 
September,7516660615.433821,905058241.4888068,893160000.0,6611602373.944926,63627295614.78146,63627295614.78146 
October,10563521523.600716,983193432.4426194,970200000.0,9580328091.15805,127998484419.56067,127998484419.56067 
November,10449595072.370613,904988724.9462281,893160000.0,9544606347.424368,147359636111.8559,147359636111.8559 
December,10435182617.946564,946231997.5627148,933840000.0,9488950620.383821,179710889096.75192,179710889096.75192,108245828883.67555,11214831041.317766,11066760000.0,97030997842.3707,1314598129918.984,1314598129918.984 
July,128489821.73939663,41243272.616488166,40680000.0,87246549.12290844,0.0,0.0,128489821.73939663,41243272.616488166,40680000.0,87246549.12290844,0.0,0.0 
