Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.5945216257486376,38000340.18945316,0.0,20.43313134654121,25.5983047443504,-0.9425016395004753,0.0,0.0,0.0,0.0,-1.9694629174654124,0.0,0.0,0.0,0.0,0.0,4839743.985079642,32902799.535326485,1.0,1.0,2.0 
 01/21  00:20:00,-0.594569828882462,38001982.412249714,0.0,20.43313134654121,25.5983047443504,-0.9508752533801453,0.0,0.0,0.0,0.0,-1.9513404258751683,0.0,0.0,0.0,0.0,0.0,4823801.676011793,32919263.359287623,1.0,1.0,2.0 
 01/21  00:30:00,-0.5947173954692505,38003725.045166545,0.0,20.43313134654121,25.5983047443504,-0.9604799481409102,0.0,0.0,0.0,0.0,-1.948255654867349,0.0,0.0,0.0,0.0,0.0,4807858.16290522,32936896.01318504,1.0,1.0,2.0 
 01/21  00:40:00,-0.5948435179438955,38005439.76113385,0.0,20.43313134654121,25.5983047443504,-0.9715204866090247,0.0,0.0,0.0,0.0,-1.9611154110973483,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32954566.987643816,1.0,1.0,2.0 
 01/21  00:50:00,-0.5949749471807959,38007160.43813735,0.0,20.43313134654121,25.5983047443504,-0.9841543205153559,0.0,0.0,0.0,0.0,-1.9883017363641002,0.0,0.0,0.0,0.0,0.0,4775967.524030241,32972230.72622036,1.0,1.0,2.0 
 01/21  01:00:00,-0.595106913172696,38008881.918373585,0.0,20.43313134654121,25.5983047443504,-0.9985703523894924,0.0,0.0,0.0,0.0,-2.0282826458746257,0.0,0.0,0.0,0.0,0.0,4760020.397988959,32989899.04043269,1.0,1.0,2.0 
 01/21  01:10:00,-0.5952308177774998,38010599.126669586,0.0,20.43313134654121,25.5983047443504,-1.0140885598373788,0.0,0.0,0.0,0.0,-2.0750170034077833,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32991620.58613704,1.0,1.0,2.0 
 01/21  01:20:00,-0.5953733465025525,38010709.51145709,0.0,20.43313134654121,25.5983047443504,-1.0297687653428726,0.0,0.0,0.0,0.0,-2.117724692363671,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32991720.94306919,1.0,1.0,2.0 
 01/21  01:30:00,-0.5955154612107023,38010772.819690295,0.0,20.43313134654121,25.5983047443504,-1.0450586642762782,0.0,0.0,0.0,0.0,-2.149178279111055,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32991784.47424835,1.0,1.0,2.0 
 01/21  01:40:00,-0.5956546451235872,38010851.058945924,0.0,20.43313134654121,25.5983047443504,-1.0596371312943562,0.0,0.0,0.0,0.0,-2.16855736082404,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32991864.291526802,1.0,1.0,2.0 
 01/21  01:50:00,-0.5957918118766488,38010925.23788336,0.0,20.43313134654121,25.5983047443504,-1.0733635039450606,0.0,0.0,0.0,0.0,-2.178699060212543,0.0,0.0,0.0,0.0,0.0,4760020.397988956,32991939.556563903,1.0,1.0,2.0 
 01/21  02:00:00,-0.5959265455261609,38010997.7230915,0.0,20.43313134654121,25.5983047443504,-1.0862000945495938,0.0,0.0,0.0,0.0,-2.1827509879247717,0.0,0.0,0.0,0.0,0.0,4760020.397988956,32992013.351829242,1.0,1.0,2.0 
 01/21  02:10:00,-0.5145369245148274,37967175.07420346,0.0,20.43313134654121,25.5983047443504,-1.0877624989689894,0.0,0.0,0.0,0.0,-2.1752871880963736,0.0,0.0,0.0,0.0,0.0,4762558.894114006,32989547.403200015,1.0,1.0,2.0 
 01/21  02:20:00,-0.43136269390802123,37923922.72431161,0.0,20.43313134654121,25.5983047443504,-1.076747541451593,0.0,0.0,0.0,0.0,-2.150330469329767,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,32944828.20809193,1.0,1.0,2.0 
 01/21  02:30:00,-0.3489968988574247,37881156.45675563,0.0,20.43313134654121,25.5983047443504,-1.0575706671216925,0.0,0.0,0.0,0.0,-2.106428496654194,0.0,0.0,0.0,0.0,0.0,4767308.250738333,32899308.675931115,1.0,1.0,2.0 
 01/21  02:40:00,-0.26643563633251444,37838276.02208024,0.0,20.43313134654121,25.5983047443504,-1.0340307831825633,0.0,0.0,0.0,0.0,-2.0467092571084993,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32854325.90937488,1.0,1.0,2.0 
 01/21  02:50:00,-0.18382629643558912,37795379.14523038,0.0,20.43313134654121,25.5983047443504,-1.0074414135961711,0.0,0.0,0.0,0.0,-1.9756555513103873,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32809358.365049146,1.0,1.0,2.0 
 01/21  03:00:00,-0.10118939447766558,37752474.463262916,0.0,20.43313134654121,25.5983047443504,-0.977608007594985,0.0,0.0,0.0,0.0,-1.8968870202865287,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32764483.787735336,1.0,1.0,2.0 
 01/21  03:10:00,-0.10004562762239493,37753465.815320574,0.0,20.43313134654121,25.5983047443504,-0.9549101539791729,0.0,0.0,0.0,0.0,-1.820690045204737,0.0,0.0,0.0,0.0,0.0,4773428.98237163,32721761.397740778,1.0,1.0,2.0 
 01/21  03:20:00,-0.10066592374986902,37753870.460499145,0.0,20.43313134654121,25.5983047443504,-0.9422576698549135,0.0,0.0,0.0,0.0,-1.756100965594993,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32721389.79176395,1.0,1.0,2.0 
 01/21  03:30:00,-0.10044070711934706,37753775.095767535,0.0,20.43313134654121,25.5983047443504,-0.9362345337452315,0.0,0.0,0.0,0.0,-1.70672703952607,0.0,0.0,0.0,0.0,0.0,4773081.29743726,32721923.663975127,1.0,1.0,2.0 
 01/21  03:40:00,-0.10037992671379446,37753784.01577474,0.0,20.43313134654121,25.5983047443504,-0.9329970807248857,0.0,0.0,0.0,0.0,-1.670915095345397,0.0,0.0,0.0,0.0,0.0,4772907.366309401,32722017.955242936,1.0,1.0,2.0 
 01/21  03:50:00,-0.10033873209923042,37753800.6725803,0.0,20.43313134654121,25.5983047443504,-0.9307426319139879,0.0,0.0,0.0,0.0,-1.6449970687334543,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32722198.05407666,1.0,1.0,2.0 
 01/21  04:00:00,-0.10029522542255248,37753815.731994525,0.0,20.43313134654121,25.5983047443504,-0.9292706558257524,0.0,0.0,0.0,0.0,-1.6259125266676033,0.0,0.0,0.0,0.0,0.0,4772559.326581575,32722388.408170156,1.0,1.0,2.0 
 01/21  04:10:00,-0.10025442169460423,37753832.31935834,0.0,20.43313134654121,25.5983047443504,-0.9286270091142994,0.0,0.0,0.0,0.0,-1.611044697922741,0.0,0.0,0.0,0.0,0.0,4759720.858689582,32735242.00772518,1.0,1.0,2.0 
 01/21  04:20:00,-0.10019813462346241,37755099.02545686,0.0,20.43313134654121,25.5983047443504,-0.9286756372701853,0.0,0.0,0.0,0.0,-1.5980830334758305,0.0,0.0,0.0,0.0,0.0,4746877.262331868,32749360.650073368,1.0,1.0,2.0 
 01/21  04:30:00,-0.10014136657564657,37756402.48892622,0.0,20.43313134654121,25.5983047443504,-0.9291890197839405,0.0,0.0,0.0,0.0,-1.5856256464279015,0.0,0.0,0.0,0.0,0.0,4734028.534436011,32763513.101566985,1.0,1.0,2.0 
 01/21  04:40:00,-0.10008506584545022,37757693.88634175,0.0,20.43313134654121,25.5983047443504,-0.9299642534470571,0.0,0.0,0.0,0.0,-1.5732382261044864,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32777658.110852532,1.0,1.0,2.0 
 01/21  04:50:00,-0.10002865935215716,37758988.06580549,0.0,20.43313134654121,25.5983047443504,-0.930864992143855,0.0,0.0,0.0,0.0,-1.5609887573869168,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32791811.34854798,1.0,1.0,2.0 
 01/21  05:00:00,-0.09997202644334531,37760282.948062085,0.0,20.43313134654121,25.5983047443504,-0.9318116527446137,0.0,0.0,0.0,0.0,-1.549027911019856,0.0,0.0,0.0,0.0,0.0,4695451.530758676,32805970.49480209,1.0,1.0,2.0 
 01/21  05:10:00,-0.09991280304224513,37761576.91285127,0.0,20.43313134654121,25.5983047443504,-0.9328905639921073,0.0,0.0,0.0,0.0,-1.538050479662184,0.0,0.0,0.0,0.0,0.0,4695264.082255858,32807453.304617383,1.0,1.0,2.0 
 01/21  05:20:00,-0.0998696381546036,37761619.889660545,0.0,20.43313134654121,25.5983047443504,-0.9341854569335554,0.0,0.0,0.0,0.0,-1.528868989367738,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32807675.143387552,1.0,1.0,2.0 
 01/21  05:30:00,-0.09982704883109227,37761626.639053755,0.0,20.43313134654121,25.5983047443504,-0.9356912743188933,0.0,0.0,0.0,0.0,-1.5218128540070783,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32807869.15899361,1.0,1.0,2.0 
 01/21  05:40:00,-0.09978364389467197,37761645.822372444,0.0,20.43313134654121,25.5983047443504,-0.9373664088648401,0.0,0.0,0.0,0.0,-1.516675664924148,0.0,0.0,0.0,0.0,0.0,4694701.35349866,32808076.421855778,1.0,1.0,2.0 
 01/21  05:50:00,-0.09973973985331978,37761662.434266,0.0,20.43313134654121,25.5983047443504,-0.939179072597213,0.0,0.0,0.0,0.0,-1.513006928252013,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32808281.006745324,1.0,1.0,2.0 
 01/21  06:00:00,-0.09969525639798434,37761678.448525205,0.0,20.43313134654121,25.5983047443504,-0.9411121449573141,0.0,0.0,0.0,0.0,-1.5103859062051659,0.0,0.0,0.0,0.0,0.0,4694325.881293308,32808485.10124591,1.0,1.0,2.0 
 01/21  06:10:00,-0.1008373082513517,37762333.694688655,0.0,20.43313134654121,25.5983047443504,-0.9455905339296562,0.0,0.0,0.0,0.0,-1.513678952595961,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32779253.475614063,1.0,1.0,2.0 
 01/21  06:20:00,-0.10080831375569275,37759453.689292185,0.0,20.43313134654121,25.5983047443504,-0.9547896079358783,0.0,0.0,0.0,0.0,-1.532355963970771,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32747740.69241479,1.0,1.0,2.0 
 01/21  06:30:00,-0.10073336732977836,37756463.14722296,0.0,20.43313134654121,25.5983047443504,-0.9689495920475448,0.0,0.0,0.0,0.0,-1.5717907534146358,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32715495.382367127,1.0,1.0,2.0 
 01/21  06:40:00,-0.10067064829927598,37753507.245266296,0.0,20.43313134654121,25.5983047443504,-0.9871141344109903,0.0,0.0,0.0,0.0,-1.6296095281712137,0.0,0.0,0.0,0.0,0.0,4811412.146064443,32683237.448672067,1.0,1.0,2.0 
 01/21  06:50:00,-0.10060449317584513,37750542.57402477,0.0,20.43313134654121,25.5983047443504,-1.0082033671690995,0.0,0.0,0.0,0.0,-1.6995576221488922,0.0,0.0,0.0,0.0,0.0,4840723.5292954575,32650963.241981957,1.0,1.0,2.0 
 01/21  07:00:00,-0.10053695143678842,37747574.88423344,0.0,20.43313134654121,25.5983047443504,-1.0314694914846194,0.0,0.0,0.0,0.0,-1.775937645916702,0.0,0.0,0.0,0.0,0.0,4870050.865369484,32618668.960011844,1.0,1.0,2.0 
 01/21  07:10:00,0.0999667234687978,37636683.72278763,0.0,20.43313134654121,25.5983047443504,-1.0275569399608058,0.0,0.0,0.0,0.0,-1.8349010191657236,0.0,0.0,0.0,0.0,0.0,4889730.300311493,32596020.36021656,1.0,1.0,2.0 
 01/21  07:20:00,0.30066299295575694,37530879.8094841,0.0,20.43313134654121,25.5983047443504,-0.9859321431684408,0.0,0.0,0.0,0.0,-1.826114100573525,0.0,0.0,0.0,0.0,0.0,4909380.719869504,32470676.229436662,1.0,1.0,2.0 
 01/21  07:30:00,0.4988339706914022,37426584.97220832,0.0,20.43313134654121,25.5983047443504,-0.9148765832573944,0.0,0.0,0.0,0.0,-1.7187851216467707,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,32345399.58986477,1.0,1.0,2.0 
 01/21  07:40:00,0.697740000399977,37321840.52717601,0.0,20.43313134654121,25.5983047443504,-0.824483426871547,0.0,0.0,0.0,0.0,-1.5233626108505165,0.0,0.0,0.0,0.0,0.0,4952863.646772657,32217203.73514216,1.0,1.0,2.0 
 01/21  07:50:00,0.8967385185818123,37216647.375593565,0.0,20.43313134654121,25.5983047443504,-0.7227572657169896,0.0,0.0,0.0,0.0,-1.2476068936663285,0.0,0.0,0.0,0.0,0.0,4977062.298687914,32087867.427410208,1.0,1.0,2.0 
 01/21  08:00:00,1.0966275682721613,37111895.979652554,0.0,20.43313134654121,25.5983047443504,-0.6268065454592004,0.0,0.0,0.0,0.0,-0.9344503557456388,0.0,0.0,0.0,0.0,0.0,5001395.306277513,31906366.17312955,1.0,1.0,2.0 
 01/21  08:10:00,1.361820858284132,36973003.5445071,0.0,20.43313134654121,25.5983047443504,-0.48834621506464204,0.0,0.0,0.0,0.0,-0.4548943382084395,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31756286.600206874,1.0,1.0,2.0 
 01/21  08:20:00,1.626875075426967,36833250.31427711,0.0,20.43313134654121,25.5983047443504,-0.337485247467481,0.0,0.0,0.0,0.0,0.06934154526047726,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31588498.088569343,1.0,1.0,2.0 
 01/21  08:30:00,1.892092700329822,36693402.86640191,0.0,20.43313134654121,25.5983047443504,-0.17758148878148328,0.0,0.0,0.0,0.0,0.6340239987696141,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31420659.524811383,1.0,1.0,2.0 
 01/21  08:40:00,2.157232620545999,36553595.65006325,0.0,20.43313134654121,25.5983047443504,-0.007865101489287197,0.0,0.0,0.0,0.0,1.2286485115067967,0.0,0.0,0.0,0.0,0.0,5113485.892141593,31252739.092291966,1.0,1.0,2.0 
 01/21  08:50:00,2.4227277221241716,36412623.90370924,0.0,20.433131346541224,25.59830474435042,0.1372645036048778,0.0,0.0,0.0,0.0,1.7304592986839742,0.0,0.0,0.0,0.0,0.0,5141654.529350725,31059818.461886525,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,2.6883436379759464,36272018.45399636,0.0,20.43313134654121,25.5983047443504,0.28940133537785684,0.0,0.0,0.0,0.0,2.271054343450258,0.0,0.0,0.0,0.0,0.0,5169915.672059793,30916006.56869573,1.0,1.0,2.0 
 01/21  09:10:00,3.1496554237371726,36027264.32686606,0.0,20.43313134654121,25.5983047443504,0.4798524938725298,0.0,0.0,0.0,0.0,2.8304711035219023,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30609987.33101514,1.0,1.0,2.0 
 01/21  09:20:00,3.6122628162268535,35782418.81121139,0.0,20.43313134654121,25.5983047443504,0.7708977216422019,0.0,0.0,0.0,0.0,3.5853723202516976,0.0,0.0,0.0,0.0,0.0,5315291.857316207,30290484.407306187,1.0,1.0,2.0 
