Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.6589121584255291,38035000.98310982,0.0,20.645708794804627,25.78171939946418,-0.9438900080880593,0.0,0.0,0.0,0.0,-1.9709603615394222,0.0,0.0,0.0,0.0,0.0,4839743.985079641,32937322.50204557,1.0,1.0,2.0 
 01/21  00:20:00,-0.6589591772274797,38036648.291800454,0.0,20.645708794804627,25.78171939946418,-0.9522600584887259,0.0,0.0,0.0,0.0,-1.952831723047815,0.0,0.0,0.0,0.0,0.0,4823801.676011795,32953929.87637691,1.0,1.0,2.0 
 01/21  00:30:00,-0.6590857737140086,38038379.59102751,0.0,20.645708794804627,25.78171939946418,-0.9618623977696201,0.0,0.0,0.0,0.0,-1.9497488512054009,0.0,0.0,0.0,0.0,0.0,4807858.162905219,32971561.848015122,1.0,1.0,2.0 
 01/21  00:40:00,-0.6591967129134957,38040087.97108052,0.0,20.645708794804627,25.78171939946418,-0.9729017714393009,0.0,0.0,0.0,0.0,-1.9626127263817439,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32989223.371653702,1.0,1.0,2.0 
 01/21  00:50:00,-0.6593876275438343,38034961.73787189,0.0,20.645708794804627,25.78171939946418,-0.9855355840167532,0.0,0.0,0.0,0.0,-1.9898044498206422,0.0,0.0,0.0,0.0,0.0,4775967.524030241,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.6597010421975987,38019080.5711385,0.0,20.645708794804627,25.78171939946418,-0.999952705334974,0.0,0.0,0.0,0.0,-2.0297929820174683,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.6598325325944207,38018982.62495725,0.0,20.645708794804627,25.78171939946418,-1.0154724135584778,0.0,0.0,0.0,0.0,-2.0765360020409878,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.6599570323137359,38018978.8610174,0.0,20.645708794804627,25.78171939946418,-1.0311537488861693,0.0,0.0,0.0,0.0,-2.119250483659978,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.6600820289551317,38018979.12855482,0.0,20.645708794804627,25.78171939946418,-1.0464440259944117,0.0,0.0,0.0,0.0,-2.150708278503577,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.660204530980915,38018977.78538302,0.0,20.645708794804627,25.78171939946418,-1.0610220617017978,0.0,0.0,0.0,0.0,-2.1700882655491314,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.66032516422595,38018976.77917496,0.0,20.645708794804627,25.78171939946418,-1.0747472547223675,0.0,0.0,0.0,0.0,-2.180229519003132,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.6604436546593554,38018975.62541982,0.0,20.645708794804627,25.78171939946418,-1.087581994961002,0.0,0.0,0.0,0.0,-2.1842800060740224,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
