Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9830983886.110289,991933784.8792932,970200000.0,8839050101.230986,178958405600.4841,178958405600.4841 
February,9363435064.437151,867058943.3732984,848160000.0,8496376121.063895,158329566543.78613,158329566543.78613 
March,10983065997.454327,917323890.5419633,897480000.0,10065742106.91233,162396222800.73853,162396222800.73853 
April,9651429877.648266,950308837.7106283,929520000.0,8701121039.937725,120407685469.50018,120407685469.50018 
May,9224551106.364347,992239226.6460994,970200000.0,8232311879.718252,93224955041.70407,93224955041.70407 
June,7299714185.500821,875743532.0532672,856800000.0,6423970653.447615,42325994704.74765,42325994704.74765 
July,6805559975.336501,992177356.4860425,970200000.0,5813382618.850482,15459110944.97951,15459110944.97951 
August,6003426970.886152,954943269.2330472,933840000.0,5048483701.653197,28646249269.847168,28646249269.847168 
September,7523311251.613302,913064395.3650923,893160000.0,6610246856.248283,64599776682.30833,64599776682.30833 
October,10596736352.492378,991983600.7166761,970200000.0,9604752751.775745,128387562426.82974,128387562426.82974 
November,10469063604.648947,913003890.5419633,893160000.0,9556059714.106976,147594054595.58804,147594054595.58804 
December,10443579458.094448,954628837.7106283,933840000.0,9488950620.383821,179791203428.64417,179791203428.64417,108194857730.58836,11314409565.256977,11066760000.0,96880448165.33478,1320120787509.157,1320120787509.157 
July,125125426.9289353,41624947.16866476,40680000.0,83500479.7602706,0.0,0.0,125125426.9289353,41624947.16866476,40680000.0,83500479.7602706,0.0,0.0 
