Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,24.864859434930487,6235887.419452119,0.0,24.77,31.170000000000005,-0.3394092017748193,0.0,0.0,0.0,0.0,-1.299408186716961,0.0,0.0,0.0,0.0,0.0,2690155.568430528,3565784.411472574,0.6000000000000001,0.42975129856971056,1.2000000000000002 
 01/21  00:20:00,25.249110213860106,8423825.203317814,0.0,25.30333333333333,31.17,-0.3472277985537582,0.0,0.0,0.0,0.0,-1.2852244303897413,0.0,0.0,0.0,0.0,0.0,4761113.308565466,3605142.444039486,1.0,0.9325408021776189,2.0 
 01/21  00:30:00,25.295459292449404,6686351.926058188,0.0,25.30333333333332,31.16999999999999,-0.35854542064815353,0.0,0.0,0.0,0.0,-1.2793731678722362,0.0,0.0,0.0,0.0,0.0,3632117.792213126,2883775.216264012,0.7835830140274013,0.6666666666666664,1.666666666666666 
 01/21  00:40:00,25.508194183193844,8225047.4346214505,0.0,25.96999999999999,31.16999999999999,-0.37015723818517704,0.0,0.0,0.0,0.0,-1.2898554004211398,0.0,0.0,0.0,0.0,0.0,4820200.3772018375,3931851.3738877955,0.9999999999999997,0.9999999999999997,1.9999999999999993 
 01/21  00:50:00,25.925924392068833,8897059.938656894,0.0,25.97,31.17,-0.3807949629674381,0.0,0.0,0.0,0.0,-1.3130433066685292,0.0,0.0,0.0,0.0,0.0,4804160.325946547,3955002.3527440904,1.0,1.0,2.0 
 01/21  01:00:00,24.81626141382642,6729166.767585754,0.0,24.63666666666663,31.16999999999996,-0.39182993047847026,0.0,0.0,0.0,0.0,-1.3461409890708214,0.0,0.0,0.0,0.0,0.0,2744058.448964484,3906191.69211654,0.6013138886041429,0.49999999999999933,1.166666666666665 
 01/21  01:10:00,25.278042496172276,6678894.388861311,0.0,25.303333333333335,31.17,-0.4046841624298752,0.0,0.0,0.0,0.0,-1.38525284194575,0.0,0.0,0.0,0.0,0.0,3659576.3526532045,2907364.622198905,0.8019926186041652,0.6666666666666666,1.6666666666666665 
 01/21  01:20:00,25.514581078096032,7828531.17807434,0.0,25.97,31.17,-0.42082742065527046,0.0,0.0,0.0,0.0,-1.4274058213242482,0.0,0.0,0.0,0.0,0.0,4788119.06313332,3563561.109589284,1.0,1.0,2.0 
 01/21  01:30:00,25.92661014713724,8988435.525669202,0.0,25.97,31.17,-0.43547458782595383,0.0,0.0,0.0,0.0,-1.4552961444157875,0.0,0.0,0.0,0.0,0.0,4788119.063133322,4060782.344041671,1.0,1.0,2.0 
 01/21  01:40:00,24.872633398812084,6155596.964557183,0.0,24.77,31.170000000000005,-0.448197670071319,0.0,0.0,0.0,0.0,-1.4707170374639158,0.0,0.0,0.0,0.0,0.0,2634912.5289789937,3539128.4568108916,0.6000000000000001,0.42155573084896775,1.2000000000000002 
 01/21  01:50:00,25.24949927347801,8387991.1627250295,0.0,25.303333333333352,31.17000000000003,-0.46115974174816,0.0,0.0,0.0,0.0,-1.4816171997172836,0.0,0.0,0.0,0.0,0.0,4698253.982537858,3630921.0148579814,1.0000000000000009,0.9326105977577518,2.0000000000000018 
 01/21  02:00:00,25.29629595877742,6725440.040597428,0.0,25.303333333333352,31.17000000000003,-0.47767807835873727,0.0,0.0,0.0,0.0,-1.490035013614593,0.0,0.0,0.0,0.0,0.0,3610012.9220928373,2940980.4163409127,0.7876455345618328,0.6666666666666672,1.6666666666666679 
 01/21  02:10:00,25.51016196314623,8324056.862241552,0.0,25.97,31.17,-0.48129526190893185,0.0,0.0,0.0,0.0,-1.4841542495131066,0.0,0.0,0.0,0.0,0.0,4791832.25694884,4059212.765377563,1.0,1.0,2.0 
 01/21  02:20:00,25.92621127251366,9057216.565954963,0.0,25.97,31.17,-0.47187100119514375,0.0,0.0,0.0,0.0,-1.4603438400210518,0.0,0.0,0.0,0.0,0.0,4795432.0595926205,4123429.998763269,1.0,1.0,2.0 
 01/21  02:30:00,24.867975622326274,6202708.726180521,0.0,24.77,31.170000000000005,-0.4562127108298878,0.0,0.0,0.0,0.0,-1.421075339655689,0.0,0.0,0.0,0.0,0.0,2653447.5916115693,3568611.347255966,0.6000000000000001,0.43050398852241917,1.2000000000000002 
 01/21  02:40:00,25.249558298432554,8442068.532140914,0.0,25.303333333333352,31.17000000000003,-0.4365203884153454,0.0,0.0,0.0,0.0,-1.3676280712261089,0.0,0.0,0.0,0.0,0.0,4728124.7334269695,3654463.846407486,1.0000000000000009,0.9443411587023575,2.0000000000000018 
 01/21  02:50:00,25.296952951996207,6770491.472921304,0.0,25.303333333333352,31.17000000000003,-0.4071290415316631,0.0,0.0,0.0,0.0,-1.2871103175419227,0.0,0.0,0.0,0.0,0.0,3634326.0906106485,2958627.984051124,0.790644687467508,0.6666666666666672,1.6666666666666679 
 01/21  03:00:00,25.511517164810627,8371696.981564611,0.0,25.97,31.17,-0.3770185299500011,0.0,0.0,0.0,0.0,-1.2034734522670232,0.0,0.0,0.0,0.0,0.0,4808682.083567706,4089834.245579544,1.0,1.0,2.0 
 01/21  03:10:00,25.926375025912876,9102757.426922504,0.0,25.97,31.17,-0.36107748306022924,0.0,0.0,0.0,0.0,-1.1377294758872698,0.0,0.0,0.0,0.0,0.0,4808507.052851447,4155564.6680058343,1.0,1.0,2.0 
 01/21  03:20:00,24.86449624307885,6236127.543986189,0.0,24.77,31.170000000000005,-0.3541111120178669,0.0,0.0,0.0,0.0,-1.0878072181742344,0.0,0.0,0.0,0.0,0.0,2668021.959070258,3588143.741002071,0.6000000000000001,0.4370548525171536,1.2000000000000002 
 01/21  03:30:00,25.249646235064446,8488391.251175784,0.0,25.303333333333324,31.16999999999999,-0.3488875766383901,0.0,0.0,0.0,0.0,-1.0431715537900674,0.0,0.0,0.0,0.0,0.0,4749311.480534477,3678772.7200986017,0.9999999999999996,0.9558068320828994,1.9999999999999991 
 01/21  03:40:00,25.297862607858374,6822599.448367543,0.0,25.30333333333334,31.170000000000016,-0.3436684785422137,0.0,0.0,0.0,0.0,-0.9948272476664255,0.0,0.0,0.0,0.0,0.0,3651273.480929694,2989462.590874589,0.7949435911760512,0.6666666666666667,1.666666666666667 
 01/21  03:50:00,25.51253919587043,8421915.416466936,0.0,25.97,31.17,-0.34065239602844477,0.0,0.0,0.0,0.0,-0.9617006001294616,0.0,0.0,0.0,0.0,0.0,4807806.334773993,4140084.435381191,1.0,1.0,2.0 
