Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-17.016493882914393,33258891.428641744,0.0,17.411465339695418,24.663842548962577,-18.497844338488736,0.0,0.0,0.0,0.0,-19.360521945565598,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-17.016493883043793,33258891.428640805,0.0,17.411465339695418,24.663842548962577,-18.497845826170575,0.0,0.0,0.0,0.0,-19.360522153022615,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-17.01649388317147,33258891.42863988,0.0,17.411465339695418,24.663842548962577,-18.497847294456786,0.0,0.0,0.0,0.0,-19.360522357774325,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-17.01649388329746,33258891.428638976,0.0,17.411465339695418,24.663842548962577,-18.497848743600233,0.0,0.0,0.0,0.0,-19.360522559856012,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-17.016493883421777,33258891.428638082,0.0,17.411465339695418,24.663842548962577,-18.49785017385057,0.0,0.0,0.0,0.0,-19.360522759302498,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-17.01649388354444,33258891.428637195,0.0,17.411465339695418,24.663842548962577,-18.497851585454267,0.0,0.0,0.0,0.0,-19.36052295614815,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-17.01649388366548,33258891.428636327,0.0,17.411465339695418,24.663842548962577,-18.49785297865446,0.0,0.0,0.0,0.0,-19.360523150426886,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-17.016493883784907,33258891.42863546,0.0,17.411465339695418,24.663842548962577,-18.497854353690794,0.0,0.0,0.0,0.0,-19.360523342172186,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-17.016493883902758,33258891.428634617,0.0,17.411465339695418,24.663842548962577,-18.497855710800202,0.0,0.0,0.0,0.0,-19.36052353141709,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-17.016493884019045,33258891.42863378,0.0,17.411465339695418,24.663842548962577,-18.497857050216396,0.0,0.0,0.0,0.0,-19.360523718194216,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-17.01649388413379,33258891.42863295,0.0,17.411465339695418,24.663842548962577,-18.497858372169862,0.0,0.0,0.0,0.0,-19.360523902535743,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-17.016493884247012,33258891.428632133,0.0,17.411465339695418,24.663842548962577,-18.497859676888318,0.0,0.0,0.0,0.0,-19.360524084473436,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-17.01649388435873,33258891.428631328,0.0,17.411465339695418,24.663842548962577,-18.497860964596605,0.0,0.0,0.0,0.0,-19.360524264038645,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
