Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9818377953.47162,979327852.2406399,970200000.0,8839050101.230986,178588995302.57422,178588995302.57422 
February,9352473383.881807,856097262.8179469,848160000.0,8496376121.063895,157871110699.99503,157871110699.99503 
March,10944965600.725224,905875648.4238417,897480000.0,10039089952.301382,161364030453.76462,161364030453.76462 
April,9442829866.168825,938284746.2820559,929520000.0,8504545119.88684,118333742346.40532,118333742346.40532 
May,8702431592.961012,979889788.8890955,970200000.0,7722541804.072065,88642582278.87065,88642582278.87065 
June,6727020662.452055,865117888.3176907,856800000.0,5861902774.134403,38546935975.434006,38546935975.434006 
July,6149204838.022254,979586141.6576773,970200000.0,5169618696.364609,11823410198.688581,11823410198.688581 
August,5210715455.362632,942867322.2505376,933840000.0,4267848133.11216,24097123716.373055,24097123716.373055 
September,6583816545.126192,901684370.1885633,893160000.0,5682132174.937702,57463714828.08343,57463714828.08343 
October,10357999659.541243,979418158.312115,970200000.0,9378581501.229168,125842777150.91368,125842777150.91368 
November,10375431351.02749,901494125.9588447,893160000.0,9473937225.06867,146242210371.70145,146242210371.70145 
December,10431521609.483532,942570989.0997423,933840000.0,9488950620.383821,179393857465.0091,179393857465.0091,104096788518.22743,11172214294.434256,11066760000.0,92924574223.78992,1288210490787.8108,1288210490787.8108 
July,117729752.39005019,41076863.14089682,40680000.0,76652889.24915342,0.0,0.0,117729752.39005019,41076863.14089682,40680000.0,76652889.24915342,0.0,0.0 
