Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9823192409.023937,984142307.792918,970200000.0,8839050101.230986,179069752775.65912,179069752775.65912 
February,9356659866.970764,860283745.906886,848160000.0,8496376121.063895,158468167535.06348,158468167535.06348 
March,10942518550.50263,910209933.2022299,897480000.0,10032308617.300362,162355845668.6672,162355845668.6672 
April,9657948248.192215,942856120.4975741,929520000.0,8715092127.694677,118706443229.87735,118706443229.87735 
May,9000866126.34028,984403687.190144,970200000.0,8016462439.150093,87670442389.47653,87670442389.47653 
June,7470209822.331476,868949728.8767722,856800000.0,6601260093.4546995,34827793478.15851,34827793478.15851 
July,7511239710.739075,984385801.497843,970200000.0,6526853909.241185,10046245974.669044,10046245974.669044 
August,6588743846.71381,947454196.2939813,933840000.0,5641289650.419838,20451602164.78326,20451602164.78326 
September,6880080390.234136,905889933.2022301,893160000.0,5974190457.031903,53962601102.64677,53962601102.64677 
October,10333508341.822098,984142307.792918,970200000.0,9349366034.029186,126011064011.57756,126011064011.57756 
November,10319559314.81879,905889933.2022299,893160000.0,9413669381.616552,146481508318.79474,146481508318.79474 
December,10436126740.881409,947176120.497574,933840000.0,9488950620.383821,179912141622.50763,179912141622.50763,108320653368.56949,11225783815.953806,11066760000.0,97094869552.62294,1277963608271.8835,1277963608271.8835 
July,184565102.3529174,41286187.295345075,40680000.0,143278915.0575723,0.0,0.0,184565102.3529174,41286187.295345075,40680000.0,143278915.0575723,0.0,0.0 
