Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9819381522.535767,980331421.3048136,970200000.0,8839050101.230986,178927136979.835,178927136979.835 
February,9353346052.633263,856969931.5693992,848160000.0,8496376121.063895,158290817467.48044,158290817467.48044 
March,10974292287.5442,906730428.1478709,897480000.0,10067561859.396292,162356474759.70163,162356474759.70163 
April,9554184224.59243,939210924.726342,929520000.0,8614973299.866165,120389280153.55357,120389280153.55357 
May,9083916763.347563,980638868.9073101,970200000.0,8103277894.440172,93368502353.76706,93368502353.76706 
June,6670997223.006633,865667750.6537995,856800000.0,5805329472.352876,42465943369.62293,42465943369.62293 
July,6153781585.17867,980589633.8936394,970200000.0,5173191951.285091,15606333021.727697,15606333021.727697 
August,5406908314.691435,943845550.5493071,933840000.0,4463062764.142189,28853735657.168884,28853735657.168884 
September,7201011390.430127,902470997.5445083,893160000.0,6298540392.885685,64831457295.22942,64831457295.22942 
October,10560734765.343939,980381282.2965407,970200000.0,9580353483.047459,128362089356.41312,128362089356.41312 
November,10459723793.189516,902410428.1478709,893160000.0,9557313365.041666,147583209884.18402,147583209884.18402 
December,10432481545.110128,943530924.7263422,933840000.0,9488950620.383821,179757266788.10223,179757266788.10223,105670759467.60643,11182778142.469902,11066760000.0,94487981325.14098,1320792247086.7917,1320792247086.7917 
July,111200835.54800904,41120496.578469455,40680000.0,70080338.96953948,0.0,0.0,111200835.54800904,41120496.578469455,40680000.0,70080338.96953948,0.0,0.0 
