Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,20.354678508007922,6269137.9004686875,0.0,20.3,27.05,-0.46808004574179873,0.0,0.0,0.0,0.0,-1.4430314472819696,0.0,0.0,0.0,0.0,0.0,3229339.2840713873,2982259.026262227,0.7233495061868545,0.5,1.25 
 01/21  00:20:00,20.356651082695247,6216765.298583666,0.0,20.3,27.05,-0.4772100096544599,0.0,0.0,0.0,0.0,-1.428562997384069,0.0,0.0,0.0,0.0,0.0,3209446.568836388,2948919.3237469466,0.720748810726413,0.5,1.25 
 01/21  00:30:00,20.358607488405028,6184858.863444697,0.0,20.3,27.05,-0.4871144820130587,0.0,0.0,0.0,0.0,-1.4287790762795363,0.0,0.0,0.0,0.0,0.0,3192063.004188137,2934349.8401775267,0.7188403840015524,0.5,1.25 
 01/21  00:40:00,20.360170869488137,6151703.862365511,0.0,20.3,27.05,-0.4981440425942872,0.0,0.0,0.0,0.0,-1.443253227709613,0.0,0.0,0.0,0.0,0.0,3173861.9264609236,2919344.8761436082,0.7166886104369734,0.5,1.25 
 01/21  00:50:00,20.362125551918762,6119049.284023942,0.0,20.3,27.05,-0.5105895555746132,0.0,0.0,0.0,0.0,-1.4705602398030742,0.0,0.0,0.0,0.0,0.0,3156307.826717587,2904271.6554893656,0.7147062099312815,0.5,1.25 
 01/21  01:00:00,20.364137667741197,6085264.879432084,0.0,20.3,27.05,-0.5245189566935946,0.0,0.0,0.0,0.0,-1.5094674077517494,0.0,0.0,0.0,0.0,0.0,3138433.8296289477,2888346.596507321,0.7126196031271099,0.5,1.25 
 01/21  01:10:00,20.362721524333907,6098786.163450699,0.0,20.3,27.05,-0.5394038556790673,0.0,0.0,0.0,0.0,-1.553841794730448,0.0,0.0,0.0,0.0,0.0,3144064.9398983,2895808.89673036,0.714219860512231,0.5,1.25 
 01/21  01:20:00,20.361208005584704,6124261.215149187,0.0,20.3,27.05,-0.5545790849184197,0.0,0.0,0.0,0.0,-1.5928591736527273,0.0,0.0,0.0,0.0,0.0,3151442.3762568175,2913883.702564362,0.716318243180833,0.5,1.25 
 01/21  01:30:00,20.359994571863908,6151142.547959084,0.0,20.3,27.05,-0.5696590319732645,0.0,0.0,0.0,0.0,-1.6208856598090309,0.0,0.0,0.0,0.0,0.0,3159798.447266504,2932425.521689808,0.7186949236503588,0.5,1.25 
 01/21  01:40:00,20.358395814542643,6177379.325045336,0.0,20.3,27.05,-0.5842162879724476,0.0,0.0,0.0,0.0,-1.6385791235264597,0.0,0.0,0.0,0.0,0.0,3167395.8163745934,2950999.1037484836,0.7208557293404584,0.5,1.25 
 01/21  01:50:00,20.35678482959088,6204070.422101958,0.0,20.3,27.05,-0.5979869913000093,0.0,0.0,0.0,0.0,-1.6484271136139288,0.0,0.0,0.0,0.0,0.0,3175112.0671159695,2969953.4916349063,0.7230505029776688,0.5,1.25 
 01/21  02:00:00,20.35517480616118,6230764.951828562,0.0,20.3,27.05,-0.6109312712982351,0.0,0.0,0.0,0.0,-1.6526256879647119,0.0,0.0,0.0,0.0,0.0,3182830.768924339,2988908.674731844,0.7252459659753351,0.5,1.25 
 01/21  02:10:00,20.354338322823267,6246964.961562126,0.0,20.3,27.05,-0.6123860087670729,0.0,0.0,0.0,0.0,-1.6446479559975358,0.0,0.0,0.0,0.0,0.0,3188918.7903630342,2999114.3717167014,0.7263216804003222,0.5,1.25 
 01/21  02:20:00,20.353544314937036,6260304.635612019,0.0,20.3,27.05,-0.601079005683546,0.0,0.0,0.0,0.0,-1.6179986931075367,0.0,0.0,0.0,0.0,0.0,3194493.0111738653,3006878.767848795,0.7272694170998472,0.5,1.25 
 01/21  02:30:00,20.352800583352806,6272923.16809413,0.0,20.3,27.05,-0.5839954686052261,0.0,0.0,0.0,0.0,-1.5733973852294225,0.0,0.0,0.0,0.0,0.0,3199786.5552384914,3014204.0023856447,0.7281562020261197,0.5,1.25 
 01/21  02:40:00,20.352099052989974,6284804.227613668,0.0,20.3,27.05,-0.5625162914319889,0.0,0.0,0.0,0.0,-1.5141718306055436,0.0,0.0,0.0,0.0,0.0,3204812.7701006364,3021062.181423844,0.7289861844089005,0.5,1.25 
 01/21  02:50:00,20.351440986089894,6295962.041781204,0.0,20.3,27.05,-0.5376506553232299,0.0,0.0,0.0,0.0,-1.4441140533119048,0.0,0.0,0.0,0.0,0.0,3209572.091339777,3027466.271115997,0.7297598406373194,0.5,1.25 
 01/21  03:00:00,20.35082614970188,6306394.663628462,0.0,20.3,27.05,-0.5102033070254813,0.0,0.0,0.0,0.0,-1.3663373845353823,0.0,0.0,0.0,0.0,0.0,3214063.9787842226,3033414.374945177,0.7304773882456037,0.5,1.25 
 01/21  03:10:00,20.349996963732757,6318614.746253607,0.0,20.3,27.05,-0.49108603265573303,0.0,0.0,0.0,0.0,-1.2916858118474648,0.0,0.0,0.0,0.0,0.0,3217850.354511627,3041816.1353908516,0.7315809973679377,0.5,1.25 
 01/21  03:20:00,20.349183047109985,6331211.258846093,0.0,20.3,27.05,-0.4824269302923386,0.0,0.0,0.0,0.0,-1.2302179781551628,0.0,0.0,0.0,0.0,0.0,3221630.356859568,3050634.8507584324,0.7326830171325396,0.5,1.25 
 01/21  03:30:00,20.348391192152597,6343422.218305592,0.0,20.3,27.05,-0.4774340689374173,0.0,0.0,0.0,0.0,-1.1833190003888379,0.0,0.0,0.0,0.0,0.0,3225298.7354559833,3059180.39216294,0.7337535639511182,0.5,1.25 
