Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-16.923317646949812,33258891.428664755,0.0,20.71758030465494,26.929405873314238,-18.495875156566594,0.0,0.0,0.0,0.0,-19.358298804033595,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-16.923317647121582,33258891.42866353,0.0,20.71758030465494,26.929405873314238,-18.4958766437476,0.0,0.0,0.0,0.0,-19.35829901150731,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-16.923317647291068,33258891.428662293,0.0,20.71758030465494,26.929405873314238,-18.495878111540062,0.0,0.0,0.0,0.0,-19.35829921627559,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-16.923317647458315,33258891.428661097,0.0,20.71758030465494,26.929405873314238,-18.49587956019695,0.0,0.0,0.0,0.0,-19.358299418373715,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-16.923317647623332,33258891.428659905,0.0,20.71758030465494,26.929405873314238,-18.495880989967613,0.0,0.0,0.0,0.0,-19.358299617836508,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-16.923317647786163,33258891.42865873,0.0,20.71758030465494,26.929405873314238,-18.495882401098232,0.0,0.0,0.0,0.0,-19.358299814698334,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-16.923317647946835,33258891.42865758,0.0,20.71758030465494,26.929405873314238,-18.49588379383197,0.0,0.0,0.0,0.0,-19.35830000899312,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-16.92331764810538,33258891.428656437,0.0,20.71758030465494,26.929405873314238,-18.49588516840843,0.0,0.0,0.0,0.0,-19.35830020075434,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-16.923317648261825,33258891.428655308,0.0,20.71758030465494,26.929405873314238,-18.495886525064343,0.0,0.0,0.0,0.0,-19.358300390015035,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-16.92331764841619,33258891.42865419,0.0,20.71758030465494,26.929405873314238,-18.49588786403333,0.0,0.0,0.0,0.0,-19.358300576807817,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
