Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.5787528187306785,37991851.99493823,0.0,21.366313104371322,27.749087860611056,-0.9421613996439916,0.0,0.0,0.0,0.0,-1.9690964172543768,0.0,0.0,0.0,0.0,0.0,4839743.985079642,32894344.97694162,1.0,1.0,2.0 
 01/21  00:20:00,-0.5788011067430793,37993492.86521059,0.0,21.366313104371322,27.749087860611056,-0.9505358847035434,0.0,0.0,0.0,0.0,-1.9509754230424916,0.0,0.0,0.0,0.0,0.0,4823801.676011795,32910773.76655797,1.0,1.0,2.0 
 01/21  00:30:00,-0.5789538925026934,37995238.31274675,0.0,21.366313104371322,27.749087860611056,-0.9601411554928525,0.0,0.0,0.0,0.0,-1.947890162315047,0.0,0.0,0.0,0.0,0.0,4807858.162905221,32928406.47109456,1.0,1.0,2.0 
 01/21  00:40:00,-0.5790838211054447,37996954.63129874,0.0,21.366313104371322,27.749087860611056,-0.9711819797699892,0.0,0.0,0.0,0.0,-1.960748891506521,0.0,0.0,0.0,0.0,0.0,4791913.445623512,32946079.80874295,1.0,1.0,2.0 
 01/21  00:50:00,-0.5792192867377663,37998677.09376369,0.0,21.366313104371322,27.749087860611056,-0.9838158210768447,0.0,0.0,0.0,0.0,-1.9879338905569115,0.0,0.0,0.0,0.0,0.0,4775967.524030239,32963745.208719976,1.0,1.0,2.0 
 01/21  01:00:00,-0.5793553258624254,38000400.40168928,0.0,21.366313104371322,27.749087860611056,-0.9982315898466689,0.0,0.0,0.0,0.0,-2.027912934233199,0.0,0.0,0.0,0.0,0.0,4760020.397988959,32981415.330747683,1.0,1.0,2.0 
 01/21  01:10:00,-0.579483052686473,38002119.29966947,0.0,21.366313104371322,27.749087860611056,-1.0137494352443182,0.0,0.0,0.0,0.0,-2.074645174759069,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32983138.701140296,1.0,1.0,2.0 
 01/21  01:20:00,-0.5796299583476416,38002233.07236764,0.0,21.366313104371322,27.749087860611056,-1.0294293730316009,0.0,0.0,0.0,0.0,-2.117351213478163,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32983242.147302795,1.0,1.0,2.0 
 01/21  01:30:00,-0.5797764703417918,38002298.37457974,0.0,21.366313104371322,27.749087860611056,-1.044719193864293,0.0,0.0,0.0,0.0,-2.1488038000984933,0.0,0.0,0.0,0.0,0.0,4760020.397988956,32983307.66150546,1.0,1.0,2.0 
 01/21  01:40:00,-0.5799199484401247,38002379.00391287,0.0,21.366313104371322,27.749087860611056,-1.059297786925741,0.0,0.0,0.0,0.0,-2.168182701703523,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32983389.92437352,1.0,1.0,2.0 
