Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-17.064884769745003,33258891.428629745,0.0,22.39981516707241,26.429579293173635,-18.498865779550673,0.0,0.0,0.0,0.0,-19.361674801884227,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-17.064884769852323,33258891.42862897,0.0,22.39981516707241,26.429579293173635,-18.498867267498227,0.0,0.0,0.0,0.0,-19.361675009334693,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-17.06488476995822,33258891.428628203,0.0,22.39981516707241,26.429579293173635,-18.498868736046468,0.0,0.0,0.0,0.0,-19.36167521407989,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-17.064884770062708,33258891.428627446,0.0,22.39981516707241,26.429579293173635,-18.49887018544846,0.0,0.0,0.0,0.0,-19.36167541615511,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-17.06488477016581,33258891.4286267,0.0,22.39981516707241,26.429579293173635,-18.49887161595373,0.0,0.0,0.0,0.0,-19.361675615595168,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-17.064884770267547,33258891.42862597,0.0,22.39981516707241,26.429579293173635,-18.498873027808482,0.0,0.0,0.0,0.0,-19.361675812434434,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-17.06488477036793,33258891.428625245,0.0,22.39981516707241,26.429579293173635,-18.49887442125612,0.0,0.0,0.0,0.0,-19.36167600670683,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-17.064884770466985,33258891.42862454,0.0,22.39981516707241,26.429579293173635,-18.498875796536588,0.0,0.0,0.0,0.0,-19.361676198445835,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-17.06488477056472,33258891.42862383,0.0,22.39981516707241,26.429579293173635,-18.498877153886685,0.0,0.0,0.0,0.0,-19.361676387684486,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-17.064884770661163,33258891.42862314,0.0,22.39981516707241,26.429579293173635,-18.498878493540168,0.0,0.0,0.0,0.0,-19.361676574455394,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-17.064884770756326,33258891.42862245,0.0,22.39981516707241,26.429579293173635,-18.498879815727808,0.0,0.0,0.0,0.0,-19.361676758790743,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-17.064884770850224,33258891.428621773,0.0,22.39981516707241,26.429579293173635,-18.498881120677357,0.0,0.0,0.0,0.0,-19.361676940722298,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-17.06488477094288,33258891.42862111,0.0,22.39981516707241,26.429579293173635,-18.49888240861333,0.0,0.0,0.0,0.0,-19.36167712028141,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-17.064884771034304,33258891.428620446,0.0,22.39981516707241,26.429579293173635,-18.498883679757554,0.0,0.0,0.0,0.0,-19.361677297499025,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-17.064884771124518,33258891.4286198,0.0,22.39981516707241,26.429579293173635,-18.49888493432923,0.0,0.0,0.0,0.0,-19.36167747240568,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-17.06488477121354,33258891.428619158,0.0,22.39981516707241,26.429579293173635,-18.49888617254408,0.0,0.0,0.0,0.0,-19.361677645031516,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:50:00,-17.06488477130138,33258891.428618524,0.0,22.39981516707241,26.429579293173635,-18.4988873946153,0.0,0.0,0.0,0.0,-19.36167781540627,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:00:00,-17.06488477138805,33258891.428617902,0.0,22.39981516707241,26.429579293173635,-18.49888860075357,0.0,0.0,0.0,0.0,-19.361677983559307,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:10:00,-17.06488477147358,33258891.42861728,0.0,22.39981516707241,26.429579293173635,-18.49888979116675,0.0,0.0,0.0,0.0,-19.361678149519598,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:20:00,-17.06488477155797,33258891.428616673,0.0,22.39981516707241,26.429579293173635,-18.498890966059662,0.0,0.0,0.0,0.0,-19.361678313315743,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:30:00,-17.06488477164125,33258891.428616084,0.0,22.39981516707241,26.429579293173635,-18.49889212563468,0.0,0.0,0.0,0.0,-19.361678474975967,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:40:00,-17.064884771723424,33258891.42861548,0.0,22.39981516707241,26.429579293173635,-18.498893270091504,0.0,0.0,0.0,0.0,-19.361678634528126,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:50:00,-17.064884771804508,33258891.4286149,0.0,22.39981516707241,26.429579293173635,-18.498894399627275,0.0,0.0,0.0,0.0,-19.361678791999708,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:00:00,-17.06488477188452,33258891.428614326,0.0,22.39981516707241,26.429579293173635,-18.498895514436544,0.0,0.0,0.0,0.0,-19.361678947417854,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:10:00,-17.06488477196347,33258891.428613756,0.0,22.39981516707241,26.429579293173635,-18.498896614711224,0.0,0.0,0.0,0.0,-19.36167910080934,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:20:00,-17.06488477204138,33258891.428613205,0.0,22.39981516707241,26.429579293173635,-18.49889770064072,0.0,0.0,0.0,0.0,-19.361679252200602,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:30:00,-17.064884772118255,33258891.42861265,0.0,22.39981516707241,26.429579293173635,-18.49889877241211,0.0,0.0,0.0,0.0,-19.36167940161772,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
