Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9244029003.200085,1869228386.4825573,970200000.0,7374800616.71765,29840518631.237694,29840518631.237694 
February,8230262120.425316,1630717823.7504973,848160000.0,6599544296.674864,20255985044.48836,20255985044.48836 
March,7428577221.353259,1683572994.3226295,897480000.0,5745004227.030631,9575851693.402103,9575851693.402103 
April,5212284649.883245,1623771939.4220698,929520000.0,3588512710.461206,5493423627.5003395,5493423627.5003395 
May,3139927745.6458697,1614249848.3507624,970200000.0,1525677897.2951045,1275940268.7307146,1275940268.7307146 
June,2818368218.4391365,1370170859.3012471,856800000.0,1448197359.1379015,124221858.7762881,124221858.7762881 
July,3521743012.1311746,1456132384.3899138,970200000.0,2065610627.7412937,10547045.780102726,10547045.780102726 
August,2859312695.2931004,1469390471.8536808,933840000.0,1389922223.4394286,31866222.198900867,31866222.198900867 
September,2614972249.6787815,1466416996.6547134,893160000.0,1148555253.0240743,392053351.6165103,392053351.6165103 
October,4093626154.191324,1691404202.5928648,970200000.0,2402221951.5984488,3553244717.646025,3553244717.646025 
November,6857383298.680737,1649569994.2963703,893160000.0,5207813304.384361,11144832230.391315,11144832230.391315 
December,9983773219.370085,1798721710.9087214,933840000.0,8185051508.461435,24202278598.07146,24202278598.07146,66004259588.2922,19323347612.324127,11066760000.0,46680911975.967026,105900763289.83983,105900763289.83983 
July,106957377.45235142,60989885.845120765,40680000.0,45967491.60723063,0.0,0.0,106957377.45235142,60989885.845120765,40680000.0,45967491.60723063,0.0,0.0 
