Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9826504745.077223,987454643.8462279,970200000.0,8839050101.230986,177814961397.77316,177814961397.77316 
February,9359540159.191017,863164038.1271509,848160000.0,8496376121.063895,156899481968.90765,156899481968.90765 
March,11020316696.293882,916430556.9114107,897480000.0,10103886139.382448,160245426366.67255,160245426366.67255 
April,10153733851.370058,965107965.4433162,929520000.0,9188625885.926802,122598326313.59154,122598326313.59154 
May,10130902138.464468,1027900746.384662,970200000.0,9103001392.079735,98806350829.51474,98806350829.51474 
June,8599912335.004908,930035663.7111249,856800000.0,7669876671.293777,53520519027.3776,53520519027.3776 
July,8280656180.979785,1037192959.421627,970200000.0,7243463221.558177,28788910289.59412,28788910289.59412 
August,8119157161.981939,1026052852.165534,933840000.0,7093104309.816509,46909488311.46364,46909488311.46364 
September,9493301388.97163,988509578.3834345,893160000.0,8504791810.588187,80058324258.28946,80058324258.28946 
October,10875332651.989025,1002277592.548339,970200000.0,9873055059.440754,128310796281.11502,128310796281.11502 
November,10676596352.390345,920391229.0517972,893160000.0,9756205123.338524,147248413943.21594,147248413943.21594 
December,10439295062.323685,950344441.9398689,933840000.0,9488950620.383821,178545402958.889,178545402958.889,116975248724.04572,11614862267.935753,11066760000.0,105360386456.10968,1379746401946.4111,1379746401946.4111 
July,224960617.7463031,42820839.86478551,40680000.0,182139777.88151762,821175259.011275,821175259.011275,224960617.7463031,42820839.86478551,40680000.0,182139777.88151762,821175259.011275,821175259.011275 
