Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,0.2771828390584017,37531110.20577388,0.0,22.976287505358503,26.267661236110968,-0.9235986065754125,0.0,0.0,0.0,0.0,-1.949381676301091,0.0,0.0,0.0,0.0,0.0,4839743.985079642,32435372.91224746,1.0,1.0,2.0 
 01/21  00:20:00,0.27724972357223776,37532615.23507936,0.0,22.976287505358503,26.267661236110968,-0.9320212722803443,0.0,0.0,0.0,0.0,-1.931335175015018,0.0,0.0,0.0,0.0,0.0,4823801.676011795,32449958.135253742,1.0,1.0,2.0 
 01/21  00:30:00,0.276774624770558,37534531.11625047,0.0,22.976287505358503,26.267661236110968,-0.9416589777711848,0.0,0.0,0.0,0.0,-1.9282074520434835,0.0,0.0,0.0,0.0,0.0,4807858.16290522,32467525.76192494,1.0,1.0,2.0 
 01/21  00:40:00,0.27644822437525374,37536330.87152133,0.0,22.976287505358503,26.267661236110968,-0.9527170078755501,0.0,0.0,0.0,0.0,-1.9410024598004405,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32485350.276598997,1.0,1.0,2.0 
 01/21  00:50:00,0.27610994696067276,37538140.94431496,0.0,22.976287505358503,26.267661236110968,-0.9653534061535833,0.0,0.0,0.0,0.0,-1.9681153848305044,0.0,0.0,0.0,0.0,0.0,4775967.524030241,32503099.868982367,1.0,1.0,2.0 
 01/21  01:00:00,0.27576259892596233,37539958.179215774,0.0,22.976287505358503,26.267661236110968,-0.9797573720822924,0.0,0.0,0.0,0.0,-2.0079943699792104,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32520859.338337522,1.0,1.0,2.0 
 01/21  01:10:00,0.27543243053300365,37541766.12015997,0.0,22.976287505358503,26.267661236110968,-0.9952582138794206,0.0,0.0,0.0,0.0,-2.0546132191814146,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32522676.521187067,1.0,1.0,2.0 
 01/21  01:20:00,0.27505759653452655,37542056.65170867,0.0,22.976287505358503,26.267661236110968,-1.0109261036482826,0.0,0.0,0.0,0.0,-2.0972338462037303,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32522943.0029779,1.0,1.0,2.0 
 01/21  01:30:00,0.27467989869500975,37542229.507817134,0.0,22.976287505358503,26.267661236110968,-1.026213580221285,0.0,0.0,0.0,0.0,-2.128640795487593,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32523114.31727139,1.0,1.0,2.0 
 01/21  01:40:00,0.274311540757626,37542433.54561148,0.0,22.976287505358503,26.267661236110968,-1.0408000888760254,0.0,0.0,0.0,0.0,-2.148018384984117,0.0,0.0,0.0,0.0,0.0,4760020.397988959,32523323.383922517,1.0,1.0,2.0 
