Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9815839331.528934,976789230.2979475,970200000.0,8839050101.230986,178808544241.78156,178808544241.78156 
February,9350265886.540321,853889765.4764713,848160000.0,8496376121.063895,158145261093.87537,158145261093.87537 
March,11006019679.731833,903496253.750297,897480000.0,10102523425.981554,162383612465.17545,162383612465.17545 
April,10233693488.44857,935989142.1007054,929520000.0,9297704346.347887,125478595152.68251,125478595152.68251 
May,10294393972.478626,977219702.8682208,970200000.0,9317174269.610447,102489640836.4684,102489640836.4684 
June,8892022428.978033,862962271.7028674,856800000.0,8029060157.2751875,58110380533.471565,58110380533.471565 
July,8652717974.77339,977053167.6477965,970200000.0,7675664807.125647,33983311459.073353,33983311459.073353 
August,8541797986.932164,940711228.1954603,933840000.0,7601086758.736812,52749760374.41471,52749760374.41471 
September,9834537648.578186,899596452.0452902,893160000.0,8934941196.532925,85500067500.0706,85500067500.0706 
October,10939271866.946966,977140434.8409939,970200000.0,9962131432.105959,131184143807.03326,131184143807.03326 
November,10650727222.80678,899176253.750297,893160000.0,9751550969.056515,148974001252.8838,148974001252.8838 
December,10429093362.407911,940142742.0241222,933840000.0,9488950620.383821,179630064393.5934,179630064393.5934,118640380850.16106,11144166644.697931,11066760000.0,107496214205.45811,1417437383110.5127,1417437383110.5127 
July,273194989.8033413,40966488.27382296,40680000.0,232228501.52951854,1255868563.1946306,1255868563.1946306,273194989.8033413,40966488.27382296,40680000.0,232228501.52951854,1255868563.1946306,1255868563.1946306 
