Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,7006962232.3265295,1704550280.1061924,970200000.0,5302411952.220387,14969765160.55895,14969765160.55895 
February,5863552818.303063,1480251879.840774,848160000.0,4383300938.462272,9190875578.571617,9190875578.571617 
March,4611265333.623371,1553787839.4941595,897480000.0,3057477494.129217,4017519132.0780263,4017519132.0780263 
April,3290820275.9696965,1588416367.5689473,929520000.0,1702403908.4007478,2083406773.1946259,2083406773.1946259 
May,1953287351.4741087,1669087345.7900963,970200000.0,284200005.6840089,144950357.927316,144950357.927316 
June,1841017007.3872564,1520900289.5212612,856800000.0,320116717.8659971,0.0,0.0 
July,2397320273.757066,1659544705.3838222,970200000.0,737775568.3732333,0.0,0.0 
August,1940292991.733805,1632217485.7286105,933840000.0,308075506.0051975,0.0,0.0 
September,1711364785.1527045,1548080202.5324323,893160000.0,163284582.6202727,17661875.87004785,17661875.87004785 
October,2464981484.554319,1646837912.2128837,970200000.0,818143572.3414359,1093934998.8063629,1093934998.8063629 
November,4556389501.461278,1529805238.0753102,893160000.0,3026584263.3859763,4811580426.2976055,4811580426.2976055 
December,7459556008.98079,1633120946.621171,933840000.0,5826435062.359629,10938826305.306908,10938826305.306908,45096810064.72469,19166600492.875824,11066760000.0,25930209571.84817,47268520608.61123,47268520608.61123 
July,75905721.8024544,67608489.72507711,40680000.0,8297232.077377342,0.0,0.0,75905721.8024544,67608489.72507711,40680000.0,8297232.077377342,0.0,0.0 
