Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,0.5856150273205496,37365084.176818326,0.0,18.774923403809865,28.133379999778594,-0.9169004687612925,0.0,0.0,0.0,0.0,-1.9424096059408051,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,32269959.19896797,1.0,1.0,2.0 
 01/21  00:20:00,0.5857779388483142,37366511.914654545,0.0,18.774923403809865,28.133379999778594,-0.9253402731929476,0.0,0.0,0.0,0.0,-1.9243839449603293,0.0,0.0,0.0,0.0,0.0,4823801.676011793,32283906.50730919,1.0,1.0,2.0 
 01/21  00:30:00,0.5851737066804521,37368494.70850638,0.0,18.774923403809865,28.133379999778594,-0.9349896988991866,0.0,0.0,0.0,0.0,-1.9212278962107914,0.0,0.0,0.0,0.0,0.0,4807858.162905221,32301419.837146845,1.0,1.0,2.0 
 01/21  00:40:00,0.5847808691218451,37370322.947630875,0.0,18.774923403809865,28.133379999778594,-0.946054279116301,0.0,0.0,0.0,0.0,-1.9339937590253908,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32319306.58571588,1.0,1.0,2.0 
 01/21  00:50:00,0.5843782285528397,37372159.73358503,0.0,18.774923403809865,28.133379999778594,-0.9586922130011453,0.0,0.0,0.0,0.0,-1.9610798963767557,0.0,0.0,0.0,0.0,0.0,4775967.524030239,32337084.006325494,1.0,1.0,2.0 
 01/21  01:00:00,0.5839615777072656,37374007.09094942,0.0,18.774923403809865,28.133379999778594,-0.9730927495396403,0.0,0.0,0.0,0.0,-2.000922844940979,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32354870.93710084,1.0,1.0,2.0 
 01/21  01:10:00,0.5835644288975677,37375843.92387097,0.0,18.774923403809865,28.133379999778594,-0.9885884375195498,0.0,0.0,0.0,0.0,-2.0475008821638947,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32356718.260748636,1.0,1.0,2.0 
 01/21  01:20:00,0.5831142431392392,37376193.59482119,0.0,18.774923403809865,28.133379999778594,-1.004252962486259,0.0,0.0,0.0,0.0,-2.0900920903031697,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32357039.37435515,1.0,1.0,2.0 
 01/21  01:30:00,0.5826592741398187,37376403.46564036,0.0,18.774923403809865,28.133379999778594,-1.0195403877070663,0.0,0.0,0.0,0.0,-2.12148610635679,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32357246.669959735,1.0,1.0,2.0 
 01/21  01:40:00,0.5822163821893395,37376647.702991776,0.0,18.774923403809865,28.133379999778594,-1.0341302580494858,0.0,0.0,0.0,0.0,-2.140868933363574,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32357497.40992409,1.0,1.0,2.0 
