Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.5302729359442565,37965755.7484247,0.0,23.234420024716805,26.458158986203642,-0.9411146118881737,0.0,0.0,0.0,0.0,-1.9679702861110726,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,32868351.901044164,1.0,1.0,2.0 
 01/21  00:20:00,-0.5303209602934384,37967392.186503254,0.0,23.234420024716805,26.458158986203642,-0.949491780562884,0.0,0.0,0.0,0.0,-1.9498538231277658,0.0,0.0,0.0,0.0,0.0,4823801.676011793,32884673.229786154,1.0,1.0,2.0 
 01/21  00:30:00,-0.5304899875938565,37969146.37798678,0.0,23.234420024716805,26.458158986203642,-0.9590988273490885,0.0,0.0,0.0,0.0,-1.946766982880991,0.0,0.0,0.0,0.0,0.0,4807858.162905219,32902305.792922642,1.0,1.0,2.0 
 01/21  00:40:00,-0.5306315660787485,37970867.6045757,0.0,23.234420024716805,26.458158986203642,-0.9701405371951164,0.0,0.0,0.0,0.0,-1.9596225153273592,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32919986.51019406,1.0,1.0,2.0 
 01/21  00:50:00,-0.5307793946665618,37972595.528299086,0.0,23.234420024716805,26.458158986203642,-0.9827744104034822,0.0,0.0,0.0,0.0,-1.9868034319747334,0.0,0.0,0.0,0.0,0.0,4775967.524030241,32937656.98725077,1.0,1.0,2.0 
 01/21  01:00:00,-0.5309279243862193,37974324.43832712,0.0,23.234420024716805,26.458158986203642,-0.9971893813263116,0.0,0.0,0.0,0.0,-2.0267767401406815,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32955332.64236992,1.0,1.0,2.0 
 01/21  01:10:00,-0.5310673776072616,37976048.51790177,0.0,23.234420024716805,26.458158986203642,-1.0127061259118164,0.0,0.0,0.0,0.0,-2.073502474559046,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32957061.605531894,1.0,1.0,2.0 
 01/21  01:20:00,-0.5312277046421411,37976172.67924418,0.0,23.234420024716805,26.458158986203642,-1.0283852525146187,0.0,0.0,0.0,0.0,-2.1162034539479952,0.0,0.0,0.0,0.0,0.0,4760020.397988959,32957174.52769896,1.0,1.0,2.0 
 01/21  01:30:00,-0.5313877121937527,37976244.11380198,0.0,23.234420024716805,26.458158986203642,-1.0436748426017026,0.0,0.0,0.0,0.0,-2.1476530009964927,0.0,0.0,0.0,0.0,0.0,4760020.397988956,32957246.134309724,1.0,1.0,2.0 
 01/21  01:40:00,-0.5315443651806601,37976332.06767338,0.0,23.234420024716805,26.458158986203642,-1.0582538287682302,0.0,0.0,0.0,0.0,-2.16703138031343,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32957335.894372765,1.0,1.0,2.0 
