Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.8846108172607665,38098212.60552161,0.0,21.619849859656597,28.70185474492461,-0.9487371637383916,0.0,0.0,0.0,0.0,-1.976214059622788,0.0,0.0,0.0,0.0,0.0,4839743.985079642,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.8847365266010375,38082760.77560333,0.0,21.619849859656597,28.70185474492461,-0.9570947639059749,0.0,0.0,0.0,0.0,-1.9580630205304084,0.0,0.0,0.0,0.0,0.0,4823801.676011796,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.8848909461101775,38066832.72118694,0.0,21.619849859656597,28.70185474492461,-0.9666889329630542,0.0,0.0,0.0,0.0,-1.9549855188051128,0.0,0.0,0.0,0.0,0.0,4807858.16290522,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.8850425447516478,38050886.48886837,0.0,21.619849859656597,28.70185474492461,-0.9777243803425142,0.0,0.0,0.0,0.0,-1.9678630461072242,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.8851953631496209,38034941.22751563,0.0,21.619849859656597,28.70185474492461,-0.9903583436369517,0.0,0.0,0.0,0.0,-1.9950737880668536,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.8853486535406245,38018994.35917129,0.0,21.619849859656597,28.70185474492461,-1.0047795698055613,0.0,0.0,0.0,0.0,-2.0350893678142246,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.8854117389027245,38018945.79363229,0.0,21.619849859656597,28.70185474492461,-1.020304867635874,0.0,0.0,0.0,0.0,-2.081863128044254,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.8854729399414862,38018944.779067956,0.0,21.619849859656597,28.70185474492461,-1.0359904605632158,0.0,0.0,0.0,0.0,-2.124602017640051,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.885533892555609,38018944.64530346,0.0,21.619849859656597,28.70185474492461,-1.051282225228537,0.0,0.0,0.0,0.0,-2.1560755471334776,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.8855936858328222,38018944.02108252,0.0,21.619849859656597,28.70185474492461,-1.0658587203138867,0.0,0.0,0.0,0.0,-2.1754594312691404,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.8856525902353338,38018943.54248536,0.0,21.619849859656597,28.70185474492461,-1.079579565731102,0.0,0.0,0.0,0.0,-2.185599794398459,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.8857104509683965,38018942.980541915,0.0,21.619849859656597,28.70185474492461,-1.0924074626402647,0.0,0.0,0.0,0.0,-2.1896455165457316,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.8031997469217842,37977024.04576394,0.0,21.619849859656597,28.70185474492461,-1.0939519187760478,0.0,0.0,0.0,0.0,-2.1821627780890664,0.0,0.0,0.0,0.0,0.0,4762558.894114006,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.7196811509677927,37978909.070344634,0.0,21.619849859656597,28.70185474492461,-1.0828973709338174,0.0,0.0,0.0,0.0,-2.1571758313141856,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.6365190379676325,37981418.970275454,0.0,21.619849859656597,28.70185474492461,-1.0636496281200074,0.0,0.0,0.0,0.0,-2.1132377419759982,0.0,0.0,0.0,0.0,0.0,4767308.250738334,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-0.5532658631538073,37983577.50442598,0.0,21.619849859656597,28.70185474492461,-1.0400027528093536,0.0,0.0,0.0,0.0,-2.0534826213160025,0.0,0.0,0.0,0.0,0.0,4769517.689516207,33000000.0,1.0,1.0,2.0 
 01/21  02:50:00,-0.47019430895970354,37949607.42158111,0.0,21.619849859656597,28.70185474492461,-1.013258938490285,0.0,0.0,0.0,0.0,-1.9823956243233725,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32963835.568782363,1.0,1.0,2.0 
