Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9825003029.792295,985952928.5613071,970200000.0,8839050101.230986,179209499154.87112,179209499154.87112 
February,9358234319.81281,861858198.7489618,848160000.0,8496376121.063895,158643913067.02795,158643913067.02795 
March,11013924837.577148,911863108.6864103,897480000.0,10102061728.890717,163303943590.8426,163303943590.8426 
April,9713507416.038652,944588018.6238586,929520000.0,8768919397.414917,123715360829.6695,123715360829.6695 
May,9351774697.073278,986267383.4661261,970200000.0,8365507313.607205,98795827412.4665,98795827412.4665 
June,6748689656.769805,870584485.7513989,856800000.0,5878105171.018489,48633610615.665,48633610615.665 
July,5826963531.331582,986230633.591043,970200000.0,4840732897.740649,24331044014.805393,24331044014.805393 
August,5627290049.248724,949190642.2660394,933840000.0,4678099406.982863,39047120018.23474,39047120018.23474 
September,8041727861.914695,907543108.6864102,893160000.0,7134184753.228333,74636805136.52489,74636805136.52489 
October,10765487154.256777,985988794.7550777,970200000.0,9779498359.501743,130743497314.8906,130743497314.8906 
November,10597953075.892588,907543108.6864103,893160000.0,9690409967.206192,149222791382.7405,149222791382.7405 
December,10437858639.007662,948908018.6238587,933840000.0,9488950620.383821,180066246980.45612,180066246980.45612,107308414268.72443,11246518430.445925,11066760000.0,96061895838.27466,1370349659518.1968,1370349659518.1968 
July,67240878.84998733,41364909.937447466,40680000.0,25875968.91253981,0.0,0.0,67240878.84998733,41364909.937447466,40680000.0,25875968.91253981,0.0,0.0 
