Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9826650361.85527,987600260.6243051,970200000.0,8839050101.230986,178405529003.25122,178405529003.25122 
February,9359666782.47627,863290661.4124342,848160000.0,8496376121.063895,157639918020.99945,157639918020.99945 
March,10938727226.628231,913367194.4830581,897480000.0,10025360032.145233,160836332394.1102,160836332394.1102 
April,9126148587.720627,946163727.5536813,929520000.0,8179984860.167024,116702480597.9718,116702480597.9718 
May,7927974549.050954,987918574.7096609,970200000.0,6940055974.341475,84530774943.17433,84530774943.17433 
June,5037276448.969791,872017146.3336276,856800000.0,4165259302.636202,31403492371.959663,31403492371.959663 
July,4346712620.961166,987872982.8781943,970200000.0,3358839638.0829773,8667080121.441921,8667080121.441921 
August,3388122023.2967954,950834602.2028021,933840000.0,2437287421.093963,16062764499.718555,16062764499.718555 
September,5476558003.893374,909193205.8162293,893160000.0,4567364798.077184,50236336476.958,50236336476.958 
October,10198716639.657269,987600260.6243051,970200000.0,9211116379.033009,123911906991.43263,123911906991.43263 
November,10291649816.080288,909200009.3042758,893160000.0,9382449806.776043,145051021187.31696,145051021187.31696 
December,10439434347.937452,950483727.5536816,933840000.0,9488950620.383821,179194546790.2996,179194546790.2996,96357637408.54446,11265542353.493456,11066760000.0,85092095055.03574,1252642183398.6335,1252642183398.6335 
July,87696575.58051065,41436533.070620574,40680000.0,46260042.50989016,0.0,0.0,87696575.58051065,41436533.070620574,40680000.0,46260042.50989016,0.0,0.0 
