Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.19423603755444702,37784870.37421086,0.0,19.196286159171507,28.336018050801016,-0.9338231726060178,0.0,0.0,0.0,0.0,-1.9601842666792353,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,32688171.791624717,1.0,1.0,2.0 
 01/21  00:20:00,-0.19426100782002403,37786465.0169874,0.0,19.196286159171507,28.336018050801016,-0.9422197105060096,0.0,0.0,0.0,0.0,-1.9420998211742724,0.0,0.0,0.0,0.0,0.0,4823801.676011796,32703758.47059208,1.0,1.0,2.0 
 01/21  00:30:00,-0.1945500455161991,37788283.223770626,0.0,19.196286159171507,28.336018050801016,-0.9518398136260953,0.0,0.0,0.0,0.0,-1.9390006006997567,0.0,0.0,0.0,0.0,0.0,4807858.162905221,32721378.03277353,1.0,1.0,2.0 
 01/21  00:40:00,-0.19477045551625527,37790037.78520726,0.0,19.196286159171507,28.336018050801016,-0.9628884482265767,0.0,0.0,0.0,0.0,-1.9518333861071022,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32739114.251143835,1.0,1.0,2.0 
 01/21  00:50:00,-0.19500024197161378,37791801.44625145,0.0,19.196286159171507,28.336018050801016,-0.9755233607014391,0.0,0.0,0.0,0.0,-1.9789865862024556,0.0,0.0,0.0,0.0,0.0,4775967.524030239,32756818.78050688,1.0,1.0,2.0 
 01/21  01:00:00,-0.19523533779393398,37793569.183044896,0.0,19.196286159171507,28.336018050801016,-0.9899336234585736,0.0,0.0,0.0,0.0,-2.018920844949916,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32774530.779371653,1.0,1.0,2.0 
 01/21  01:10:00,-0.1954550461268642,37795328.631556116,0.0,19.196286159171507,28.336018050801016,-1.0054435442549237,0.0,0.0,0.0,0.0,-2.0656021290545508,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32776298.50747004,1.0,1.0,2.0 
 01/21  01:20:00,-0.19570681930847136,37795523.608986564,0.0,19.196286159171507,28.336018050801016,-1.0211177900829762,0.0,0.0,0.0,0.0,-2.1082690308428598,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32776476.22001559,1.0,1.0,2.0 
 01/21  01:30:00,-0.19595927157138257,37795637.55323635,0.0,19.196286159171507,28.336018050801016,-1.0364063895715179,0.0,0.0,0.0,0.0,-2.139699219693646,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32776589.798706207,1.0,1.0,2.0 
 01/21  01:40:00,-0.1962060045573132,37795775.25952276,0.0,19.196286159171507,28.336018050801016,-1.050988537127779,0.0,0.0,0.0,0.0,-2.1590755120829788,0.0,0.0,0.0,0.0,0.0,4760020.397988959,32776730.584408067,1.0,1.0,2.0 
 01/21  01:50:00,-0.19644906091649347,37795907.06875785,0.0,19.196286159171507,28.336018050801016,-1.0647231499256984,0.0,0.0,0.0,0.0,-2.169223195623025,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32776864.373247724,1.0,1.0,2.0 
 01/21  02:00:00,-0.19668776351160033,37796035.45073864,0.0,19.196286159171507,28.336018050801016,-1.0775720293300854,0.0,0.0,0.0,0.0,-2.173282974730185,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32776995.09942823,1.0,1.0,2.0 
 01/21  02:10:00,-0.11677902939323767,37753010.14899132,0.0,19.196286159171507,28.336018050801016,-1.0791579300423957,0.0,0.0,0.0,0.0,-2.1658437817756644,0.0,0.0,0.0,0.0,0.0,4762558.894114005,32774585.123416282,1.0,1.0,2.0 
 01/21  02:20:00,-0.03375878181250735,37709807.47281129,0.0,19.196286159171507,28.336018050801016,-1.0681923374760196,0.0,0.0,0.0,0.0,-2.1409331188406213,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,32730630.014992137,1.0,1.0,2.0 
 01/21  02:30:00,0.04790897599484989,37667416.36853106,0.0,19.196286159171507,28.336018050801016,-1.0491010399209415,0.0,0.0,0.0,0.0,-2.0970879251688834,0.0,0.0,0.0,0.0,0.0,4767308.250738335,32685192.693257526,1.0,1.0,2.0 
 01/21  02:40:00,0.129874711942365,37624846.14197914,0.0,19.196286159171507,28.336018050801016,-1.0256851166936807,0.0,0.0,0.0,0.0,-2.037424502377567,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32640575.31892426,1.0,1.0,2.0 
 01/21  02:50:00,0.2119565927994711,37582223.66967502,0.0,19.196286159171507,28.336018050801016,-0.9992608730336852,0.0,0.0,0.0,0.0,-1.9664214479133808,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32595918.82053647,1.0,1.0,2.0 
 01/21  03:00:00,0.29407572234095913,37539588.79783739,0.0,19.196286159171507,28.336018050801016,-0.969655890654573,0.0,0.0,0.0,0.0,-1.8877013084529513,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32551319.257941,1.0,1.0,2.0 
 01/21  03:10:00,0.29607506249619936,37540110.195685506,0.0,19.196286159171507,28.336018050801016,-0.9473325489129335,0.0,0.0,0.0,0.0,-1.81154608564095,0.0,0.0,0.0,0.0,0.0,4773428.98237163,32508866.55982812,1.0,1.0,2.0 
 01/21  03:20:00,0.29500572578887996,37540781.03960947,0.0,19.196286159171507,28.336018050801016,-0.9348872489024613,0.0,0.0,0.0,0.0,-1.7469852339041945,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32508058.532566555,1.0,1.0,2.0 
 01/21  03:30:00,0.2953597214471574,37540607.75244344,0.0,19.196286159171507,28.336018050801016,-0.9288922745278814,0.0,0.0,0.0,0.0,-1.6976327717542858,0.0,0.0,0.0,0.0,0.0,4773081.29743726,32508825.676757317,1.0,1.0,2.0 
 01/21  03:40:00,0.29547581132960216,37540588.1445001,0.0,19.196286159171507,28.336018050801016,-0.925643866345877,0.0,0.0,0.0,0.0,-1.6618488160824556,0.0,0.0,0.0,0.0,0.0,4772907.366309401,32508851.871851727,1.0,1.0,2.0 
 01/21  03:50:00,0.29554000353007726,37540592.78422305,0.0,19.196286159171507,28.336018050801016,-0.9234145527273309,0.0,0.0,0.0,0.0,-1.6359699920783959,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32509002.55148349,1.0,1.0,2.0 
 01/21  04:00:00,0.29561204004779773,37540592.18149981,0.0,19.196286159171507,28.336018050801016,-0.922000464897771,0.0,0.0,0.0,0.0,-1.6169305596779517,0.0,0.0,0.0,0.0,0.0,4772559.326581573,32509180.222950775,1.0,1.0,2.0 
 01/21  04:10:00,0.2956806460840534,37540593.570374876,0.0,19.196286159171507,28.336018050801016,-0.9214224383182078,0.0,0.0,0.0,0.0,-1.6021105913200804,0.0,0.0,0.0,0.0,0.0,4759720.858689582,32522018.232206084,1.0,1.0,2.0 
