Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.905948042625884,38098254.42163751,0.0,19.143804605550216,25.85747842692467,-0.9491948331227161,0.0,0.0,0.0,0.0,-1.976712355683747,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.9060621929165309,38082754.553214535,0.0,19.143804605550216,25.85747842692467,-0.9575512399469427,0.0,0.0,0.0,0.0,-1.9585590078863804,0.0,0.0,0.0,0.0,0.0,4823801.676011793,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.9062009053953074,38066824.265515566,0.0,19.143804605550216,25.85747842692467,-0.9671446198632028,0.0,0.0,0.0,0.0,-1.955481811191942,0.0,0.0,0.0,0.0,0.0,4807858.16290522,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.9063373451157453,38050878.3279107,0.0,19.143804605550216,25.85747842692467,-0.9781796792298948,0.0,0.0,0.0,0.0,-1.9683604707595417,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.9064748329158059,38034932.97377563,0.0,19.143804605550216,25.85747842692467,-0.9908136381796613,0.0,0.0,0.0,0.0,-1.9955729324994278,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.9066128180207552,38018986.11870099,0.0,19.143804605550216,25.85747842692467,-1.005235230831391,0.0,0.0,0.0,0.0,-2.035591001066785,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.9066695553601848,38018942.37566521,0.0,19.143804605550216,25.85747842692467,-1.0207610321461813,0.0,0.0,0.0,0.0,-2.0823675865825835,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.9067246892591942,38018941.51233438,0.0,19.143804605550216,25.85747842692467,-1.036446997913723,0.0,0.0,0.0,0.0,-2.125108711285565,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.9067795658738814,38018941.3738005,0.0,19.143804605550216,25.85747842692467,-1.051738866490264,0.0,0.0,0.0,0.0,-2.1565836930055666,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.9068334058115879,38018940.815623164,0.0,19.143804605550216,25.85747842692467,-1.0663151715518049,0.0,0.0,0.0,0.0,-2.1759679030990715,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
