Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9828572480.614183,989522379.3831848,970200000.0,8839050101.230986,179232551688.68555,179232551688.68555 
February,9361338190.09274,864962069.0288566,848160000.0,8496376121.063895,158673010608.67532,158673010608.67532 
March,10945034402.795052,915122172.4802994,897480000.0,10029912230.314686,162734298405.73087,162734298405.73087 
April,9369410311.796566,948002275.9317421,929520000.0,8421408035.8648405,118355228686.17664,118355228686.17664 
May,8488258681.860156,989782194.0147367,970200000.0,7498476487.845413,87131598925.01003,87131598925.01003 
June,6265098011.4736595,873641263.7400261,856800000.0,5391456747.733639,33091917972.052734,33091917972.052734 
July,6115429144.888176,989794561.361865,970200000.0,5125634583.526312,9478631706.839792,9478631706.839792 
August,4718859011.004643,952600456.8307883,933840000.0,3766258554.173856,16932037899.076933,16932037899.076933 
September,6242278922.293215,910802172.4802994,893160000.0,5331476749.812916,53172126334.38224,53172126334.38224 
October,10263374953.604174,989522379.3831848,970200000.0,9273852574.220982,126004864028.70076,126004864028.70076 
November,10306148602.579609,910802172.4802994,893160000.0,9395346430.099295,146595363371.51477,146595363371.51477 
December,10441272896.315561,952322275.9317421,933840000.0,9488950620.383821,180091843951.57858,180091843951.57858,102345075609.32144,11286876373.050564,11066760000.0,91058199236.27502,1271493473578.436,1271493473578.436 
July,124065170.67999735,41520103.45144334,40680000.0,82545067.22855394,0.0,0.0,124065170.67999735,41520103.45144334,40680000.0,82545067.22855394,0.0,0.0 
