Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.3549576208325697,37871385.22980345,0.0,17.78568343941884,24.690999305682407,-0.9373238976364088,0.0,0.0,0.0,0.0,-1.9639059184709926,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,32774351.463786565,1.0,1.0,2.0 
 01/21  00:20:00,-0.3549981811979331,37873002.24206112,0.0,17.78568343941884,24.690999305682407,-0.9457107590560467,0.0,0.0,0.0,0.0,-1.945805631577493,0.0,0.0,0.0,0.0,0.0,4823801.676011795,32790287.303310495,1.0,1.0,2.0 
 01/21  00:30:00,-0.3552282799049131,37874789.13019086,0.0,17.78568343941884,24.690999305682407,-0.955324249260785,0.0,0.0,0.0,0.0,-1.942712385264337,0.0,0.0,0.0,0.0,0.0,4807858.16290522,32807915.668175813,1.0,1.0,2.0 
 01/21  00:40:00,-0.3554113771135073,37876527.88513296,0.0,17.78568343941884,24.690999305682407,-0.9663692215997304,0.0,0.0,0.0,0.0,-1.9555559619363805,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32825624.438754424,1.0,1.0,2.0 
 01/21  00:50:00,-0.35560243675704234,37878274.729322255,0.0,17.78568343941884,24.690999305682407,-0.9790033007811382,0.0,0.0,0.0,0.0,-1.9827221218189783,0.0,0.0,0.0,0.0,0.0,4775967.524030239,32843312.91341735,1.0,1.0,2.0 
 01/21  01:00:00,-0.35579650711910915,37880024.09942184,0.0,17.78568343941884,24.690999305682407,-0.9934154962965763,0.0,0.0,0.0,0.0,-2.0226747727969756,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32861007.784100644,1.0,1.0,2.0 
 01/21  01:10:00,-0.3559780805495275,37881766.76477487,0.0,17.78568343941884,24.690999305682407,-1.0089283788235084,0.0,0.0,0.0,0.0,-2.0693770744138784,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32862757.173638824,1.0,1.0,2.0 
 01/21  01:20:00,-0.3561864683506238,37881928.135068454,0.0,17.78568343941884,24.690999305682407,-1.0246046809492784,0.0,0.0,0.0,0.0,-2.1120599786863656,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32862904.106126133,1.0,1.0,2.0 
 01/21  01:30:00,-0.35639496205103827,37882021.75746196,0.0,17.78568343941884,24.690999305682407,-1.0398935121409902,0.0,0.0,0.0,0.0,-2.1434989923587184,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32862997.67155543,1.0,1.0,2.0 
 01/21  01:40:00,-0.3565988964290179,37882135.895241454,0.0,17.78568343941884,24.690999305682407,-1.054473948668841,0.0,0.0,0.0,0.0,-2.1628758899865357,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32863114.264200155,1.0,1.0,2.0 
