Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9840392084.398458,1001341983.167438,970200000.0,8839050101.230986,178599697151.7461,178599697151.7461 
February,9371616106.426876,875239985.3629935,848160000.0,8496376121.063895,157884606758.92593,157884606758.92593 
March,10853171388.574528,925913984.6311414,897480000.0,9927257403.94337,160293022818.96927,160293022818.96927 
April,9313443491.633827,959307983.8992901,929520000.0,8354135507.734509,115511092289.07375,115511092289.07375 
May,8165894014.720921,1001604746.6355745,970200000.0,7164289268.085218,80395826652.99611,80395826652.99611 
June,6285641608.332945,883892967.0730442,856800000.0,5401748641.259933,25944327677.872353,25944327677.872353 
July,6363778492.909193,1001570592.7505581,970200000.0,5362207900.158589,4003368789.852375,4003368789.852375 
August,5053698920.458338,963855960.1773896,933840000.0,4089842960.2809606,9956481033.524153,9956481033.524153 
September,5510409276.40019,921593984.6311418,893160000.0,4588815291.769051,41874221344.4225,41874221344.4225 
October,9966388051.181696,1001341983.167438,970200000.0,8965046068.014204,121323791840.09483,121323791840.09483 
November,9814638019.500557,921593984.6311414,893160000.0,8893044034.869411,140339137762.33075,140339137762.33075 
December,10452578604.283115,963627983.8992897,933840000.0,9488950620.383821,179405413959.23764,179405413959.23764,100991650058.82928,11420886140.025661,11066760000.0,89570763918.79842,1215530988079.049,1215530988079.049 
July,175260011.71077618,42033999.268150344,40680000.0,133226012.44262582,0.0,0.0,175260011.71077618,42033999.268150344,40680000.0,133226012.44262582,0.0,0.0 
