Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9822517706.01483,983467604.7838413,970200000.0,8839050101.230986,179160980802.35034,179160980802.35034 
February,9356073168.70197,859697047.638122,848160000.0,8496376121.063895,158582653826.60352,158582653826.60352 
March,11011710143.428177,909593900.0200285,897480000.0,10102116243.408127,163188448727.78027,163188448727.78027 
April,10260723986.45905,942210752.4019347,929520000.0,9318513234.05718,126394036779.76263,126394036779.76263 
May,10346953916.989416,983781900.5671846,970200000.0,9363172016.42217,103669487832.08426,103669487832.08426 
June,8968962892.556858,868376269.8416945,856800000.0,8100586622.715168,59328876128.180664,59328876128.180664 
July,8620029036.024685,983731096.3769873,970200000.0,7636297939.647753,34361389413.75246,34361389413.75246 
August,8592977445.731434,946813695.4992901,933840000.0,7646163750.23232,53802401471.34358,53802401471.34358 
September,9755804170.85522,905273900.0200284,893160000.0,8850530270.835218,85657672244.89026,85657672244.89026 
October,11058753787.368767,983540660.7729412,970200000.0,10075213126.59587,132886167717.75417,132886167717.75417 
November,10655400365.90654,905273900.0200285,893160000.0,9750126465.886513,149622046036.77502,149622046036.77502 
December,10435481372.785738,946530752.4019349,933840000.0,9488950620.383821,180012482094.94003,180012482094.94003,118885387992.826,11218291480.343008,11066760000.0,107667096512.48572,1426666643076.2153,1426666643076.2153 
July,269527415.4446325,41256852.381905444,40680000.0,228270563.06272724,1245537126.9065943,1245537126.9065943,269527415.4446325,41256852.381905444,40680000.0,228270563.06272724,1245537126.9065943,1245537126.9065943 
