Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,12489483532.840616,5158380408.364464,2442048378.3738365,7331103124.4761305,10770188893.774475,10770188893.774475 
February,11269376912.00114,4498223516.514965,2134866782.7267718,6771153395.486151,4757875607.127768,4757875607.127768 
March,12138795041.35695,4717193667.634472,2259008017.5458317,7421601373.722393,3195791257.4124784,3195791257.4124784 
April,11783924780.577726,4809839644.890624,2339654513.158145,6974085135.687052,1756808084.500719,1756808084.500719 
May,11538461438.028675,4944480626.299575,2442048378.3738365,6593980811.729012,79050487.82590032,79050487.82590032 
June,10617966267.793367,4320054672.898284,2156614152.3301177,6297911594.895078,27855505.007092338,27855505.007092338 
July,12263465786.699707,4859391438.889124,2442048378.3738365,7404074347.81058,0.0,0.0 
August,11502494423.248621,4690039905.52393,2350528197.959834,6812454517.724631,4241374.307822542,4241374.307822542 
September,10664886051.502516,4522647573.607882,2248134332.7441187,6142238477.89454,65482673.57544184,65482673.57544184 
October,11634517408.01497,5005364889.64207,2442048378.3738365,6629152518.372812,798340975.23521,798340975.23521 
November,11442440315.133898,4674838369.990816,2248134332.7441425,6767601945.142991,2341168463.4750934,2341168463.4750934 
December,12673834262.499151,4952249091.368641,2350528197.9598103,7721585171.130484,6570796048.443931,6570796048.443931,140019646219.69843,57152703805.62553,27855662040.683533,82866942414.10497,30367599370.68597,30367599370.68597 
July,494448309.449039,205018289.49093664,102393865.21567157,289430019.9581018,0.0,0.0,494448309.449039,205018289.49093664,102393865.21567157,289430019.9581018,0.0,0.0 
