Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.8668743977015455,38098177.914240986,0.0,19.173719175832193,25.567879799062418,-0.948356884191999,0.0,0.0,0.0,0.0,-1.9758001981444913,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.8670095888543232,38082765.879787624,0.0,19.173719175832193,25.567879799062418,-0.9567154697989114,0.0,0.0,0.0,0.0,-1.9576510679564607,0.0,0.0,0.0,0.0,0.0,4823801.676011795,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.867177072622263,38066839.75415702,0.0,19.173719175832193,25.567879799062418,-0.9663102885871865,0.0,0.0,0.0,0.0,-1.9545732922910364,0.0,0.0,0.0,0.0,0.0,4807858.16290522,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.8673414007975694,38050893.34194069,0.0,19.173719175832193,25.567879799062418,-0.9773460528324908,0.0,0.0,0.0,0.0,-1.9674498564142668,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.8675068956620723,38034948.05231489,0.0,19.173719175832193,25.567879799062418,-0.9899800140726329,0.0,0.0,0.0,0.0,-1.9946591565581084,0.0,0.0,0.0,0.0,0.0,4775967.524030241,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.867672904800414,38019001.2070312,0.0,19.173719175832193,25.567879799062418,-1.0044009297311067,0.0,0.0,0.0,0.0,-2.034672655452256,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.8677412730982917,38018948.63812431,0.0,19.173719175832193,25.567879799062418,-1.0199258032216834,0.0,0.0,0.0,0.0,-2.081444051390519,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.8678075080025813,38018947.48945515,0.0,19.173719175832193,25.567879799062418,-1.0356110805289092,0.0,0.0,0.0,0.0,-2.1241810675057344,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.8678735074727085,38018947.362684265,0.0,19.173719175832193,25.567879799062418,-1.0509027528794705,0.0,0.0,0.0,0.0,-2.1556533804646105,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.8679382447724504,38018946.68309487,0.0,19.173719175832193,25.567879799062418,-1.065479399424346,0.0,0.0,0.0,0.0,-2.175036985207338,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.8680020178076138,38018946.1639055,0.0,19.173719175832193,25.567879799062418,-1.0792006219501287,0.0,0.0,0.0,0.0,-2.1851774304648206,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.8680646604057948,38018945.55524379,0.0,19.173719175832193,25.567879799062418,-1.0920290960832404,0.0,0.0,0.0,0.0,-2.1892235485487146,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.7856213984530978,37977060.358640514,0.0,19.173719175832193,25.567879799062418,-1.0935747264132025,0.0,0.0,0.0,0.0,-2.181741994126796,0.0,0.0,0.0,0.0,0.0,4762558.894114006,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.7020882072580052,37978901.21283013,0.0,19.173719175832193,25.567879799062418,-1.0825227581003853,0.0,0.0,0.0,0.0,-2.156756946192421,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.6189393758516446,37981426.12288779,0.0,19.173719175832193,25.567879799062418,-1.0632796587556712,0.0,0.0,0.0,0.0,-2.1128211009728357,0.0,0.0,0.0,0.0,0.0,4767308.250738333,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-0.5356945981462866,37983283.51854493,0.0,19.173719175832193,25.567879799062418,-1.0396399156340503,0.0,0.0,0.0,0.0,-2.05306818426252,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32999701.49135127,1.0,1.0,2.0 
 01/21  02:50:00,-0.45269848327585843,37940184.75302732,0.0,19.173719175832193,25.567879799062418,-1.0129068732065838,0.0,0.0,0.0,0.0,-1.9819832163262432,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32954372.273683373,1.0,1.0,2.0 
 01/21  03:00:00,-0.3696926244147681,37897087.52327412,0.0,19.173719175832193,25.567879799062418,-0.982815389546926,0.0,0.0,0.0,0.0,-1.9031842142064328,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32909295.561655562,1.0,1.0,2.0 
 01/21  03:10:00,-0.36916003153722904,37898414.273224354,0.0,19.173719175832193,25.567879799062418,-0.9600834685586292,0.0,0.0,0.0,0.0,-1.8269602469415223,0.0,0.0,0.0,0.0,0.0,4773428.982371633,32866380.698524654,1.0,1.0,2.0 
 01/21  03:20:00,-0.36945413931977944,37898626.22599226,0.0,19.173719175832193,25.567879799062418,-0.9475089126995951,0.0,0.0,0.0,0.0,-1.7623520683401424,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32866321.231392182,1.0,1.0,2.0 
 01/21  03:30:00,-0.36934228121637086,37898598.55657742,0.0,19.173719175832193,25.567879799062418,-0.9415453278510464,0.0,0.0,0.0,0.0,-1.712963429097358,0.0,0.0,0.0,0.0,0.0,4773081.29743726,32866686.07364077,1.0,1.0,2.0 
 01/21  03:40:00,-0.36931739459941376,37898625.45617425,0.0,19.173719175832193,25.567879799062418,-0.9383084285436046,0.0,0.0,0.0,0.0,-1.6771333595432412,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,32866840.064415827,1.0,1.0,2.0 
 01/21  03:50:00,-0.3692972617915641,37898653.36554555,0.0,19.173719175832193,25.567879799062418,-0.9360163023548487,0.0,0.0,0.0,0.0,-1.6511907152539593,0.0,0.0,0.0,0.0,0.0,4772733.376034232,32867039.40382642,1.0,1.0,2.0 
 01/21  04:00:00,-0.3692768337993543,37898681.04464659,0.0,19.173719175832193,25.567879799062418,-0.9344981008213115,0.0,0.0,0.0,0.0,-1.632077948694585,0.0,0.0,0.0,0.0,0.0,4772559.326581573,32867241.291368213,1.0,1.0,2.0 
 01/21  04:10:00,-0.3692576638896753,37898709.43006152,0.0,19.173719175832193,25.567879799062418,-0.9338135837474706,0.0,0.0,0.0,0.0,-1.6171798967339248,0.0,0.0,0.0,0.0,0.0,4759720.858689582,32880107.46712197,1.0,1.0,2.0 
