Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.10416745951909046,37736387.33998413,0.0,18.211205484801695,26.24112072096886,-0.9318751300652575,0.0,0.0,0.0,0.0,-1.9581098475497667,0.0,0.0,0.0,0.0,0.0,4839743.985079641,32639874.90812519,1.0,1.0,2.0 
 01/21  00:20:00,-0.10418012944189393,37737967.59100554,0.0,18.211205484801695,26.24112072096886,-0.9402765784292295,0.0,0.0,0.0,0.0,-1.9400331900394927,0.0,0.0,0.0,0.0,0.0,4823801.676011796,32655267.666042488,1.0,1.0,2.0 
 01/21  00:30:00,-0.10450331043645837,37739803.84860144,0.0,18.211205484801695,26.24112072096886,-0.9498999549674252,0.0,0.0,0.0,0.0,-1.9369295068323351,0.0,0.0,0.0,0.0,0.0,4807858.16290522,32672880.27704125,1.0,1.0,2.0 
 01/21  00:40:00,-0.10474435412300723,37741567.17454566,0.0,18.211205484801695,26.24112072096886,-0.9609502746184195,0.0,0.0,0.0,0.0,-1.949755535464318,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32690632.53215069,1.0,1.0,2.0 
 01/21  00:50:00,-0.10499564268797966,37743340.13711951,0.0,18.211205484801695,26.24112072096886,-0.9735853410932486,0.0,0.0,0.0,0.0,-1.976901096114558,0.0,0.0,0.0,0.0,0.0,4775967.524030239,32708345.895018235,1.0,1.0,2.0 
 01/21  01:00:00,-0.10525206404608908,37745117.26903016,0.0,18.211205484801695,26.24112072096886,-0.9879942551845369,0.0,0.0,0.0,0.0,-2.0168247885420065,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32726067.383566234,1.0,1.0,2.0 
 01/21  01:10:00,-0.10549397414378628,37746886.571384855,0.0,18.211205484801695,26.24112072096886,-1.0035022848292674,0.0,0.0,0.0,0.0,-2.0634941182466244,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32727844.493220765,1.0,1.0,2.0 
 01/21  01:20:00,-0.10576984489800483,37747100.20781827,0.0,18.211205484801695,26.24112072096886,-1.0191751622639138,0.0,0.0,0.0,0.0,-2.1061520167729197,0.0,0.0,0.0,0.0,0.0,4760020.397988959,32728039.843968775,1.0,1.0,2.0 
 01/21  01:30:00,-0.10604667242098784,37747225.5010892,0.0,18.211205484801695,26.24112072096886,-1.0344634136203144,0.0,0.0,0.0,0.0,-2.1375773966261984,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32728164.622179825,1.0,1.0,2.0 
 01/21  01:40:00,-0.10631713684976503,37747376.22345209,0.0,18.211205484801695,26.24112072096886,-1.0490462913972491,0.0,0.0,0.0,0.0,-2.156953503119991,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32728318.770606298,1.0,1.0,2.0 
 01/21  01:50:00,-0.1065835272812773,37747520.766502135,0.0,18.211205484801695,26.24112072096886,-1.0627826170138388,0.0,0.0,0.0,0.0,-2.167102931224908,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32728465.50721632,1.0,1.0,2.0 
 01/21  02:00:00,-0.10684512622242366,37747661.4587054,0.0,18.211205484801695,26.24112072096886,-1.0756340808611162,0.0,0.0,0.0,0.0,-2.171164577214488,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32728608.7793046,1.0,1.0,2.0 
 01/21  02:10:00,-0.02726144938616394,37704811.17369632,0.0,18.211205484801695,26.24112072096886,-1.0772248806128175,0.0,0.0,0.0,0.0,-2.1637306351750603,0.0,0.0,0.0,0.0,0.0,4762558.894114006,32726211.127396293,1.0,1.0,2.0 
 01/21  02:20:00,0.05572224451653955,37661620.80912367,0.0,18.211205484801695,26.24112072096886,-1.0662694827958292,0.0,0.0,0.0,0.0,-2.1388306336945253,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,32682423.66245587,1.0,1.0,2.0 
 01/21  02:30:00,0.1372424519482754,37619308.80986011,0.0,18.211205484801695,26.24112072096886,-1.0471956668931586,0.0,0.0,0.0,0.0,-2.094998914702328,0.0,0.0,0.0,0.0,0.0,4767308.250738333,32637005.678085126,1.0,1.0,2.0 
 01/21  02:40:00,0.2190794350412137,37576805.66422942,0.0,18.211205484801695,26.24112072096886,-1.02380460971328,0.0,0.0,0.0,0.0,-2.03534879084735,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32592465.50345753,1.0,1.0,2.0 
