Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9827917689.673382,988867588.4423547,970200000.0,8839050101.230986,178295400238.02432,178295400238.02432 
February,9360768806.665934,864392685.6020478,848160000.0,8496376121.063895,157501082252.8111,157501082252.8111 
March,10873697332.610678,914547749.6436546,897480000.0,9959149582.967001,159962451342.01767,159962451342.01767 
April,9196679876.247208,947375954.1622524,929520000.0,8249303922.084949,115396330221.3498,115396330221.3498 
May,7966351817.063605,989147541.0794473,970200000.0,6977204275.984086,81175857695.02257,81175857695.02257 
June,5613583620.81999,873072029.3622048,856800000.0,4740511591.45774,27823222911.236645,27823222911.236645 
July,5557848363.339154,989125970.8595046,970200000.0,4568722392.47959,6170827906.452983,6170827906.452983 
August,3937663908.975439,951908512.5694085,933840000.0,2985755396.4059362,11762246858.256048,11762246858.256048 
September,5179059842.900058,910204319.88215,893160000.0,4268855523.0178266,43713752460.1279,43713752460.1279 
October,10014673967.458397,988919833.4745288,970200000.0,9025754133.98387,121872781414.35783,121872781414.35783 
November,10149053081.00168,910204319.88215,893160000.0,9238848761.119534,143447759518.19122,143447759518.19122 
December,10440646574.546076,951695954.1622523,933840000.0,9488950620.383821,179073771580.62784,179073771580.62784,98117944881.29616,11279462459.120054,11066760000.0,86838482422.18355,1226195484398.4702,1226195484398.4702 
July,118010536.32636711,41491634.28010314,40680000.0,76518902.046264,0.0,0.0,118010536.32636711,41491634.28010314,40680000.0,76518902.046264,0.0,0.0 
