Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9839375511.126581,1000325409.8955777,970200000.0,8839050101.230986,179024563959.38986,179024563959.38986 
February,9370732129.668747,874356008.6048551,848160000.0,8496376121.063895,158411812843.3637,158411812843.3637 
March,10980421199.891512,924985809.0350957,897480000.0,10055435390.856335,162469856684.69263,162469856684.69263 
April,9527126461.474205,958335609.465337,929520000.0,8568790852.008879,119477272899.40157,119477272899.40157 
May,8889924695.074799,1000612720.4189438,970200000.0,7889311974.655748,90553633691.9751,90553633691.9751 
June,7017464684.563182,883022048.508002,856800000.0,6134442636.055187,40710909374.90708,40710909374.90708 
July,6422161367.282827,1000583531.711448,970200000.0,5421577835.571363,13082894253.618626,13082894253.618626 
August,5589734316.240063,962933857.9938046,933840000.0,4626800458.246268,26373821301.411312,26373821301.411312 
September,7026792687.020712,920679969.4966644,893160000.0,6106112717.524075,60488117839.28183,60488117839.28183 
October,10537091303.544613,1000325409.8955777,970200000.0,9536765893.649044,127992248960.59956,127992248960.59956 
November,10437544875.51634,920665809.0350957,893160000.0,9516879066.481243,147388150868.8369,147388150868.8369 
December,10451606229.849165,962655609.4653368,933840000.0,9488950620.383821,179863047853.77264,179863047853.77264,106089975461.26167,11409481793.528961,11066760000.0,94680493667.73169,1305836330531.25,1305836330531.25 
July,120380282.93639077,41989800.43024376,40680000.0,78390482.50614697,0.0,0.0,120380282.93639077,41989800.43024376,40680000.0,78390482.50614697,0.0,0.0 
