Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,8796939606.101282,1869829733.203172,970200000.0,6927109872.898215,27854454123.129864,27854454123.129864 
February,7897270312.43519,1631074374.7308822,848160000.0,6266195937.704305,18478052933.711197,18478052933.711197 
March,6834695137.321345,1683358996.5458457,897480000.0,5151336140.775511,8854194836.608988,8854194836.608988 
April,4850494424.852645,1623513423.808916,929520000.0,3226981001.04371,5059226848.833391,5059226848.833391 
May,3039161573.3530316,1613980478.7648716,970200000.0,1425181094.5881462,944150564.2285697,944150564.2285697 
June,2903012479.0832477,1362987051.414381,856800000.0,1540025427.6688654,83847425.84095597,83847425.84095597 
July,3710984880.7083325,1447823228.0987813,970200000.0,2263161652.609546,2603935.324521168,2603935.324521168 
August,2992861136.2587686,1462217356.0212703,933840000.0,1530643780.2374957,13607892.140972126,13607892.140972126 
September,2597714448.2750564,1464132013.8931952,893160000.0,1133582434.3818622,219508881.5841934,219508881.5841934 
October,3739132894.2344747,1692942935.1697128,970200000.0,2046189959.0647545,3085164197.9604745,3085164197.9604745 
November,6462707443.152584,1649858979.5635884,893160000.0,4812848463.588964,9945084541.163536,9945084541.163536 
December,9495524464.94999,1798486503.7123365,933840000.0,7697037961.237698,22700345198.466988,22700345198.466988,63320498800.72628,19300205074.926056,11066760000.0,44020293725.79952,97240241378.99374,97240241378.99374 
July,112695542.99684905,61191158.95146909,40680000.0,51504384.04537992,0.0,0.0,112695542.99684905,61191158.95146909,40680000.0,51504384.04537992,0.0,0.0 
