Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.7170634451383325,38066303.25171544,0.0,20.263568141026102,25.980122949359032,-0.9451422415495365,0.0,0.0,0.0,0.0,-1.972313622228756,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,32968499.82361626,1.0,1.0,2.0 
 01/21  00:20:00,-0.7171081299222823,38067954.49201352,0.0,20.263568141026102,25.980122949359032,-0.953509079781507,0.0,0.0,0.0,0.0,-1.9541794204449554,0.0,0.0,0.0,0.0,0.0,4823801.676011795,32985237.333020177,1.0,1.0,2.0 
 01/21  00:30:00,-0.7172439551332297,38066822.71117814,0.0,20.263568141026102,25.980122949359032,-0.9631093061796303,0.0,0.0,0.0,0.0,-1.9510981778455339,0.0,0.0,0.0,0.0,0.0,4807858.162905219,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.7175118904191987,38050949.11985657,0.0,20.263568141026102,25.980122949359032,-0.9741476504824697,0.0,0.0,0.0,0.0,-1.963965729309829,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.7177851330895385,38035006.06193382,0.0,20.263568141026102,25.980122949359032,-0.9867814726411468,0.0,0.0,0.0,0.0,-1.9911623635139253,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.7180582141169688,38019058.85525091,0.0,20.263568141026102,25.980122949359032,-1.0011996175999016,0.0,0.0,0.0,0.0,-2.0311578336114255,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.7181714495250214,38018972.79592498,0.0,20.263568141026102,25.980122949359032,-1.0167207403923888,0.0,0.0,0.0,0.0,-2.0779087463826538,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.7182799220484991,38018970.23148327,0.0,20.263568141026102,25.980122949359032,-1.0324031692617668,0.0,0.0,0.0,0.0,-2.1206294831536097,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.7183884600451996,38018970.26672036,0.0,20.263568141026102,25.980122949359032,-1.0476938560594116,0.0,0.0,0.0,0.0,-2.1520912688201435,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.7184948405842431,38018969.1050835,0.0,20.263568141026102,25.980122949359032,-1.0622715495226012,0.0,0.0,0.0,0.0,-2.1714722524793575,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
