Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.3241600729311048,37854807.21112797,0.0,20.142841685491028,26.484995864190562,-0.9366572500236153,0.0,0.0,0.0,0.0,-1.9631932933945178,0.0,0.0,0.0,0.0,0.0,4839743.985079641,32757837.97424224,1.0,1.0,2.0 
 01/21  00:20:00,-0.32419828557309927,37856420.2702513,0.0,20.142841685491028,26.484995864190562,-0.9450458130177394,0.0,0.0,0.0,0.0,-1.9450958312725526,0.0,0.0,0.0,0.0,0.0,4823801.676011793,32773706.595311493,1.0,1.0,2.0 
 01/21  00:30:00,-0.3244394699051525,37858213.06546935,0.0,20.142841685491028,26.484995864190562,-0.9546604397159947,0.0,0.0,0.0,0.0,-1.9420013476448517,0.0,0.0,0.0,0.0,0.0,4807858.162905219,32791333.635661956,1.0,1.0,2.0 
 01/21  00:40:00,-0.32462976911444724,37859954.86718229,0.0,20.142841685491028,26.484995864190562,-0.965705996079829,0.0,0.0,0.0,0.0,-1.9548427619838042,0.0,0.0,0.0,0.0,0.0,4791913.445623512,32809047.543539718,1.0,1.0,2.0 
 01/21  00:50:00,-0.3248279826733151,37861704.79294038,0.0,20.142841685491028,26.484995864190562,-0.9783401270170548,0.0,0.0,0.0,0.0,-1.9820063315840357,0.0,0.0,0.0,0.0,0.0,4775967.524030241,32826739.125491805,1.0,1.0,2.0 
 01/21  01:00:00,-0.3250302914394895,37863457.88559833,0.0,20.142841685491028,26.484995864190562,-0.9927518532019518,0.0,0.0,0.0,0.0,-2.021955367893561,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32844437.134670388,1.0,1.0,2.0 
 01/21  01:10:00,-0.3252192278498927,37865203.79666091,0.0,20.142841685491028,26.484995864190562,-1.008264076480048,0.0,0.0,0.0,0.0,-2.068653568831667,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32846190.241079785,1.0,1.0,2.0 
 01/21  01:20:00,-0.325435974939946,37865371.641810745,0.0,20.142841685491028,26.484995864190562,-1.0239398998451148,0.0,0.0,0.0,0.0,-2.111333333532933,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32846343.111969337,1.0,1.0,2.0 
 01/21  01:30:00,-0.32565293156796693,37865469.16161553,0.0,20.142841685491028,26.484995864190562,-1.0392286099195192,0.0,0.0,0.0,0.0,-2.142770569545242,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32846440.51901199,1.0,1.0,2.0 
 01/21  01:40:00,-0.3258651100299029,37865587.84891221,0.0,20.142841685491028,26.484995864190562,-1.053809306301342,0.0,0.0,0.0,0.0,-2.162147273131746,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32846561.77900512,1.0,1.0,2.0 
